AnswerId,Date,AnswerDayScore
"71186329","2022-03-28 00:00:00","1"
"71186329","2022-03-29 00:00:00","1"
"71186329","2022-03-31 00:00:00","1"
"71186329","2022-04-03 00:00:00","1"
"71186329","2022-04-05 00:00:00","1"
"71186329","2022-04-16 00:00:00","2"
"71186553","2022-02-19 00:00:00","-1"
"71187300","2022-02-26 00:00:00","1"
"71187300","2022-04-04 00:00:00","1"
"71187753","2022-02-19 00:00:00","2"
"71187753","2022-02-20 00:00:00","4"
"71189032","2022-02-21 00:00:00","1"
"71189364","2022-02-20 00:00:00","-1"
"71189562","2022-02-20 00:00:00","-1"
"71189709","2022-02-19 00:00:00","-1"
"71189709","2022-02-20 00:00:00","-1"
"71189779","2022-02-20 00:00:00","1"
"71189817","2022-03-10 00:00:00","1"
"71189817","2022-03-13 00:00:00","1"
"71189817","2022-04-01 00:00:00","1"
"71189817","2022-04-13 00:00:00","1"
"71189848","2022-02-25 00:00:00","1"
"71190143","2022-02-21 00:00:00","1"
"71190389","2022-03-26 00:00:00","1"
"71190389","2022-04-05 00:00:00","2"
"71190389","2022-04-08 00:00:00","1"
"71190389","2022-04-14 00:00:00","1"
"71192526","2022-02-22 00:00:00","2"
"71192526","2022-03-04 00:00:00","1"
"71192526","2022-03-08 00:00:00","1"
"71192658","2022-02-20 00:00:00","1"
"71192692","2022-02-20 00:00:00","1"
"71194317","2022-03-29 00:00:00","1"
"71194430","2022-02-21 00:00:00","2"
"71194430","2022-03-11 00:00:00","1"
"71194430","2022-03-17 00:00:00","1"
"71194484","2022-02-20 00:00:00","1"
"71194600","2022-02-20 00:00:00","2"
"71194669","2022-02-20 00:00:00","1"
"71194733","2022-03-10 00:00:00","1"
"71194733","2022-03-26 00:00:00","1"
"71194733","2022-04-03 00:00:00","1"
"71194733","2022-04-09 00:00:00","1"
"71194773","2022-02-20 00:00:00","1"
"71194902","2022-02-20 00:00:00","1"
"71194902","2022-02-21 00:00:00","2"
"71194998","2022-02-21 00:00:00","1"
"71195010","2022-02-20 00:00:00","1"
"71195904","2022-02-20 00:00:00","4"
"71195904","2022-02-21 00:00:00","2"
"71196531","2022-02-20 00:00:00","1"
"71196641","2022-02-20 00:00:00","2"
"71196642","2022-02-20 00:00:00","1"
"71196642","2022-02-21 00:00:00","2"
"71196680","2022-02-20 00:00:00","1"
"71196756","2022-03-02 00:00:00","1"
"71196803","2022-02-20 00:00:00","4"
"71196803","2022-02-21 00:00:00","3"
"71196803","2022-02-22 00:00:00","2"
"71196803","2022-02-23 00:00:00","1"
"71196803","2022-03-04 00:00:00","1"
"71196959","2022-02-20 00:00:00","-1"
"71197014","2022-02-20 00:00:00","1"
"71197255","2022-02-20 00:00:00","2"
"71197552","2022-03-02 00:00:00","1"
"71197708","2022-02-21 00:00:00","2"
"71197906","2022-02-20 00:00:00","1"
"71197983","2022-02-22 00:00:00","1"
"71197983","2022-04-08 00:00:00","1"
"71198121","2022-02-20 00:00:00","1"
"71198659","2022-02-22 00:00:00","1"
"71199081","2022-02-20 00:00:00","-2"
"71199081","2022-02-21 00:00:00","1"
"71199081","2022-02-23 00:00:00","1"
"71199137","2022-02-20 00:00:00","1"
"71199605","2022-02-21 00:00:00","1"
"71200406","2022-02-21 00:00:00","1"
"71200420","2022-02-21 00:00:00","1"
"71200484","2022-02-21 00:00:00","1"
"71200651","2022-02-21 00:00:00","1"
"71201059","2022-02-21 00:00:00","1"
"71201499","2022-02-21 00:00:00","1"
"71201971","2022-03-02 00:00:00","1"
"71202533","2022-02-21 00:00:00","1"
"71202638","2022-02-21 00:00:00","1"
"71202707","2022-02-21 00:00:00","-1"
"71202847","2022-03-30 00:00:00","1"
"71202876","2022-02-22 00:00:00","1"
"71204681","2022-02-21 00:00:00","2"
"71204689","2022-02-21 00:00:00","2"
"71204700","2022-02-21 00:00:00","1"
"71204925","2022-02-21 00:00:00","1"
"71204925","2022-02-22 00:00:00","1"
"71204985","2022-02-21 00:00:00","1"
"71205013","2022-02-22 00:00:00","1"
"71205013","2022-02-25 00:00:00","1"
"71205013","2022-03-08 00:00:00","1"
"71205013","2022-03-12 00:00:00","1"
"71205013","2022-03-20 00:00:00","1"
"71205013","2022-03-23 00:00:00","1"
"71205013","2022-03-30 00:00:00","2"
"71205013","2022-04-01 00:00:00","1"
"71205013","2022-04-08 00:00:00","1"
"71205013","2022-04-15 00:00:00","1"
"71205068","2022-02-22 00:00:00","-1"
"71205214","2022-02-21 00:00:00","1"
"71206241","2022-02-21 00:00:00","1"
"71206241","2022-02-22 00:00:00","1"
"71206241","2022-02-27 00:00:00","1"
"71206428","2022-03-08 00:00:00","-1"
"71206978","2022-02-21 00:00:00","6"
"71206978","2022-02-22 00:00:00","2"
"71206978","2022-02-23 00:00:00","3"
"71206978","2022-02-24 00:00:00","1"
"71206978","2022-02-25 00:00:00","2"
"71206978","2022-02-26 00:00:00","1"
"71206978","2022-02-27 00:00:00","1"
"71206978","2022-02-28 00:00:00","2"
"71206978","2022-03-01 00:00:00","2"
"71206978","2022-03-02 00:00:00","2"
"71206978","2022-03-04 00:00:00","3"
"71206978","2022-03-07 00:00:00","2"
"71206978","2022-03-10 00:00:00","3"
"71206978","2022-03-11 00:00:00","2"
"71206978","2022-03-14 00:00:00","2"
"71206978","2022-03-15 00:00:00","2"
"71206978","2022-03-16 00:00:00","1"
"71206978","2022-03-17 00:00:00","2"
"71206978","2022-03-18 00:00:00","1"
"71206978","2022-03-20 00:00:00","1"
"71206978","2022-03-21 00:00:00","2"
"71206978","2022-03-31 00:00:00","-1"
"71206978","2022-04-10 00:00:00","1"
"71207042","2022-02-28 00:00:00","1"
"71207790","2022-04-05 00:00:00","1"
"71207825","2022-02-22 00:00:00","2"
"71207825","2022-02-23 00:00:00","1"
"71207825","2022-02-24 00:00:00","1"
"71207825","2022-02-25 00:00:00","1"
"71207825","2022-02-26 00:00:00","1"
"71207825","2022-02-27 00:00:00","2"
"71207825","2022-02-28 00:00:00","2"
"71207825","2022-03-01 00:00:00","1"
"71207825","2022-03-02 00:00:00","2"
"71207825","2022-03-03 00:00:00","2"
"71207825","2022-03-05 00:00:00","2"
"71207825","2022-03-06 00:00:00","2"
"71207825","2022-03-07 00:00:00","5"
"71207825","2022-03-08 00:00:00","2"
"71207825","2022-03-09 00:00:00","4"
"71207825","2022-03-10 00:00:00","1"
"71207825","2022-03-11 00:00:00","2"
"71207825","2022-03-14 00:00:00","2"
"71207825","2022-03-15 00:00:00","2"
"71207825","2022-03-16 00:00:00","2"
"71207825","2022-03-17 00:00:00","2"
"71207825","2022-03-22 00:00:00","4"
"71207825","2022-03-28 00:00:00","2"
"71207825","2022-03-30 00:00:00","2"
"71207825","2022-04-10 00:00:00","1"
"71209255","2022-03-03 00:00:00","1"
"71209255","2022-03-17 00:00:00","2"
"71210882","2022-02-25 00:00:00","1"
"71210882","2022-03-02 00:00:00","1"
"71210882","2022-03-03 00:00:00","1"
"71211166","2022-02-24 00:00:00","1"
"71211166","2022-02-28 00:00:00","1"
"71211166","2022-03-02 00:00:00","1"
"71211166","2022-03-07 00:00:00","1"
"71211166","2022-03-17 00:00:00","1"
"71211825","2022-02-21 00:00:00","1"
"71211921","2022-02-21 00:00:00","1"
"71213009","2022-02-21 00:00:00","1"
"71213267","2022-02-21 00:00:00","2"
"71213267","2022-02-25 00:00:00","2"
"71213267","2022-02-26 00:00:00","1"
"71213267","2022-03-02 00:00:00","1"
"71213267","2022-03-03 00:00:00","1"
"71213267","2022-03-07 00:00:00","1"
"71213267","2022-03-11 00:00:00","1"
"71213267","2022-03-14 00:00:00","1"
"71213267","2022-03-17 00:00:00","2"
"71213267","2022-03-21 00:00:00","2"
"71213267","2022-04-02 00:00:00","1"
"71213657","2022-04-04 00:00:00","1"
"71213940","2022-02-23 00:00:00","-1"
"71213940","2022-03-15 00:00:00","-1"
"71214031","2022-03-01 00:00:00","1"
"71214202","2022-02-26 00:00:00","1"
"71215101","2022-03-07 00:00:00","2"
"71215101","2022-03-28 00:00:00","1"
"71215516","2022-03-03 00:00:00","1"
"71215616","2022-02-22 00:00:00","1"
"71216391","2022-02-22 00:00:00","1"
"71216674","2022-02-22 00:00:00","1"
"71217258","2022-02-22 00:00:00","1"
"71217550","2022-03-18 00:00:00","1"
"71217550","2022-03-20 00:00:00","1"
"71217550","2022-03-31 00:00:00","1"
"71217550","2022-04-04 00:00:00","1"
"71217550","2022-04-14 00:00:00","1"
"71217550","2022-04-15 00:00:00","1"
"71218041","2022-02-22 00:00:00","2"
"71218041","2022-03-03 00:00:00","1"
"71218041","2022-03-18 00:00:00","1"
"71218043","2022-02-22 00:00:00","2"
"71218162","2022-02-22 00:00:00","1"
"71219021","2022-03-19 00:00:00","1"
"71219021","2022-03-30 00:00:00","1"
"71219261","2022-03-03 00:00:00","1"
"71219472","2022-02-23 00:00:00","1"
"71219472","2022-03-17 00:00:00","1"
"71219472","2022-04-06 00:00:00","2"
"71219718","2022-02-22 00:00:00","1"
"71219718","2022-02-23 00:00:00","1"
"71219718","2022-02-25 00:00:00","2"
"71219718","2022-02-28 00:00:00","2"
"71219718","2022-03-01 00:00:00","0"
"71219718","2022-03-02 00:00:00","1"
"71219718","2022-03-03 00:00:00","2"
"71219718","2022-03-04 00:00:00","2"
"71219718","2022-03-07 00:00:00","1"
"71219718","2022-03-11 00:00:00","1"
"71219718","2022-03-12 00:00:00","1"
"71219718","2022-03-14 00:00:00","1"
"71219718","2022-03-16 00:00:00","1"
"71219718","2022-03-17 00:00:00","2"
"71219718","2022-03-18 00:00:00","1"
"71219718","2022-03-20 00:00:00","1"
"71219718","2022-03-21 00:00:00","1"
"71219718","2022-03-23 00:00:00","1"
"71219718","2022-04-07 00:00:00","1"
"71219754","2022-03-03 00:00:00","1"
"71219754","2022-03-11 00:00:00","1"
"71220122","2022-02-22 00:00:00","-1"
"71221215","2022-03-11 00:00:00","1"
"71221855","2022-02-22 00:00:00","1"
"71223021","2022-04-05 00:00:00","1"
"71224411","2022-02-22 00:00:00","-1"
"71224555","2022-02-26 00:00:00","1"
"71224555","2022-02-28 00:00:00","2"
"71224555","2022-03-01 00:00:00","1"
"71224555","2022-03-06 00:00:00","1"
"71224558","2022-02-22 00:00:00","2"
"71224559","2022-02-22 00:00:00","-1"
"71224565","2022-02-22 00:00:00","1"
"71224583","2022-02-22 00:00:00","-1"
"71224735","2022-02-22 00:00:00","2"
"71225244","2022-03-01 00:00:00","1"
"71226073","2022-03-18 00:00:00","1"
"71226333","2022-02-26 00:00:00","1"
"71226705","2022-03-04 00:00:00","1"
"71226705","2022-03-08 00:00:00","1"
"71227009","2022-03-04 00:00:00","1"
"71227009","2022-03-22 00:00:00","1"
"71227406","2022-03-04 00:00:00","1"
"71227601","2022-02-22 00:00:00","2"
"71227601","2022-03-04 00:00:00","1"
"71227730","2022-03-04 00:00:00","1"
"71228694","2022-03-03 00:00:00","1"
"71228694","2022-03-13 00:00:00","1"
"71228694","2022-04-06 00:00:00","1"
"71230445","2022-03-23 00:00:00","1"
"71230469","2022-03-23 00:00:00","1"
"71230513","2022-02-23 00:00:00","-2"
"71230598","2022-02-24 00:00:00","-1"
"71231139","2022-03-22 00:00:00","-1"
"71231818","2022-02-24 00:00:00","-1"
"71231862","2022-03-01 00:00:00","1"
"71231862","2022-03-12 00:00:00","1"
"71231862","2022-03-15 00:00:00","1"
"71231868","2022-03-24 00:00:00","1"
"71232161","2022-02-23 00:00:00","0"
"71232161","2022-02-24 00:00:00","-1"
"71232785","2022-02-23 00:00:00","8"
"71232785","2022-02-26 00:00:00","1"
"71232807","2022-02-23 00:00:00","2"
"71232826","2022-02-23 00:00:00","4"
"71232895","2022-02-23 00:00:00","2"
"71232957","2022-02-23 00:00:00","2"
"71233728","2022-03-07 00:00:00","-1"
"71233728","2022-03-30 00:00:00","1"
"71233915","2022-02-23 00:00:00","1"
"71234459","2022-02-23 00:00:00","2"
"71234460","2022-02-23 00:00:00","1"
"71234945","2022-04-01 00:00:00","1"
"71235244","2022-02-23 00:00:00","1"
"71235244","2022-02-26 00:00:00","1"
"71235313","2022-02-24 00:00:00","-1"
"71235681","2022-02-23 00:00:00","-2"
"71235706","2022-02-23 00:00:00","-2"
"71235771","2022-02-23 00:00:00","1"
"71235976","2022-02-23 00:00:00","1"
"71236645","2022-02-23 00:00:00","-2"
"71237260","2022-04-12 00:00:00","-1"
"71237260","2022-04-16 00:00:00","1"
"71238512","2022-02-25 00:00:00","2"
"71238512","2022-02-26 00:00:00","1"
"71238512","2022-03-26 00:00:00","1"
"71238512","2022-04-05 00:00:00","1"
"71238512","2022-04-15 00:00:00","1"
"71238801","2022-02-23 00:00:00","3"
"71238809","2022-02-23 00:00:00","1"
"71239259","2022-02-25 00:00:00","2"
"71239259","2022-03-02 00:00:00","1"
"71239259","2022-03-26 00:00:00","1"
"71240878","2022-03-16 00:00:00","1"
"71241313","2022-02-23 00:00:00","1"
"71241382","2022-02-23 00:00:00","1"
"71241398","2022-02-23 00:00:00","-1"
"71241410","2022-02-23 00:00:00","2"
"71241452","2022-02-26 00:00:00","1"
"71241597","2022-02-23 00:00:00","2"
"71242705","2022-02-24 00:00:00","1"
"71242840","2022-02-24 00:00:00","1"
"71242840","2022-02-26 00:00:00","1"
"71244028","2022-03-02 00:00:00","1"
"71244028","2022-03-06 00:00:00","1"
"71244028","2022-03-27 00:00:00","1"
"71245102","2022-02-28 00:00:00","2"
"71246254","2022-03-08 00:00:00","1"
"71246254","2022-04-03 00:00:00","1"
"71246254","2022-04-06 00:00:00","1"
"71247242","2022-03-26 00:00:00","1"
"71248287","2022-02-24 00:00:00","1"
"71248290","2022-02-24 00:00:00","4"
"71251146","2022-02-27 00:00:00","1"
"71251146","2022-04-11 00:00:00","1"
"71251146","2022-04-13 00:00:00","1"
"71251754","2022-04-06 00:00:00","1"
"71252262","2022-03-19 00:00:00","1"
"71252262","2022-03-22 00:00:00","1"
"71252262","2022-03-26 00:00:00","1"
"71252262","2022-04-13 00:00:00","1"
"71252377","2022-02-25 00:00:00","1"
"71253957","2022-03-04 00:00:00","1"
"71253957","2022-03-07 00:00:00","1"
"71253957","2022-03-10 00:00:00","1"
"71254026","2022-03-28 00:00:00","1"
"71254026","2022-03-30 00:00:00","1"
"71254391","2022-02-25 00:00:00","1"
"71254791","2022-02-24 00:00:00","1"
"71254940","2022-02-24 00:00:00","2"
"71255031","2022-02-24 00:00:00","1"
"71255407","2022-02-26 00:00:00","1"
"71256256","2022-02-24 00:00:00","0"
"71256256","2022-02-25 00:00:00","1"
"71256316","2022-02-24 00:00:00","1"
"71256452","2022-02-24 00:00:00","1"
"71256468","2022-03-04 00:00:00","0"
"71256502","2022-02-24 00:00:00","1"
"71256593","2022-03-30 00:00:00","1"
"71256593","2022-04-05 00:00:00","1"
"71257171","2022-02-25 00:00:00","2"
"71257171","2022-03-01 00:00:00","1"
"71257259","2022-02-25 00:00:00","1"
"71257869","2022-02-25 00:00:00","1"
"71257869","2022-03-16 00:00:00","1"
"71258342","2022-02-24 00:00:00","3"
"71258342","2022-02-25 00:00:00","1"
"71258363","2022-02-25 00:00:00","2"
"71258451","2022-02-25 00:00:00","1"
"71259018","2022-02-25 00:00:00","5"
"71259018","2022-03-02 00:00:00","1"
"71259018","2022-03-04 00:00:00","4"
"71259018","2022-03-07 00:00:00","1"
"71259018","2022-03-16 00:00:00","1"
"71259018","2022-03-30 00:00:00","1"
"71259028","2022-02-25 00:00:00","1"
"71259220","2022-02-24 00:00:00","1"
"71259818","2022-02-25 00:00:00","-1"
"71259818","2022-02-27 00:00:00","-1"
"71259923","2022-02-25 00:00:00","3"
"71259923","2022-02-26 00:00:00","4"
"71259923","2022-02-27 00:00:00","1"
"71259923","2022-03-02 00:00:00","1"
"71259923","2022-03-14 00:00:00","1"
"71259923","2022-03-24 00:00:00","1"
"71259923","2022-03-31 00:00:00","1"
"71261492","2022-03-11 00:00:00","1"
"71262067","2022-03-01 00:00:00","1"
"71262405","2022-03-06 00:00:00","1"
"71262886","2022-02-25 00:00:00","1"
"71262886","2022-02-28 00:00:00","1"
"71262886","2022-03-15 00:00:00","1"
"71262886","2022-03-18 00:00:00","1"
"71263830","2022-02-25 00:00:00","2"
"71263830","2022-02-26 00:00:00","1"
"71263830","2022-03-01 00:00:00","1"
"71263830","2022-03-02 00:00:00","1"
"71263830","2022-03-14 00:00:00","1"
"71263830","2022-03-28 00:00:00","1"
"71263987","2022-02-25 00:00:00","2"
"71263995","2022-02-25 00:00:00","1"
"71264476","2022-03-01 00:00:00","1"
"71264476","2022-04-08 00:00:00","1"
"71264855","2022-02-25 00:00:00","1"
"71264855","2022-04-05 00:00:00","1"
"71265826","2022-02-25 00:00:00","2"
"71265868","2022-02-25 00:00:00","1"
"71266027","2022-02-25 00:00:00","1"
"71266115","2022-02-25 00:00:00","1"
"71266115","2022-02-28 00:00:00","1"
"71266121","2022-02-25 00:00:00","2"
"71266141","2022-02-25 00:00:00","1"
"71266454","2022-02-25 00:00:00","1"
"71266454","2022-04-08 00:00:00","1"
"71266785","2022-02-25 00:00:00","1"
"71266799","2022-02-25 00:00:00","1"
"71268098","2022-03-04 00:00:00","1"
"71268098","2022-03-15 00:00:00","2"
"71269135","2022-03-08 00:00:00","1"
"71269968","2022-02-25 00:00:00","1"
"71269968","2022-02-26 00:00:00","2"
"71269968","2022-03-01 00:00:00","1"
"71270014","2022-02-28 00:00:00","1"
"71270014","2022-03-27 00:00:00","1"
"71270014","2022-03-31 00:00:00","1"
"71270312","2022-02-26 00:00:00","1"
"71270660","2022-02-28 00:00:00","1"
"71271853","2022-04-16 00:00:00","1"
"71271873","2022-02-26 00:00:00","2"
"71272000","2022-02-25 00:00:00","1"
"71272627","2022-02-25 00:00:00","1"
"71272877","2022-02-26 00:00:00","1"
"71272877","2022-02-27 00:00:00","1"
"71273489","2022-03-11 00:00:00","1"
"71274374","2022-02-26 00:00:00","2"
"71274374","2022-02-27 00:00:00","1"
"71274376","2022-02-26 00:00:00","1"
"71274394","2022-02-26 00:00:00","0"
"71274394","2022-02-27 00:00:00","1"
"71274753","2022-02-26 00:00:00","1"
"71274831","2022-02-26 00:00:00","1"
"71274837","2022-02-26 00:00:00","1"
"71274838","2022-02-26 00:00:00","1"
"71274847","2022-02-26 00:00:00","1"
"71274850","2022-02-26 00:00:00","1"
"71274858","2022-02-26 00:00:00","1"
"71274882","2022-04-05 00:00:00","1"
"71275473","2022-02-26 00:00:00","1"
"71275473","2022-03-19 00:00:00","1"
"71275473","2022-04-11 00:00:00","1"
"71275473","2022-04-16 00:00:00","1"
"71275685","2022-02-26 00:00:00","3"
"71275688","2022-02-26 00:00:00","2"
"71275688","2022-02-27 00:00:00","1"
"71275692","2022-02-26 00:00:00","2"
"71275777","2022-02-26 00:00:00","1"
"71275931","2022-02-26 00:00:00","1"
"71276028","2022-02-26 00:00:00","2"
"71276028","2022-02-27 00:00:00","1"
"71276080","2022-02-26 00:00:00","1"
"71276495","2022-03-04 00:00:00","1"
"71277347","2022-02-26 00:00:00","1"
"71277682","2022-03-08 00:00:00","1"
"71277682","2022-03-18 00:00:00","1"
"71277682","2022-04-08 00:00:00","1"
"71278506","2022-03-23 00:00:00","1"
"71279135","2022-04-04 00:00:00","1"
"71279563","2022-02-26 00:00:00","1"
"71279581","2022-02-26 00:00:00","-1"
"71279608","2022-02-26 00:00:00","-1"
"71280825","2022-02-26 00:00:00","1"
"71280825","2022-02-27 00:00:00","1"
"71281671","2022-02-27 00:00:00","1"
"71281671","2022-03-04 00:00:00","1"
"71282731","2022-02-27 00:00:00","1"
"71282749","2022-03-01 00:00:00","1"
"71282749","2022-04-12 00:00:00","1"
"71282762","2022-02-27 00:00:00","1"
"71282765","2022-02-27 00:00:00","1"
"71282806","2022-02-27 00:00:00","5"
"71282897","2022-02-27 00:00:00","1"
"71283427","2022-03-03 00:00:00","1"
"71283427","2022-03-12 00:00:00","1"
"71283427","2022-03-18 00:00:00","1"
"71283594","2022-02-27 00:00:00","-1"
"71285133","2022-02-27 00:00:00","1"
"71285138","2022-02-27 00:00:00","1"
"71285320","2022-03-06 00:00:00","1"
"71285320","2022-03-15 00:00:00","1"
"71285320","2022-03-19 00:00:00","1"
"71285320","2022-03-24 00:00:00","1"
"71285320","2022-04-04 00:00:00","1"
"71285320","2022-04-11 00:00:00","1"
"71285736","2022-04-05 00:00:00","1"
"71285767","2022-04-09 00:00:00","1"
"71285986","2022-02-27 00:00:00","0"
"71288575","2022-03-18 00:00:00","1"
"71290632","2022-03-05 00:00:00","1"
"71290632","2022-03-06 00:00:00","1"
"71290632","2022-03-07 00:00:00","1"
"71290791","2022-03-17 00:00:00","1"
"71291128","2022-02-28 00:00:00","1"
"71291128","2022-03-03 00:00:00","1"
"71291128","2022-03-11 00:00:00","1"
"71291128","2022-03-25 00:00:00","1"
"71291574","2022-04-13 00:00:00","1"
"71292926","2022-03-19 00:00:00","1"
"71292926","2022-04-13 00:00:00","1"
"71293030","2022-02-28 00:00:00","-1"
"71293108","2022-02-28 00:00:00","1"
"71293116","2022-02-28 00:00:00","1"
"71296014","2022-03-21 00:00:00","1"
"71296014","2022-04-11 00:00:00","1"
"71296020","2022-03-01 00:00:00","1"
"71296201","2022-03-02 00:00:00","1"
"71296201","2022-03-08 00:00:00","1"
"71296201","2022-03-11 00:00:00","1"
"71296201","2022-03-15 00:00:00","1"
"71296201","2022-03-29 00:00:00","1"
"71297289","2022-03-13 00:00:00","1"
"71297733","2022-02-28 00:00:00","1"
"71297764","2022-02-28 00:00:00","1"
"71297855","2022-02-28 00:00:00","1"
"71297924","2022-02-28 00:00:00","1"
"71298372","2022-03-07 00:00:00","1"
"71298372","2022-03-18 00:00:00","1"
"71298372","2022-04-09 00:00:00","1"
"71299693","2022-02-28 00:00:00","1"
"71300243","2022-02-28 00:00:00","2"
"71300312","2022-02-28 00:00:00","1"
"71300325","2022-03-04 00:00:00","-1"
"71300325","2022-03-07 00:00:00","-1"
"71300416","2022-02-28 00:00:00","1"
"71300613","2022-02-28 00:00:00","1"
"71300923","2022-02-28 00:00:00","-3"
"71300933","2022-02-28 00:00:00","1"
"71300933","2022-03-01 00:00:00","1"
"71300944","2022-02-28 00:00:00","3"
"71301059","2022-03-01 00:00:00","1"
"71301716","2022-03-01 00:00:00","1"
"71302212","2022-02-28 00:00:00","2"
"71302250","2022-03-01 00:00:00","1"
"71302346","2022-03-02 00:00:00","1"
"71302346","2022-03-28 00:00:00","1"
"71302465","2022-03-01 00:00:00","3"
"71302494","2022-03-02 00:00:00","1"
"71303121","2022-03-01 00:00:00","1"
"71304027","2022-03-01 00:00:00","1"
"71304027","2022-03-03 00:00:00","1"
"71304027","2022-03-26 00:00:00","1"
"71304027","2022-03-31 00:00:00","1"
"71304049","2022-03-01 00:00:00","2"
"71304105","2022-03-07 00:00:00","1"
"71304105","2022-04-12 00:00:00","1"
"71304365","2022-03-01 00:00:00","-1"
"71304695","2022-03-01 00:00:00","2"
"71304876","2022-03-01 00:00:00","1"
"71305488","2022-03-01 00:00:00","2"
"71305641","2022-03-15 00:00:00","1"
"71305641","2022-03-24 00:00:00","1"
"71305641","2022-04-02 00:00:00","1"
"71306169","2022-03-13 00:00:00","2"
"71306169","2022-03-20 00:00:00","1"
"71306169","2022-04-03 00:00:00","1"
"71306667","2022-03-01 00:00:00","1"
"71306722","2022-03-01 00:00:00","1"
"71306870","2022-03-01 00:00:00","2"
"71307100","2022-03-01 00:00:00","1"
"71307113","2022-03-01 00:00:00","3"
"71307113","2022-03-02 00:00:00","1"
"71307217","2022-03-01 00:00:00","2"
"71307275","2022-03-01 00:00:00","1"
"71307275","2022-03-03 00:00:00","1"
"71307323","2022-03-01 00:00:00","-1"
"71308424","2022-03-01 00:00:00","3"
"71308496","2022-03-01 00:00:00","2"
"71308537","2022-03-01 00:00:00","2"
"71308558","2022-03-01 00:00:00","2"
"71308801","2022-03-01 00:00:00","2"
"71308801","2022-03-02 00:00:00","1"
"71309215","2022-03-04 00:00:00","-1"
"71309215","2022-03-05 00:00:00","2"
"71309215","2022-03-06 00:00:00","2"
"71309215","2022-03-09 00:00:00","2"
"71309215","2022-03-14 00:00:00","1"
"71309215","2022-03-15 00:00:00","3"
"71309215","2022-03-16 00:00:00","1"
"71309215","2022-03-20 00:00:00","1"
"71309215","2022-03-22 00:00:00","1"
"71309215","2022-03-23 00:00:00","1"
"71309215","2022-04-13 00:00:00","1"
"71309215","2022-04-15 00:00:00","1"
"71309310","2022-03-01 00:00:00","1"
"71309310","2022-03-02 00:00:00","1"
"71310197","2022-03-01 00:00:00","2"
"71310233","2022-03-01 00:00:00","2"
"71310255","2022-03-01 00:00:00","1"
"71310308","2022-03-01 00:00:00","1"
"71310513","2022-03-01 00:00:00","1"
"71310593","2022-03-01 00:00:00","1"
"71310703","2022-03-01 00:00:00","1"
"71311721","2022-03-02 00:00:00","1"
"71311737","2022-03-01 00:00:00","2"
"71311742","2022-03-02 00:00:00","1"
"71311744","2022-03-01 00:00:00","3"
"71311778","2022-03-01 00:00:00","1"
"71311833","2022-03-02 00:00:00","1"
"71311835","2022-03-01 00:00:00","1"
"71312075","2022-03-02 00:00:00","1"
"71312446","2022-03-01 00:00:00","1"
"71312535","2022-03-04 00:00:00","1"
"71312535","2022-03-10 00:00:00","1"
"71312535","2022-03-16 00:00:00","1"
"71312535","2022-04-01 00:00:00","1"
"71312535","2022-04-14 00:00:00","1"
"71312558","2022-03-01 00:00:00","2"
"71312581","2022-03-01 00:00:00","1"
"71312992","2022-03-01 00:00:00","-1"
"71313059","2022-03-01 00:00:00","1"
"71313824","2022-03-24 00:00:00","1"
"71314375","2022-03-23 00:00:00","1"
"71315403","2022-03-01 00:00:00","1"
"71315467","2022-03-01 00:00:00","1"
"71315624","2022-03-02 00:00:00","1"
"71315753","2022-03-01 00:00:00","2"
"71315831","2022-03-01 00:00:00","-1"
"71316211","2022-03-02 00:00:00","1"
"71316225","2022-03-02 00:00:00","1"
"71316374","2022-03-02 00:00:00","2"
"71317494","2022-03-09 00:00:00","2"
"71318053","2022-04-05 00:00:00","1"
"71318053","2022-04-08 00:00:00","1"
"71319184","2022-03-02 00:00:00","-2"
"71319184","2022-03-14 00:00:00","-1"
"71319283","2022-03-02 00:00:00","2"
"71319455","2022-03-02 00:00:00","1"
"71319469","2022-03-02 00:00:00","1"
"71319495","2022-03-02 00:00:00","2"
"71319528","2022-03-02 00:00:00","2"
"71319539","2022-03-02 00:00:00","2"
"71319548","2022-03-02 00:00:00","6"
"71319548","2022-03-03 00:00:00","0"
"71319548","2022-03-07 00:00:00","1"
"71319548","2022-03-21 00:00:00","1"
"71319571","2022-03-02 00:00:00","1"
"71319571","2022-03-03 00:00:00","1"
"71319587","2022-03-02 00:00:00","2"
"71319587","2022-03-06 00:00:00","1"
"71319592","2022-03-02 00:00:00","0"
"71319592","2022-03-04 00:00:00","1"
"71319602","2022-03-03 00:00:00","1"
"71319675","2022-03-03 00:00:00","-1"
"71319754","2022-03-03 00:00:00","-1"
"71319875","2022-03-03 00:00:00","-1"
"71320657","2022-03-07 00:00:00","-1"
"71320657","2022-03-21 00:00:00","1"
"71321997","2022-03-16 00:00:00","1"
"71321997","2022-03-19 00:00:00","1"
"71322426","2022-03-03 00:00:00","1"
"71322462","2022-03-16 00:00:00","1"
"71322462","2022-03-18 00:00:00","1"
"71322462","2022-04-03 00:00:00","1"
"71322482","2022-03-02 00:00:00","4"
"71323154","2022-04-15 00:00:00","1"
"71324413","2022-03-02 00:00:00","9"
"71324413","2022-03-03 00:00:00","21"
"71324413","2022-03-04 00:00:00","9"
"71324413","2022-03-05 00:00:00","2"
"71324413","2022-03-08 00:00:00","2"
"71324413","2022-03-12 00:00:00","1"
