CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"118639740","67119479","2021-04-16 05:19:02","0","15034865","145"
"118639749","67119479","2021-04-16 05:19:43","0","1871033","19380"
"118639787","67119479","2021-04-16 05:21:57","0","4774623","1"
"118639829","67119479","2021-04-16 05:25:22","0","4774623","1"
"118639743","67119457","2021-04-16 05:19:10","0","15034865","145"
"118639833","67119457","2021-04-16 05:25:33","0","5254103","2245"
"118639732","67119427","2021-04-16 05:18:21","0","15034865","145"
"118639780","67119427","2021-04-16 05:21:23","0","8510405","7377"
"118639835","67119282","2021-04-16 05:25:41","0","15655892","1"
"118640142","67119282","2021-04-16 05:48:20","0","10684765","1975"
"118639372","67119251","2021-04-16 04:50:22","0","14963385","95"
"118639377","67119251","2021-04-16 04:50:44","0","14963385","95"
"118639399","67119251","2021-04-16 04:52:41","0","15205961","13"
"118639413","67119251","2021-04-16 04:53:46","0","14963385","95"
"118639482","67119251","2021-04-16 04:59:55","0","15205961","13"
"118639719","67119251","2021-04-16 05:17:14","1","14963385","95"
"118640406","67119251","2021-04-16 06:05:07","0","15205961","13"
"118639131","67119107","2021-04-16 04:28:43","2","2338547","9732"
"118650734","67118784","2021-04-16 13:02:38","0","10717340","383"
"118638975","67118258","2021-04-16 04:16:34","0","224132","280964"
"118639003","67118258","2021-04-16 04:18:51","1","224132","280964"
"118669183","67118258","2021-04-17 08:05:38","0","14035916","19"
"118669384","67118258","2021-04-17 08:23:15","0","224132","280964"
"118669410","67118258","2021-04-17 08:25:28","0","224132","280964"
"118669465","67118258","2021-04-17 08:28:41","1","224132","280964"
"118635186","67116819","2021-04-15 22:41:26","1","11171286","3488"
"118635378","67116819","2021-04-15 22:55:43","0","14072420","5492"
"118635143","67116791","2021-04-15 22:38:55","1","11171286","3488"
"118635071","67116786","2021-04-15 22:34:30","0","11171286","3488"
"118635115","67116786","2021-04-15 22:37:12","0","6057915","395"
"118635040","67116770","2021-04-15 22:32:42","2","5641669","58581"
"118635052","67116770","2021-04-15 22:33:14","1","7019069","1184"
"118635088","67116770","2021-04-15 22:35:31","0","14072420","5492"
"118635170","67116770","2021-04-15 22:40:23","0","7019069","1184"
"118635190","67116770","2021-04-15 22:41:39","0","14072420","5492"
"118635304","67116770","2021-04-15 22:49:46","1","6057915","395"
"118666046","67116770","2021-04-17 02:22:19","0","6057915","395"
"118635055","67116766","2021-04-15 22:33:23","0","14072420","5492"
"118635063","67116766","2021-04-15 22:33:55","0","14921272","66"
"118635096","67116766","2021-04-15 22:36:15","0","14072420","5492"
"118678675","67115242","2021-04-17 18:23:05","0","9729513","349"
"118643712","67115158","2021-04-16 08:33:35","0","14468588","91"
"118637705","67115035","2021-04-16 02:19:05","0","125507","23310"
"118651137","67115035","2021-04-16 13:17:15","1","1646462","31"
"118631339","67114750","2021-04-15 19:15:10","1","15650989","247"
"124334556","67114750","2021-12-13 15:13:22","3","7417433","4780"
"118631491","67114626","2021-04-15 19:21:41","0","8380272","44825"
"118631067","67114589","2021-04-15 19:04:11","0","8245218","437"
"118630969","67114558","2021-04-15 18:59:53","0","14921272","66"
"118630988","67114558","2021-04-15 19:00:44","1","13472725","682"
"118631068","67114558","2021-04-15 19:04:12","0","6665586","706"
"118652276","67114465","2021-04-16 13:57:44","0","10717340","383"
"118631004","67114451","2021-04-15 19:01:19","1","13513328","30563"
"118631260","67114451","2021-04-15 19:11:44","0","4363315","1091"
"118767820","67112184","2021-04-21 08:34:05","1","3689450","22629"
"118768017","67112184","2021-04-21 08:41:19","0","3689450","22629"
"118768373","67112184","2021-04-21 08:54:15","0","3689450","22629"
"118775244","67112184","2021-04-21 13:02:26","0","3824249","5217"
"118776329","67112184","2021-04-21 13:38:32","0","11407695","7854"
"118776384","67112184","2021-04-21 13:40:19","0","11407695","7854"
"118776996","67112184","2021-04-21 13:59:38","0","3689450","22629"
"118777276","67112184","2021-04-21 14:08:54","1","3689450","22629"
"118777383","67112184","2021-04-21 14:12:43","1","11407695","7854"
"118777493","67112184","2021-04-21 14:16:30","1","11407695","7854"
"118626396","67111973","2021-04-15 16:06:31","1","3410989","2164"
"118631096","67111973","2021-04-15 19:05:03","1","15468911","23"
"118631190","67111653","2021-04-15 19:08:29","1","15468911","23"
"118631568","67111653","2021-04-15 19:24:25","0","9513184","45577"
"118624043","67110622","2021-04-15 14:49:06","0","2751573","7761"
"118624425","67110611","2021-04-15 15:01:54","0","6464308","163965"
"120229811","67108804","2021-06-17 17:06:42","1","13083836","119"
"118621013","67108768","2021-04-15 13:10:19","1","4386427","39524"
"118620106","67108536","2021-04-15 12:33:14","2","4386427","39524"
"118653020","67108504","2021-04-16 14:21:37","0","8703765","9"
"118620093","67108503","2021-04-15 12:32:45","0","10077","58801"
"118620097","67108503","2021-04-15 12:32:55","1","4386427","39524"
"118620144","67108503","2021-04-15 12:34:49","0","10077","58801"
"118620243","67108503","2021-04-15 12:39:16","0","7019858","346"
"118620456","67108503","2021-04-15 12:48:25","0","4386427","39524"
"118619177","67107942","2021-04-15 11:57:19","0","15646163","17"
"118619426","67107942","2021-04-15 12:06:59","0","3603681","29885"
"118666899","67107942","2021-04-17 04:18:49","0","15646163","17"
"118667991","67107942","2021-04-17 06:25:55","0","3603681","29885"
"118668508","67107942","2021-04-17 07:12:00","0","15646163","17"
"118668518","67107942","2021-04-17 07:12:31","0","15646163","17"
"118618697","67107687","2021-04-15 11:38:32","1","14072420","5492"
"118618588","67107527","2021-04-15 11:33:53","0","14072420","5492"
"118615917","67105893","2021-04-15 09:48:58","0","8144073","347"
"118615964","67105893","2021-04-15 09:50:51","0","11151040","2278"
"118616051","67105893","2021-04-15 09:53:54","0","8144073","347"
"118616175","67105893","2021-04-15 09:58:38","0","11151040","2278"
"118617087","67105893","2021-04-15 10:35:19","0","8144073","347"
"118616330","67105872","2021-04-15 10:04:26","0","8144073","347"
"118616354","67105872","2021-04-15 10:05:14","0","5818622","2781"
"118616450","67105872","2021-04-15 10:09:22","0","8144073","347"
"118616751","67105872","2021-04-15 10:21:13","0","5818622","2781"
"118616986","67105872","2021-04-15 10:31:25","0","8144073","347"
"118615851","67105582","2021-04-15 09:46:39","1","8144073","347"
"118616332","67105261","2021-04-15 10:04:27","0","10717340","383"
"118613805","67104870","2021-04-15 08:31:15","0","989121","203969"
"121830078","67104089","2021-08-26 09:33:47","0","6469772","3151"
"118622694","67102582","2021-04-15 14:06:22","0","6620557","1764"
"118682084","67102582","2021-04-17 22:22:48","0","2288476","1886"
"119026691","67101848","2021-04-30 19:39:44","21","383124","16073"
"119713438","67101848","2021-05-27 18:51:22","4","34871","5980"
"120787005","67101848","2021-07-12 08:19:30","1","7365866","12847"
"120924604","67101848","2021-07-17 18:55:16","2","5883347","382"
"122964422","67101848","2021-10-14 09:31:04","0","2118647","126"
"125074207","67101848","2022-01-18 02:38:19","0","3663980","1658"
"118609290","67101413","2021-04-15 04:28:46","1","6328256","14118"
"118607852","67101365","2021-04-15 02:20:56","0","1430810","14672"
"118607904","67101365","2021-04-15 02:23:58","0","9071943","12457"
"118608111","67101365","2021-04-15 02:41:32","0","9071943","12457"
"118608949","67101365","2021-04-15 03:56:58","0","1430810","14672"
"118616926","67101365","2021-04-15 10:28:50","0","9071943","12457"
"118608157","67101354","2021-04-15 02:45:28","0","9071943","12457"
"118608273","67101354","2021-04-15 02:57:54","0","1913729","23616"
"118608302","67101354","2021-04-15 03:00:22","0","9071943","12457"
"118721145","67101044","2021-04-19 16:09:07","0","3006737","22285"
"118739976","67101044","2021-04-20 09:34:38","0","534943","9317"
"118610152","67100524","2021-04-15 05:39:11","1","10684765","1975"
"120557188","67099479","2021-07-01 15:06:22","0","5909698","738"
"118604034","67099321","2021-04-14 21:29:37","0","4480164","48864"
"118604043","67099321","2021-04-14 21:30:07","0","4480164","48864"
"118604065","67099321","2021-04-14 21:31:06","0","2769917","3302"
"118606711","67099321","2021-04-15 00:39:32","0","4480164","48864"
"118623917","67099321","2021-04-15 14:44:27","0","2769917","3302"
"118867189","67099321","2021-04-25 01:46:13","1","1998801","4298"
"118600522","67097379","2021-04-14 18:45:13","0","11448735","67"
"118600563","67097379","2021-04-14 18:46:50","0","4964822","13638"
"118600596","67097379","2021-04-14 18:48:04","0","11448735","67"
"118600642","67097379","2021-04-14 18:49:33","0","4964822","13638"
"118600662","67097379","2021-04-14 18:50:39","0","4964822","13638"
"118600727","67097379","2021-04-14 18:53:38","0","11448735","67"
"118600812","67097379","2021-04-14 18:57:04","0","4964822","13638"
"118600970","67097379","2021-04-14 19:03:26","1","11448735","67"
"118601010","67097362","2021-04-14 19:05:21","0","1499877","4638"
"118600107","67097170","2021-04-14 18:28:57","0","11448735","67"
"118600166","67097170","2021-04-14 18:31:28","0","1499877","4638"
"118600219","67097170","2021-04-14 18:33:48","0","11448735","67"
"118600489","67097170","2021-04-14 18:44:03","0","10587413","1161"
"118893079","67097154","2021-04-26 09:15:51","0","4552295","24648"
"119485556","67096758","2021-05-19 08:43:44","14","13356033","129"
"121183705","67096758","2021-07-29 06:01:13","2","10550562","947"
"121187043","67096758","2021-07-29 08:45:51","0","4795731","132"
"121260415","67096758","2021-08-01 20:46:57","3","13938589","295"
"121260458","67096758","2021-08-01 20:51:03","0","13938589","295"
"121819470","67096758","2021-08-25 20:59:07","0","6946625","455"
"122189589","67096758","2021-09-10 15:24:34","0","7639102","687"
"118680259","67096397","2021-04-17 20:00:32","0","3100979","340"
"118927278","67096048","2021-04-27 12:30:29","0","815724","30582"
"118640301","67095381","2021-04-16 05:58:33","0","13513328","30563"
"118643745","67095381","2021-04-16 08:34:34","2","3987294","22983"
"125423075","67095381","2022-02-01 22:31:46","0","9841389","20873"
"118768478","67093250","2021-04-21 08:57:40","1","3689450","22629"
"118589069","67091112","2021-04-14 11:53:01","1","7451109","4841"
"118765344","67091112","2021-04-21 06:59:21","3","3689450","22629"
"118770243","67091112","2021-04-21 10:05:37","1","3689450","22629"
"118770328","67091112","2021-04-21 10:08:10","0","3689450","22629"
"118770390","67091112","2021-04-21 10:10:35","0","7451109","4841"
"118770505","67091112","2021-04-21 10:14:05","0","3689450","22629"
"118770575","67091112","2021-04-21 10:16:36","0","7451109","4841"
"118771136","67091112","2021-04-21 10:36:28","2","3689450","22629"
"118771429","67091112","2021-04-21 10:46:35","0","7451109","4841"
"118771819","67091112","2021-04-21 11:00:08","0","11407695","7854"
"118772588","67091112","2021-04-21 11:28:10","1","11407695","7854"
"118772730","67091112","2021-04-21 11:34:01","0","11407695","7854"
"118773443","67091112","2021-04-21 11:59:16","1","7451109","4841"
"118773862","67091112","2021-04-21 12:14:30","1","11407695","7854"
"118773912","67091112","2021-04-21 12:16:24","1","11407695","7854"
"118782396","67091112","2021-04-21 17:15:28","1","11407695","7854"
"118783502","67091112","2021-04-21 18:00:42","1","7451109","4841"
"118783741","67091112","2021-04-21 18:09:30","1","11407695","7854"
"118784688","67091112","2021-04-21 18:49:54","0","7451109","4841"
"118794470","67091112","2021-04-22 05:50:38","1","3689450","22629"
"119889468","67089112","2021-06-03 20:30:58","1","4457315","1111"
"119894630","67089112","2021-06-04 03:53:39","0","12373446","987"
"119918356","67089112","2021-06-04 23:24:17","1","4457315","1111"
"118595529","67088261","2021-04-14 15:32:39","0","4535300","1339"
"118583921","67087736","2021-04-14 08:34:53","0","1531124","132852"
"118582362","67087323","2021-04-14 07:34:53","0","15632111","43"
"118582874","67087323","2021-04-14 07:54:21","1","15632111","43"
"118583829","67087323","2021-04-14 08:31:22","0","1531124","132852"
"118582337","67085634","2021-04-14 07:33:49","0","6432418","133"
"118582902","67085634","2021-04-14 07:55:44","1","5772882","75565"
"118579071","67084882","2021-04-14 04:13:25","0","7589255","1495"
"118588343","67083998","2021-04-14 11:23:34","0","8177207","2389"
"118588365","67083998","2021-04-14 11:24:24","0","8177207","2389"
"118594850","67083998","2021-04-14 15:10:41","0","6738015","33826"
"118576892","67083945","2021-04-14 00:35:52","0","14296529","484"
"118591707","67083065","2021-04-14 13:28:06","1","903061","117732"
"118605028","67083065","2021-04-14 22:27:02","2","9274323","568"
"118595917","67082326","2021-04-14 15:44:33","1","6382434","7979"
"118596894","67082326","2021-04-14 16:19:45","1","903061","117732"
"118744357","67081617","2021-04-20 12:18:37","0","2270475","42281"
"118676326","67081434","2021-04-17 16:00:27","0","3249103","199"
"118677602","67081434","2021-04-17 17:14:43","0","8592975","2368"
"118573604","67080131","2021-04-13 20:38:32","0","3249103","199"
"118573679","67080131","2021-04-13 20:41:59","0","3691891","10124"
"118574446","67080131","2021-04-13 21:25:13","0","3249103","199"
"118567128","67078576","2021-04-13 16:13:19","0","6771635","438"
"118567218","67078576","2021-04-13 16:16:48","0","3347375","580"
"118568928","67078576","2021-04-13 17:18:08","0","6951428","10085"
"118567040","67078536","2021-04-13 16:09:29","1","6243352","32755"
"118564381","67077050","2021-04-13 14:42:28","0","14912295","19"
"118565706","67077020","2021-04-13 15:23:49","0","4535300","1339"
"118561041","67075199","2021-04-13 12:55:01","0","5739514","3818"
"118561186","67075199","2021-04-13 13:00:30","0","683329","5863"
"118561213","67075199","2021-04-13 13:01:17","0","683329","5863"
"118561582","67075199","2021-04-13 13:12:49","0","5739514","3818"
"118561914","67075199","2021-04-13 13:23:04","0","683329","5863"
"118561962","67075199","2021-04-13 13:24:29","0","5739514","3818"
"118560726","67075108","2021-04-13 12:44:37","0","4170336","1521"
"118561011","67075108","2021-04-13 12:54:22","0","188096","115030"
"118784021","67075108","2021-04-21 18:20:53","4","2252346","1376"
"118802681","67075108","2021-04-22 11:26:35","0","2003763","9843"
"119164049","67075108","2021-05-06 12:02:57","0","5056066","95"
"119318020","67075108","2021-05-12 14:40:39","0","418246","4181"
"119318416","67075108","2021-05-12 14:52:04","1","188096","115030"
"123911903","67075108","2021-11-24 13:31:03","0","1733943","3131"
"118560620","67075036","2021-04-13 12:41:21","1","5739514","3818"
"118561759","67075036","2021-04-13 13:18:52","1","5739514","3818"
"118579283","67074190","2021-04-14 04:31:22","1","5772882","75565"
"118556827","67072272","2021-04-13 10:16:16","0","378783","6087"
"118556961","67072272","2021-04-13 10:21:47","0","573976","7145"
"118557268","67072272","2021-04-13 10:33:01","0","378783","6087"
"118557399","67072272","2021-04-13 10:38:18","0","378783","6087"
"118559841","67072272","2021-04-13 12:14:34","1","573976","7145"
"118556082","67070739","2021-04-13 09:46:24","0","1389221","629"
"118640507","67070739","2021-04-16 06:10:19","0","3764965","34787"
"118556282","67070540","2021-04-13 09:54:49","0","1389221","629"
"118556589","67070540","2021-04-13 10:07:07","0","15273968","14982"
"119062666","67070458","2021-05-02 19:53:04","1","3135184","153"
"118561646","67069897","2021-04-13 13:15:12","0","11595416","45"
"118562298","67069897","2021-04-13 13:35:13","0","11595416","45"
"118562804","67069897","2021-04-13 13:52:18","1","5728991","101494"
"118563420","67069795","2021-04-13 14:12:38","0","3739665","2924"
"118563485","67069795","2021-04-13 14:14:37","0","2873538","15257"
"118563596","67069795","2021-04-13 14:18:31","0","3739665","2924"
"119309893","67067139","2021-05-12 09:56:40","0","7561469","751"
"118547446","67067078","2021-04-13 00:34:11","0","4131059","11907"
"118547500","67067078","2021-04-13 00:39:33","0","4131059","11907"
"118547231","67067062","2021-04-13 00:14:19","0","4967796","1240"
"118547786","67067062","2021-04-13 01:07:45","0","9153448","21318"
"118545484","67065838","2021-04-12 21:54:57","3","13736952","2029"
"118544692","67065733","2021-04-12 21:14:14","0","14612064","129"
"118544738","67065733","2021-04-12 21:16:48","2","1440565","75975"
"118702536","67064900","2021-04-19 00:51:08","0","1109004","1746"
"118547374","67064698","2021-04-13 00:27:47","0","1858667","778"
"118550332","67064698","2021-04-13 05:17:53","0","2165993","4594"
"118553697","67064698","2021-04-13 08:10:49","0","2165993","4594"
"118556496","67064698","2021-04-13 10:03:51","0","1858667","778"
"118558101","67064698","2021-04-13 11:03:43","0","2165993","4594"
"118558194","67064698","2021-04-13 11:06:21","0","2165993","4594"
"118574284","67064698","2021-04-13 21:15:02","0","1858667","778"
"118574547","67064698","2021-04-13 21:30:57","0","2165993","4594"
"118542325","67064395","2021-04-12 19:17:27","0","405303","7072"
"118542340","67064395","2021-04-12 19:18:09","0","15498094","402"
"118542257","67064353","2021-04-12 19:14:06","1","13746389","3649"
"118542261","67064353","2021-04-12 19:14:10","0","405303","7072"
"118542271","67064353","2021-04-12 19:14:57","2","405303","7072"
"118542284","67064353","2021-04-12 19:15:27","0","3817068","1709"
"118542377","67064353","2021-04-12 19:19:29","0","9877065","1395"
"118542774","67064353","2021-04-12 19:38:32","0","5016391","31"
"118542834","67064353","2021-04-12 19:41:28","1","5016391","31"
"118543492","67064353","2021-04-12 20:11:53","0","3817068","1709"
"118558121","67063837","2021-04-13 11:04:16","0","15169163","71"
"118556161","67063402","2021-04-13 09:49:48","0","15323832","13"
"118641033","67063402","2021-04-16 06:38:28","0","12603032","177"
"118540600","67063359","2021-04-12 18:05:03","0","9735599","691"
"118540726","67063359","2021-04-12 18:10:36","0","13999386","1213"
"118540757","67063359","2021-04-12 18:11:48","0","13999386","1213"
"124776299","67063359","2022-01-04 20:52:01","0","7011672","462"
"118556195","67062731","2021-04-13 09:51:42","0","15323832","13"
"118556590","67062731","2021-04-13 10:07:08","0","2050306","5286"
"118557347","67062731","2021-04-13 10:36:24","0","15323832","13"
"118565130","67062731","2021-04-13 15:06:17","0","2050306","5286"
"118645524","67062731","2021-04-16 09:44:30","0","15323832","13"
"118556312","67062442","2021-04-13 09:56:13","0","15323832","13"
"118559178","67062442","2021-04-13 11:47:08","0","13680115","11914"
"118565543","67062442","2021-04-13 15:18:53","0","15323832","13"
"118567385","67062442","2021-04-13 16:22:26","0","13680115","11914"
"118568906","67062442","2021-04-13 17:17:10","0","15323832","13"
"118630348","67062442","2021-04-15 18:34:40","0","15323832","13"
"118631828","67062442","2021-04-15 19:35:59","0","13680115","11914"
"118539358","67062228","2021-04-12 17:08:29","0","9332187","1"
"118541633","67062228","2021-04-12 18:46:31","1","9857631","17517"
"118538577","67062175","2021-04-12 16:36:48","0","9332187","1"
"118538628","67062175","2021-04-12 16:38:26","0","573255","7549"
"118538634","67062175","2021-04-12 16:38:38","0","3129414","11484"
"118538712","67062175","2021-04-12 16:41:36","1","3740222","113"
"118536833","67061171","2021-04-12 15:30:19","1","2410359","125944"
"118547223","67060775","2021-04-13 00:13:53","0","1858667","778"
"118548346","67060775","2021-04-13 02:07:25","0","516548","232099"
"118548385","67060775","2021-04-13 02:10:54","0","1858667","778"
"118548656","67060775","2021-04-13 02:39:06","0","516548","232099"
"118550923","67060775","2021-04-13 06:01:00","0","1858667","778"
"118547378","67060741","2021-04-13 00:28:10","0","1858667","778"
"118536625","67060588","2021-04-12 15:24:22","0","2410359","125944"
"118536694","67060588","2021-04-12 15:26:27","0","584518","172309"
"118551292","67060588","2021-04-13 06:25:36","0","584518","172309"
"118539991","67060488","2021-04-12 17:36:41","0","2410359","125944"
"118535471","67060450","2021-04-12 14:46:53","0","15612483","75"
"118536731","67060450","2021-04-12 15:27:22","0","2410359","125944"
"118533162","67059282","2021-04-12 13:30:29","0","9071943","12457"
"118533348","67059282","2021-04-12 13:37:09","1","14480038","1230"
"118533579","67059101","2021-04-12 13:44:57","0","139150","29910"
"118533870","67059101","2021-04-12 13:54:03","0","10785975","20125"
"118534339","67059101","2021-04-12 14:08:47","0","139150","29910"
"118535586","67057981","2021-04-12 14:49:55","0","1745001","170780"
"118530431","67057720","2021-04-12 11:47:20","0","11719314","3836"
"122140720","67057390","2021-09-08 17:19:24","0","5342009","721"
"118755904","67056380","2021-04-20 19:30:26","1","4932386","78"
"118575944","67056045","2021-04-13 23:05:17","0","4123670","303"
"118530185","67055815","2021-04-12 11:38:10","0","2607372","2413"
"118530781","67055815","2021-04-12 12:02:02","1","860205","787"
"118524893","67054714","2021-04-12 08:08:05","1","2705055","16624"
"118524967","67054714","2021-04-12 08:11:01","2","15381660","790"
"118525006","67054714","2021-04-12 08:12:38","0","584518","172309"
"118525081","67054714","2021-04-12 08:15:38","1","224132","280964"
"118525132","67054714","2021-04-12 08:17:58","0","2705055","16624"
"118525141","67054714","2021-04-12 08:18:21","0","584518","172309"
"118525162","67054714","2021-04-12 08:19:46","0","584518","172309"
"118525254","67054714","2021-04-12 08:22:52","0","2705055","16624"
"118525260","67054714","2021-04-12 08:23:19","0","224132","280964"
"118525370","67054714","2021-04-12 08:28:13","0","224132","280964"
"118525375","67054714","2021-04-12 08:28:28","0","584518","172309"
"118525448","67054714","2021-04-12 08:31:09","0","2705055","16624"
"118525497","67054714","2021-04-12 08:33:07","0","224132","280964"
"118525568","67054714","2021-04-12 08:36:42","0","224132","280964"
"118525779","67054714","2021-04-12 08:44:11","0","224132","280964"
"118526534","67054714","2021-04-12 09:12:52","0","2705055","16624"
"118528358","67054714","2021-04-12 10:25:14","1","2410359","125944"
"118528407","67054714","2021-04-12 10:27:12","1","2410359","125944"
"118524887","67054648","2021-04-12 08:07:59","2","224132","280964"
"118524983","67054648","2021-04-12 08:11:43","0","1292791","5781"
"118524321","67054259","2021-04-12 07:46:48","0","15416","166785"
"118524479","67054259","2021-04-12 07:52:47","0","224132","280964"
"118524594","67054259","2021-04-12 07:56:45","0","224132","280964"
"118525631","67054259","2021-04-12 08:39:43","0","224132","280964"
"118524341","67053748","2021-04-12 07:47:42","0","15023228","311"
"118524842","67053748","2021-04-12 08:06:16","0","11151040","2278"
"125797768","67052725","2022-02-17 22:03:08","0","3366122","509"
"121025765","67052321","2021-07-22 07:11:04","2","10019441","121"
"124409000","67052321","2021-12-16 13:16:27","0","1538301","2190"
"124293847","67052094","2021-12-11 06:51:50","0","12074315","470"
"124378229","67052094","2021-12-15 10:04:17","0","321629","863"
"118512633","67047370","2021-04-11 17:06:42","0","14314520","18500"
"118512900","67047370","2021-04-11 17:21:31","1","2884859","23906"
"118512906","67047370","2021-04-11 17:21:55","1","6762755","26639"
"118513486","67047370","2021-04-11 17:55:01","1","6762755","26639"
"118515084","67047370","2021-04-11 19:33:11","0","14314520","18500"
"118512230","67047197","2021-04-11 16:45:02","2","14314520","18500"
"118512411","67047197","2021-04-11 16:55:24","0","2884859","23906"
"118512574","67047197","2021-04-11 17:04:15","0","14314520","18500"
"118511628","67047152","2021-04-11 16:12:00","0","14314520","18500"
"118512281","67047152","2021-04-11 16:47:59","1","6382434","7979"
"118512513","67047152","2021-04-11 17:00:36","0","14314520","18500"
"118512702","67047152","2021-04-11 17:10:36","0","2884859","23906"
"118512830","67047152","2021-04-11 17:17:04","0","14314520","18500"
"118512890","67047152","2021-04-11 17:20:47","0","2884859","23906"
"118512978","67047152","2021-04-11 17:26:09","1","14314520","18500"
"118514968","67047152","2021-04-11 19:26:22","0","14314520","18500"
"118516294","67047152","2021-04-11 20:52:34","0","14314520","18500"
"118512666","67046975","2021-04-11 17:08:41","0","2884859","23906"
"118511330","67046892","2021-04-11 15:55:52","0","12741272","130"
"118512418","67046892","2021-04-11 16:55:45","0","7922279","397"
"118512453","67046892","2021-04-11 16:57:31","0","7922279","397"
"122652083","67046334","2021-09-30 13:50:09","46","7767664","5137"
"122813662","67046334","2021-10-07 15:19:01","45","3377123","824"
"122984138","67046334","2021-10-15 02:24:05","0","3970630","626"
"125534457","67046334","2022-02-07 03:11:22","0","1000506","243"
"127070837","67046334","2022-04-18 10:47:45","0","6816215","84"
"118509452","67045893","2021-04-11 14:14:22","0","9630366","807"
"118509238","67045814","2021-04-11 14:02:08","0","15598354","1"
"118672872","67045376","2021-04-17 12:31:57","1","9364615","341"
"124618961","67045376","2021-12-27 16:32:35","0","4703846","319"
"118508869","67045278","2021-04-11 13:41:30","0","15604359","1"
"118505542","67043682","2021-04-11 10:11:28","0","13900139","1930"
"118505451","67043586","2021-04-11 10:06:19","0","5793633","1010"
"118505251","67043529","2021-04-11 09:49:31","1","11171286","3488"
"118505349","67043529","2021-04-11 09:58:04","0","9455902","1625"
"118505394","67043529","2021-04-11 10:01:19","1","11171286","3488"
"118505410","67043529","2021-04-11 10:02:28","0","9455902","1625"
"118505488","67043529","2021-04-11 10:08:24","1","11171286","3488"
"118505771","67043529","2021-04-11 10:27:00","0","14345471","79"
"118505861","67043529","2021-04-11 10:32:40","0","9455902","1625"
"118505534","67043515","2021-04-11 10:10:58","1","14345471","79"
"118505707","67043515","2021-04-11 10:23:15","0","14345471","79"
"118506458","67043515","2021-04-11 11:07:59","0","13900139","1930"
"118520566","67043203","2021-04-12 03:40:45","0","1155514","1806"
"118987041","67042920","2021-04-29 12:10:13","0","3994630","18274"
"119019819","67042920","2021-04-30 14:44:24","0","15542298","62"
"120682577","67042920","2021-07-07 10:36:50","0","12369844","309"
"120892924","67042920","2021-07-16 07:34:10","0","2377179","196"
"121176569","67042920","2021-07-28 19:43:10","0","1510222","5205"
"122317052","67042920","2021-09-16 09:01:03","0","11921311","141"
"122348444","67042920","2021-09-17 11:28:17","0","15542298","62"
"122951035","67042920","2021-10-13 18:28:23","0","2430555","1585"
"118505897","67042526","2021-04-11 10:34:39","0","11719314","3836"
"118503460","67042436","2021-04-11 07:28:13","0","7195666","1878"
"118503481","67042436","2021-04-11 07:29:55","0","7461381","62274"
"118503704","67042436","2021-04-11 07:49:55","0","11719314","3836"
"118502344","67041699","2021-04-11 05:25:48","0","13730411","321"
"118502467","67041699","2021-04-11 05:41:25","0","7181149","1239"
"118502694","67041699","2021-04-11 06:05:53","0","7181149","1239"
"121793794","67041608","2021-08-24 23:29:34","1","6545542","641"
"118499865","67040243","2021-04-10 23:42:49","0","1243641","43655"
"118520045","67040243","2021-04-12 02:47:26","1","633183","117921"
"118520080","67040243","2021-04-12 02:50:56","1","633183","117921"
"118534532","67040243","2021-04-12 14:15:08","1","1243641","43655"
"118499166","67039771","2021-04-10 22:36:15","0","14314520","18500"
"118499202","67039771","2021-04-10 22:39:26","0","14191952","45"
"118499209","67039771","2021-04-10 22:40:23","0","14314520","18500"
"118498995","67039742","2021-04-10 22:22:31","0","14329929","97"
"118499021","67039742","2021-04-10 22:24:14","0","14314520","18500"
"118499040","67039742","2021-04-10 22:26:03","0","14314520","18500"
"118499010","67039721","2021-04-10 22:23:32","0","14329929","97"
"118499036","67039721","2021-04-10 22:25:32","0","5964557","35813"
"118541685","67038500","2021-04-12 18:49:01","0","14375575","205"
"124315755","67038308","2021-12-12 17:23:25","0","13218530","460"
"124347726","67038308","2021-12-14 05:37:18","0","15225965","144"
"124358150","67038308","2021-12-14 14:20:30","1","13218530","460"
"124384758","67038308","2021-12-15 14:28:02","1","15225965","144"
"124391790","67038308","2021-12-15 19:21:09","1","13218530","460"
"124452407","67038308","2021-12-18 13:41:13","0","15225965","144"
"126399809","67038308","2022-03-17 15:51:35","1","15949505","177"
"118496136","67037956","2021-04-10 18:40:54","0","13460543","410"
"118496425","67037793","2021-04-10 18:58:57","1","12939557","22583"
"118495841","67037695","2021-04-10 18:20:36","0","3426606","8658"
"118496023","67037695","2021-04-10 18:33:40","0","9690090","7681"
"118496307","67037695","2021-04-10 18:51:40","1","3426606","8658"
"118494493","67036736","2021-04-10 17:01:50","0","12191680","106"
"118493775","67036573","2021-04-10 16:17:33","0","15412144","51"
"123381155","67035460","2021-11-01 17:19:12","1","4449035","3992"
"123666503","67035460","2021-11-13 22:37:04","0","3210677","5206"
"126813283","67035460","2022-04-05 21:21:51","0","842238","2143"
"127160063","67035460","2022-04-22 00:37:34","0","3484824","2476"
"118501293","67034915","2021-04-11 03:05:59","1","5948056","1620"
"118490994","67033197","2021-04-10 13:32:45","0","9153448","21318"
"118522811","67033197","2021-04-12 06:35:13","0","14071919","1"
"118498637","67032588","2021-04-10 21:52:00","0","12941578","336"
