AnswerId,Date,AnswerDayScore
"69907753","2021-11-11 00:00:00","1"
"69907954","2021-11-10 00:00:00","1"
"69910514","2021-11-10 00:00:00","1"
"69910557","2021-11-11 00:00:00","1"
"69910557","2021-11-15 00:00:00","1"
"69910557","2021-11-17 00:00:00","1"
"69910557","2021-11-23 00:00:00","1"
"69910557","2021-11-26 00:00:00","1"
"69910557","2021-11-29 00:00:00","1"
"69910557","2021-11-30 00:00:00","2"
"69910604","2021-11-10 00:00:00","1"
"69910922","2021-11-11 00:00:00","1"
"69911340","2021-11-10 00:00:00","1"
"69911340","2021-11-11 00:00:00","1"
"69911340","2021-11-30 00:00:00","1"
"69911528","2021-11-10 00:00:00","7"
"69911528","2021-11-11 00:00:00","1"
"69911528","2021-12-04 00:00:00","1"
"69911652","2021-11-10 00:00:00","3"
"69911809","2021-11-10 00:00:00","1"
"69911811","2021-11-16 00:00:00","1"
"69912311","2021-11-10 00:00:00","2"
"69912311","2021-11-13 00:00:00","1"
"69912311","2021-11-16 00:00:00","2"
"69912573","2021-11-30 00:00:00","1"
"69912845","2021-11-10 00:00:00","1"
"69912871","2021-11-10 00:00:00","1"
"69912871","2021-11-25 00:00:00","1"
"69913049","2021-11-10 00:00:00","1"
"69913190","2021-11-10 00:00:00","3"
"69913192","2021-11-10 00:00:00","2"
"69913192","2021-11-11 00:00:00","1"
"69913206","2021-11-11 00:00:00","1"
"69913206","2021-11-16 00:00:00","2"
"69913217","2021-11-10 00:00:00","1"
"69913218","2021-11-10 00:00:00","1"
"69914103","2021-12-16 00:00:00","1"
"69914103","2021-12-29 00:00:00","-1"
"69914103","2021-12-30 00:00:00","1"
"69914513","2021-11-16 00:00:00","1"
"69914513","2021-12-03 00:00:00","1"
"69914513","2021-12-20 00:00:00","1"
"69914960","2021-11-10 00:00:00","1"
"69914960","2021-11-30 00:00:00","1"
"69915120","2021-11-10 00:00:00","1"
"69915154","2021-11-10 00:00:00","1"
"69915354","2021-11-10 00:00:00","2"
"69915382","2021-11-15 00:00:00","1"
"69915382","2021-11-16 00:00:00","1"
"69915382","2021-11-22 00:00:00","1"
"69915382","2021-11-30 00:00:00","1"
"69915382","2021-12-05 00:00:00","1"
"69915382","2021-12-08 00:00:00","1"
"69915382","2021-12-10 00:00:00","1"
"69915382","2021-12-21 00:00:00","1"
"69915418","2021-11-10 00:00:00","1"
"69915856","2021-11-12 00:00:00","1"
"69915856","2021-12-13 00:00:00","1"
"69916983","2021-11-10 00:00:00","2"
"69916983","2021-11-11 00:00:00","1"
"69917030","2021-11-10 00:00:00","2"
"69917968","2021-11-17 00:00:00","1"
"69917968","2021-11-21 00:00:00","-1"
"69917968","2021-12-15 00:00:00","1"
"69918501","2021-11-14 00:00:00","1"
"69918501","2021-11-21 00:00:00","1"
"69918501","2021-12-28 00:00:00","1"
"69919694","2021-11-11 00:00:00","1"
"69919694","2021-11-12 00:00:00","1"
"69919694","2021-11-15 00:00:00","2"
"69919694","2021-11-17 00:00:00","1"
"69919694","2021-11-18 00:00:00","1"
"69919694","2021-11-19 00:00:00","1"
"69919694","2021-11-20 00:00:00","2"
"69919694","2021-11-23 00:00:00","1"
"69919694","2021-11-24 00:00:00","1"
"69919694","2021-12-01 00:00:00","1"
"69919694","2021-12-03 00:00:00","1"
"69919694","2021-12-06 00:00:00","1"
"69919694","2021-12-07 00:00:00","1"
"69919694","2021-12-09 00:00:00","2"
"69919694","2021-12-13 00:00:00","3"
"69919694","2021-12-14 00:00:00","2"
"69919694","2021-12-15 00:00:00","2"
"69919694","2021-12-16 00:00:00","1"
"69919694","2021-12-17 00:00:00","4"
"69919694","2021-12-20 00:00:00","1"
"69919694","2021-12-21 00:00:00","1"
"69919694","2021-12-22 00:00:00","4"
"69919694","2021-12-23 00:00:00","3"
"69919694","2021-12-24 00:00:00","1"
"69919694","2021-12-29 00:00:00","1"
"69919694","2021-12-30 00:00:00","1"
"69919951","2021-11-10 00:00:00","1"
"69922701","2021-12-15 00:00:00","1"
"69922701","2021-12-19 00:00:00","1"
"69923450","2021-11-18 00:00:00","1"
"69923450","2021-11-19 00:00:00","1"
"69923450","2021-11-20 00:00:00","1"
"69923450","2021-11-27 00:00:00","1"
"69923450","2021-12-06 00:00:00","1"
"69923450","2021-12-10 00:00:00","1"
"69923450","2021-12-14 00:00:00","1"
"69924284","2021-11-11 00:00:00","1"
"69924948","2021-11-11 00:00:00","1"
"69924959","2021-11-11 00:00:00","3"
"69924974","2021-11-11 00:00:00","1"
"69925016","2021-11-11 00:00:00","0"
"69925019","2021-11-17 00:00:00","1"
"69925019","2021-11-23 00:00:00","1"
"69925019","2021-11-26 00:00:00","1"
"69925019","2021-12-09 00:00:00","1"
"69925121","2021-12-27 00:00:00","1"
"69925121","2021-12-30 00:00:00","1"
"69925188","2021-11-11 00:00:00","2"
"69925207","2021-11-11 00:00:00","3"
"69926006","2021-11-14 00:00:00","0"
"69926064","2021-11-11 00:00:00","-1"
"69926694","2021-12-06 00:00:00","1"
"69926694","2021-12-21 00:00:00","1"
"69927770","2021-11-11 00:00:00","1"
"69927770","2021-11-16 00:00:00","2"
"69927965","2021-11-11 00:00:00","1"
"69927985","2021-11-11 00:00:00","1"
"69928393","2021-11-13 00:00:00","1"
"69928598","2021-11-11 00:00:00","3"
"69928625","2021-11-11 00:00:00","1"
"69928674","2021-11-11 00:00:00","1"
"69928779","2021-11-11 00:00:00","1"
"69929306","2021-11-11 00:00:00","2"
"69929320","2021-11-11 00:00:00","1"
"69929327","2021-11-11 00:00:00","1"
"69929353","2021-11-11 00:00:00","2"
"69929357","2021-11-11 00:00:00","2"
"69929439","2021-11-11 00:00:00","1"
"69930242","2021-11-11 00:00:00","2"
"69930242","2021-11-12 00:00:00","1"
"69930243","2021-11-11 00:00:00","3"
"69930259","2021-11-11 00:00:00","1"
"69930267","2021-11-11 00:00:00","1"
"69930705","2021-11-11 00:00:00","0"
"69930947","2021-11-11 00:00:00","1"
"69931017","2021-11-11 00:00:00","4"
"69931079","2021-11-26 00:00:00","1"
"69931079","2021-12-03 00:00:00","1"
"69931438","2021-11-12 00:00:00","1"
"69931438","2021-11-16 00:00:00","1"
"69931624","2021-11-11 00:00:00","-2"
"69932719","2021-11-11 00:00:00","1"
"69932726","2021-11-11 00:00:00","1"
"69932748","2021-11-11 00:00:00","1"
"69932782","2021-11-11 00:00:00","1"
"69933104","2021-11-11 00:00:00","0"
"69934207","2021-11-24 00:00:00","2"
"69934207","2021-12-03 00:00:00","1"
"69934207","2021-12-17 00:00:00","1"
"69934614","2021-11-13 00:00:00","1"
"69934614","2021-11-25 00:00:00","1"
"69934614","2021-12-10 00:00:00","2"
"69934731","2021-12-07 00:00:00","1"
"69935226","2021-11-12 00:00:00","1"
"69935247","2021-11-12 00:00:00","2"
"69936009","2021-11-12 00:00:00","1"
"69936009","2021-11-15 00:00:00","-1"
"69936037","2021-11-12 00:00:00","1"
"69936268","2021-11-15 00:00:00","1"
"69936268","2021-11-17 00:00:00","1"
"69936268","2021-12-09 00:00:00","1"
"69936618","2021-11-15 00:00:00","1"
"69936918","2021-11-16 00:00:00","1"
"69936918","2021-11-29 00:00:00","1"
"69936918","2021-12-09 00:00:00","1"
"69936918","2021-12-28 00:00:00","1"
"69937637","2021-11-12 00:00:00","5"
"69937649","2021-11-12 00:00:00","2"
"69937690","2021-11-12 00:00:00","2"
"69938418","2021-11-12 00:00:00","3"
"69938560","2021-11-12 00:00:00","5"
"69938938","2021-12-02 00:00:00","1"
"69939070","2021-11-12 00:00:00","2"
"69939077","2021-11-12 00:00:00","1"
"69939187","2021-11-12 00:00:00","1"
"69939263","2021-11-12 00:00:00","2"
"69939487","2021-11-12 00:00:00","1"
"69939749","2021-11-12 00:00:00","1"
"69939810","2021-11-12 00:00:00","3"
"69939810","2021-11-14 00:00:00","1"
"69939810","2021-12-07 00:00:00","1"
"69939810","2021-12-08 00:00:00","1"
"69939810","2021-12-10 00:00:00","1"
"69939810","2021-12-13 00:00:00","1"
"69939810","2021-12-16 00:00:00","2"
"69939810","2021-12-29 00:00:00","2"
"69939810","2021-12-30 00:00:00","1"
"69940091","2021-11-12 00:00:00","1"
"69940332","2021-11-12 00:00:00","1"
"69940871","2021-11-12 00:00:00","1"
"69941442","2021-12-03 00:00:00","1"
"69941544","2021-11-12 00:00:00","3"
"69941567","2021-11-12 00:00:00","2"
"69941587","2021-11-12 00:00:00","1"
"69941590","2021-11-12 00:00:00","2"
"69941610","2021-11-12 00:00:00","1"
"69941790","2021-11-12 00:00:00","1"
"69941792","2021-11-29 00:00:00","1"
"69942338","2021-11-12 00:00:00","2"
"69942506","2021-11-12 00:00:00","1"
"69942506","2021-11-14 00:00:00","1"
"69942506","2021-11-19 00:00:00","1"
"69942506","2021-12-22 00:00:00","1"
"69943292","2021-11-12 00:00:00","2"
"69943301","2021-11-12 00:00:00","3"
"69943302","2021-11-12 00:00:00","1"
"69943303","2021-11-12 00:00:00","1"
"69943649","2021-11-13 00:00:00","1"
"69943649","2021-11-15 00:00:00","1"
"69943649","2021-11-17 00:00:00","2"
"69943649","2021-11-18 00:00:00","1"
"69943649","2021-11-23 00:00:00","1"
"69943649","2021-12-06 00:00:00","1"
"69943649","2021-12-10 00:00:00","1"
"69943649","2021-12-17 00:00:00","1"
"69943763","2021-12-10 00:00:00","1"
"69943763","2021-12-12 00:00:00","1"
"69943763","2021-12-30 00:00:00","1"
"69943768","2021-11-18 00:00:00","1"
"69943768","2021-11-22 00:00:00","1"
"69945970","2021-11-29 00:00:00","1"
"69945970","2021-12-19 00:00:00","1"
"69946046","2021-11-12 00:00:00","1"
"69946327","2021-11-14 00:00:00","1"
"69946768","2021-11-18 00:00:00","1"
"69946768","2021-12-06 00:00:00","1"
"69946768","2021-12-09 00:00:00","1"
"69947668","2021-12-04 00:00:00","-1"
"69947668","2021-12-16 00:00:00","-1"
"69949855","2021-12-13 00:00:00","1"
"69950439","2021-12-08 00:00:00","1"
"69950618","2021-12-08 00:00:00","1"
"69950809","2021-11-13 00:00:00","2"
"69951074","2021-11-13 00:00:00","3"
"69951074","2021-11-14 00:00:00","1"
"69951831","2021-11-25 00:00:00","1"
"69951831","2021-11-30 00:00:00","1"
"69951831","2021-12-07 00:00:00","1"
"69951831","2021-12-08 00:00:00","1"
"69951831","2021-12-12 00:00:00","1"
"69951831","2021-12-14 00:00:00","1"
"69951831","2021-12-15 00:00:00","1"
"69951831","2021-12-22 00:00:00","2"
"69951831","2021-12-23 00:00:00","1"
"69951831","2021-12-24 00:00:00","1"
"69951831","2021-12-30 00:00:00","1"
"69951831","2021-12-31 00:00:00","1"
"69952285","2021-11-13 00:00:00","1"
"69952565","2021-11-13 00:00:00","1"
"69954079","2021-12-04 00:00:00","1"
"69955599","2021-11-13 00:00:00","4"
"69955695","2021-11-13 00:00:00","1"
"69955891","2021-11-13 00:00:00","1"
"69956167","2021-11-28 00:00:00","1"
"69956167","2021-12-05 00:00:00","1"
"69956167","2021-12-07 00:00:00","1"
"69956168","2021-11-14 00:00:00","1"
"69956191","2021-11-16 00:00:00","1"
"69956191","2021-12-20 00:00:00","1"
"69956191","2021-12-21 00:00:00","2"
"69957116","2021-11-14 00:00:00","1"
"69957700","2021-11-15 00:00:00","1"
"69957700","2021-11-26 00:00:00","1"
"69957737","2021-11-13 00:00:00","2"
"69958002","2021-12-01 00:00:00","1"
"69958315","2021-11-14 00:00:00","1"
"69959099","2021-11-14 00:00:00","1"
"69959099","2021-11-20 00:00:00","1"
"69959186","2021-11-14 00:00:00","1"
"69959186","2021-11-20 00:00:00","2"
"69959219","2021-11-14 00:00:00","1"
"69959219","2021-11-20 00:00:00","5"
"69960218","2021-11-14 00:00:00","1"
"69960252","2021-11-14 00:00:00","1"
"69961681","2021-11-15 00:00:00","1"
"69961681","2021-11-16 00:00:00","1"
"69961681","2021-12-22 00:00:00","1"
"69961681","2021-12-27 00:00:00","1"
"69962038","2021-11-14 00:00:00","1"
"69962038","2021-11-16 00:00:00","5"
"69962038","2021-11-23 00:00:00","1"
"69962450","2021-11-14 00:00:00","1"
"69963307","2021-11-14 00:00:00","4"
"69963307","2021-11-18 00:00:00","1"
"69963732","2021-11-14 00:00:00","0"
"69963734","2021-11-14 00:00:00","2"
"69963738","2021-11-14 00:00:00","1"
"69963747","2021-11-14 00:00:00","0"
"69965214","2021-11-14 00:00:00","2"
"69965333","2021-11-14 00:00:00","1"
"69965453","2021-11-15 00:00:00","1"
"69965557","2021-12-01 00:00:00","1"
"69965557","2021-12-14 00:00:00","1"
"69965557","2021-12-22 00:00:00","1"
"69965558","2021-11-14 00:00:00","1"
"69965874","2021-11-15 00:00:00","1"
"69965874","2021-11-30 00:00:00","1"
"69965891","2021-11-14 00:00:00","1"
"69966001","2021-11-14 00:00:00","1"
"69966053","2021-11-14 00:00:00","1"
"69966227","2021-11-14 00:00:00","-1"
"69966227","2021-11-19 00:00:00","1"
"69966227","2021-12-06 00:00:00","1"
"69966227","2021-12-24 00:00:00","1"
"69966474","2021-11-18 00:00:00","1"
"69966474","2021-12-09 00:00:00","1"
"69966483","2021-11-14 00:00:00","1"
"69966514","2021-11-14 00:00:00","2"
"69966519","2021-12-01 00:00:00","1"
"69966519","2021-12-10 00:00:00","1"
"69966693","2021-12-21 00:00:00","1"
"69967430","2021-11-14 00:00:00","1"
"69967497","2021-12-01 00:00:00","1"
"69967497","2021-12-03 00:00:00","1"
"69967497","2021-12-17 00:00:00","1"
"69967528","2021-11-30 00:00:00","-1"
"69967528","2021-12-20 00:00:00","-1"
"69967770","2021-11-16 00:00:00","1"
"69969575","2021-11-16 00:00:00","1"
"69970014","2021-11-15 00:00:00","-1"
"69970014","2021-12-19 00:00:00","1"
"69970546","2021-12-17 00:00:00","1"
"69970795","2021-11-16 00:00:00","1"
"69971848","2021-11-15 00:00:00","6"
"69971858","2021-11-15 00:00:00","2"
"69971902","2021-11-15 00:00:00","1"
"69971915","2021-11-15 00:00:00","1"
"69971977","2021-11-15 00:00:00","3"
"69972159","2021-11-15 00:00:00","1"
"69972175","2021-11-15 00:00:00","2"
"69972299","2021-12-08 00:00:00","1"
"69972299","2021-12-17 00:00:00","1"
"69972855","2021-11-16 00:00:00","2"
"69972855","2021-12-05 00:00:00","1"
"69972855","2021-12-10 00:00:00","1"
"69972855","2021-12-23 00:00:00","1"
"69972855","2021-12-27 00:00:00","1"
"69972890","2021-11-15 00:00:00","1"
"69972919","2021-12-06 00:00:00","1"
"69973408","2021-11-15 00:00:00","1"
"69973457","2021-11-15 00:00:00","1"
"69973479","2021-11-15 00:00:00","2"
"69973497","2021-11-15 00:00:00","1"
"69973620","2021-11-18 00:00:00","1"
"69973620","2021-12-15 00:00:00","-1"
"69973622","2021-11-27 00:00:00","1"
"69973622","2021-11-28 00:00:00","2"
"69973622","2021-11-29 00:00:00","1"
"69973622","2021-11-30 00:00:00","1"
"69973622","2021-12-05 00:00:00","1"
"69973622","2021-12-08 00:00:00","1"
"69973622","2021-12-09 00:00:00","1"
"69973622","2021-12-10 00:00:00","1"
"69973622","2021-12-12 00:00:00","1"
"69973622","2021-12-25 00:00:00","1"
"69973622","2021-12-27 00:00:00","1"
"69973622","2021-12-29 00:00:00","1"
"69974663","2021-11-15 00:00:00","1"
"69974663","2021-11-18 00:00:00","1"
"69974663","2021-12-01 00:00:00","1"
"69974721","2021-11-15 00:00:00","-1"
"69975860","2021-11-15 00:00:00","1"
"69975860","2021-11-16 00:00:00","2"
"69975860","2021-11-17 00:00:00","1"
"69975860","2021-11-18 00:00:00","1"
"69975860","2021-11-20 00:00:00","1"
"69975860","2021-11-24 00:00:00","1"
"69975860","2021-11-26 00:00:00","1"
"69975860","2021-11-29 00:00:00","1"
"69975860","2021-11-30 00:00:00","1"
"69975860","2021-12-01 00:00:00","1"
"69975860","2021-12-05 00:00:00","1"
"69975860","2021-12-07 00:00:00","1"
"69975860","2021-12-11 00:00:00","1"
"69975860","2021-12-14 00:00:00","-1"
"69975860","2021-12-19 00:00:00","1"
"69975860","2021-12-21 00:00:00","1"
"69975860","2021-12-30 00:00:00","1"
"69976526","2021-11-15 00:00:00","1"
"69976865","2021-11-15 00:00:00","1"
"69977024","2021-11-15 00:00:00","1"
"69977199","2021-11-15 00:00:00","1"
"69977811","2021-11-16 00:00:00","-1"
"69977930","2021-11-15 00:00:00","1"
"69977930","2021-11-16 00:00:00","2"
"69978695","2021-11-15 00:00:00","2"
"69978695","2021-11-16 00:00:00","1"
"69978711","2021-11-15 00:00:00","1"
"69978844","2021-11-15 00:00:00","1"
"69978855","2021-11-15 00:00:00","1"
"69978921","2021-11-15 00:00:00","3"
"69979027","2021-11-15 00:00:00","3"
"69979033","2021-12-04 00:00:00","1"
"69979147","2021-11-24 00:00:00","1"
"69979213","2021-11-15 00:00:00","1"
"69979307","2021-11-15 00:00:00","1"
"69979307","2021-11-17 00:00:00","1"
"69979383","2021-11-15 00:00:00","1"
"69979523","2021-11-15 00:00:00","3"
"69979523","2021-11-16 00:00:00","1"
"69979523","2021-11-17 00:00:00","2"
"69979523","2021-11-18 00:00:00","1"
"69979523","2021-11-23 00:00:00","1"
"69979713","2021-11-16 00:00:00","3"
"69979794","2021-11-15 00:00:00","1"
"69979794","2021-11-16 00:00:00","2"
"69980160","2021-11-15 00:00:00","1"
"69980235","2021-11-15 00:00:00","0"
"69980261","2021-11-15 00:00:00","1"
"69980355","2021-11-15 00:00:00","1"
"69980466","2021-11-15 00:00:00","1"
"69980573","2021-11-15 00:00:00","1"
"69980573","2021-12-01 00:00:00","1"
"69980580","2021-11-15 00:00:00","-2"
"69980589","2021-11-15 00:00:00","-2"
"69980630","2021-11-15 00:00:00","0"
"69980630","2021-12-01 00:00:00","2"
"69980877","2021-11-18 00:00:00","1"
"69980877","2021-12-17 00:00:00","1"
"69980877","2021-12-30 00:00:00","1"
"69980933","2021-11-15 00:00:00","1"
"69980940","2021-11-15 00:00:00","1"
"69980966","2021-11-15 00:00:00","1"
"69980997","2021-11-15 00:00:00","1"
"69981002","2021-11-15 00:00:00","1"
"69981101","2021-11-15 00:00:00","1"
"69981192","2021-11-15 00:00:00","1"
"69981290","2021-11-15 00:00:00","-1"
"69981290","2021-11-16 00:00:00","1"
"69981329","2021-11-15 00:00:00","3"
"69981339","2021-11-15 00:00:00","-1"
"69981493","2021-11-26 00:00:00","1"
"69981509","2021-11-15 00:00:00","-2"
"69981621","2021-11-15 00:00:00","-1"
"69981621","2021-11-16 00:00:00","1"
"69982018","2021-11-16 00:00:00","1"
"69982019","2021-11-16 00:00:00","1"
"69982034","2021-11-15 00:00:00","1"
"69982034","2021-11-16 00:00:00","1"
"69982041","2021-11-15 00:00:00","-1"
"69982041","2021-11-16 00:00:00","0"
"69983635","2021-11-16 00:00:00","1"
"69983635","2021-11-19 00:00:00","1"
"69984240","2021-11-28 00:00:00","1"
"69984240","2021-12-12 00:00:00","1"
"69984537","2021-11-16 00:00:00","1"
"69984543","2021-11-16 00:00:00","2"
"69984697","2021-11-16 00:00:00","1"
"69984843","2021-11-16 00:00:00","-1"
"69985062","2021-11-16 00:00:00","1"
"69985067","2021-11-16 00:00:00","4"
"69985095","2021-11-17 00:00:00","1"
"69985868","2021-11-16 00:00:00","2"
"69985868","2021-11-18 00:00:00","2"
"69985868","2021-11-20 00:00:00","1"
"69985868","2021-11-24 00:00:00","1"
"69986078","2021-11-16 00:00:00","2"
"69986078","2021-11-23 00:00:00","1"
"69986078","2021-11-30 00:00:00","1"
"69986078","2021-12-06 00:00:00","1"
"69986078","2021-12-08 00:00:00","1"
"69986078","2021-12-09 00:00:00","1"
"69986078","2021-12-10 00:00:00","2"
"69986078","2021-12-15 00:00:00","1"
"69986078","2021-12-22 00:00:00","1"
"69986078","2021-12-25 00:00:00","1"
"69986078","2021-12-27 00:00:00","1"
"69986267","2021-11-16 00:00:00","1"
"69986403","2021-12-12 00:00:00","1"
"69986412","2021-11-16 00:00:00","2"
"69986621","2021-11-16 00:00:00","2"
"69986781","2021-11-16 00:00:00","-1"
"69987266","2021-12-28 00:00:00","-1"
"69987272","2021-11-20 00:00:00","-1"
"69987272","2021-11-22 00:00:00","1"
"69987272","2021-12-27 00:00:00","1"
"69987878","2021-11-16 00:00:00","2"
"69987904","2021-11-16 00:00:00","1"
"69988061","2021-11-16 00:00:00","4"
"69988061","2021-12-22 00:00:00","1"
"69988069","2021-11-16 00:00:00","2"
"69988171","2021-11-16 00:00:00","1"
"69988171","2021-11-17 00:00:00","1"
"69988171","2021-11-18 00:00:00","1"
"69989847","2021-11-17 00:00:00","1"
"69990398","2021-11-16 00:00:00","2"
"69990419","2021-11-16 00:00:00","1"
"69990502","2021-11-16 00:00:00","2"
"69990502","2021-11-17 00:00:00","1"
"69990502","2021-12-20 00:00:00","1"
"69990525","2021-11-20 00:00:00","1"
"69990901","2021-11-16 00:00:00","4"
"69992078","2021-11-16 00:00:00","1"
"69992278","2021-11-16 00:00:00","1"
"69992356","2021-11-16 00:00:00","1"
"69992457","2021-11-21 00:00:00","1"
"69992457","2021-11-22 00:00:00","1"
"69992457","2021-11-28 00:00:00","1"
"69992457","2021-11-29 00:00:00","1"
"69992457","2021-12-02 00:00:00","1"
"69992457","2021-12-12 00:00:00","1"
"69992457","2021-12-13 00:00:00","1"
"69992810","2021-12-02 00:00:00","1"
"69992810","2021-12-10 00:00:00","1"
"69993040","2021-11-16 00:00:00","1"
"69994063","2021-12-14 00:00:00","1"
"69994701","2021-11-16 00:00:00","1"
"69994732","2021-11-16 00:00:00","1"
"69994897","2021-11-16 00:00:00","2"
"69995063","2021-11-16 00:00:00","6"
"69995105","2021-12-23 00:00:00","1"
"69995105","2021-12-28 00:00:00","1"
"69995148","2021-11-16 00:00:00","6"
"69995148","2021-11-18 00:00:00","-1"
"69995233","2021-11-16 00:00:00","3"
"69995740","2021-11-16 00:00:00","-2"
"69995756","2021-11-16 00:00:00","-1"
"69995811","2021-11-16 00:00:00","2"
"69995914","2021-11-16 00:00:00","2"
"69995914","2021-11-17 00:00:00","1"
"69996096","2021-11-25 00:00:00","1"
"69996096","2021-12-02 00:00:00","1"
"69996096","2021-12-04 00:00:00","1"
"69996105","2021-11-16 00:00:00","2"
"69996120","2021-11-16 00:00:00","2"
"69996370","2021-11-16 00:00:00","1"
"69996370","2021-11-17 00:00:00","2"
"69996414","2021-11-16 00:00:00","1"
"69996466","2021-11-16 00:00:00","1"
"69996466","2021-11-17 00:00:00","1"
"69996703","2021-11-17 00:00:00","1"
"69996772","2021-11-16 00:00:00","1"
"69996772","2021-11-17 00:00:00","3"
"69996853","2021-11-17 00:00:00","1"
"69997168","2021-11-30 00:00:00","1"
"69997698","2021-12-10 00:00:00","1"
"69998105","2021-12-13 00:00:00","1"
"69999699","2021-11-18 00:00:00","1"
"69999707","2021-11-18 00:00:00","1"
"69999711","2021-11-18 00:00:00","1"
"69999711","2021-11-22 00:00:00","1"
"69999728","2021-11-18 00:00:00","1"
"69999797","2021-11-17 00:00:00","2"
"69999896","2021-11-17 00:00:00","1"
"70000024","2021-11-17 00:00:00","-1"
"70000316","2021-11-17 00:00:00","1"
"70000378","2021-11-17 00:00:00","1"
"70000591","2021-11-26 00:00:00","1"
"70000591","2021-12-14 00:00:00","1"
"70000591","2021-12-20 00:00:00","1"
"70000833","2021-11-17 00:00:00","2"
"70001556","2021-12-05 00:00:00","1"
"70002047","2021-11-17 00:00:00","3"
"70002400","2021-11-17 00:00:00","2"
"70002425","2021-11-17 00:00:00","3"
"70002469","2021-11-17 00:00:00","2"
"70002481","2021-11-17 00:00:00","2"
"70002487","2021-11-17 00:00:00","1"
"70002559","2021-11-17 00:00:00","1"
"70002584","2021-11-17 00:00:00","2"
"70002590","2021-11-17 00:00:00","2"
"70002865","2021-11-17 00:00:00","-1"
"70002930","2021-11-17 00:00:00","1"
"70003001","2021-11-17 00:00:00","1"
"70003265","2021-11-17 00:00:00","1"
"70003363","2021-11-17 00:00:00","1"
"70003363","2021-11-18 00:00:00","1"
"70003375","2021-11-17 00:00:00","1"
"70003375","2021-11-18 00:00:00","1"
"70003493","2021-12-18 00:00:00","-1"
"70003493","2021-12-19 00:00:00","1"
"70003517","2021-11-17 00:00:00","1"
"70003517","2021-11-18 00:00:00","1"
"70003618","2021-12-07 00:00:00","1"
"70003618","2021-12-16 00:00:00","-1"
"70003758","2021-11-17 00:00:00","1"
"70003791","2021-11-17 00:00:00","3"
"70005286","2021-11-17 00:00:00","1"
"70005286","2021-11-18 00:00:00","2"
"70005493","2021-11-17 00:00:00","1"
"70005575","2021-11-17 00:00:00","1"
"70005581","2021-11-17 00:00:00","1"
"70005667","2021-11-17 00:00:00","2"
"70005667","2021-11-18 00:00:00","1"
"70006196","2021-11-17 00:00:00","1"
"70006281","2021-12-03 00:00:00","1"
"70006281","2021-12-06 00:00:00","1"
"70006281","2021-12-13 00:00:00","1"
"70006281","2021-12-20 00:00:00","1"
"70006281","2021-12-24 00:00:00","1"
"70006281","2021-12-28 00:00:00","1"
"70006281","2021-12-29 00:00:00","3"
"70006304","2021-11-17 00:00:00","1"
"70006311","2021-11-18 00:00:00","1"
"70007042","2021-11-20 00:00:00","1"
"70007550","2021-11-18 00:00:00","1"
"70007688","2021-11-18 00:00:00","1"
"70007829","2021-11-17 00:00:00","-1"
"70007883","2021-11-17 00:00:00","4"
"70007883","2021-11-18 00:00:00","1"
"70007884","2021-11-17 00:00:00","3"
"70008256","2021-11-17 00:00:00","1"
"70008256","2021-11-18 00:00:00","1"
"70008256","2021-11-20 00:00:00","1"
"70008256","2021-11-24 00:00:00","1"
"70009224","2021-12-04 00:00:00","1"
"70010258","2021-12-14 00:00:00","-1"
"70011718","2021-11-17 00:00:00","1"
"70011917","2021-11-17 00:00:00","2"
"70011956","2021-11-17 00:00:00","3"
"70011989","2021-11-17 00:00:00","2"
"70011989","2021-12-09 00:00:00","1"
"70012042","2021-11-17 00:00:00","3"
"70012117","2021-11-18 00:00:00","1"
"70012117","2021-12-17 00:00:00","1"
"70012117","2021-12-28 00:00:00","1"
"70012147","2021-11-17 00:00:00","-1"
"70012163","2021-11-17 00:00:00","1"
"70012167","2021-11-17 00:00:00","3"
"70012237","2021-11-17 00:00:00","1"
"70012256","2021-11-18 00:00:00","1"
"70012283","2021-11-17 00:00:00","2"
"70012653","2021-11-17 00:00:00","1"
"70014357","2021-11-18 00:00:00","1"
"70014357","2021-12-19 00:00:00","1"
"70014357","2021-12-28 00:00:00","1"
"70014357","2021-12-31 00:00:00","1"
"70014734","2021-11-19 00:00:00","1"
"70015067","2021-11-18 00:00:00","2"
"70015316","2021-12-01 00:00:00","1"
"70015781","2021-11-18 00:00:00","1"
"70016325","2021-12-06 00:00:00","1"
"70016325","2021-12-09 00:00:00","1"
"70016368","2021-11-18 00:00:00","1"
"70016482","2021-11-18 00:00:00","1"
"70016482","2021-11-23 00:00:00","1"
"70016949","2021-11-18 00:00:00","1"
"70017752","2021-11-18 00:00:00","-1"
"70018824","2021-11-18 00:00:00","1"
"70019080","2021-11-18 00:00:00","1"
"70019080","2021-11-20 00:00:00","1"
"70019884","2021-11-20 00:00:00","1"
"70019884","2021-11-22 00:00:00","1"
"70019884","2021-11-23 00:00:00","1"
"70019884","2021-11-25 00:00:00","2"
"70019884","2021-11-26 00:00:00","1"
"70019884","2021-11-30 00:00:00","1"
"70019884","2021-12-01 00:00:00","1"
"70019884","2021-12-03 00:00:00","1"
"70019884","2021-12-04 00:00:00","2"
"70019884","2021-12-06 00:00:00","1"
"70019884","2021-12-11 00:00:00","1"
"70019952","2021-11-18 00:00:00","-1"
"70019970","2021-11-20 00:00:00","1"
"70020029","2021-11-18 00:00:00","1"
"70021554","2021-12-12 00:00:00","1"
"70021842","2021-11-18 00:00:00","4"
