QuestionId,QuestionCreationDate,QuestionCurrentScore,QuestionAuthorId,QuestionAuthorRep
"70151308","2021-11-29 07:55:25","1","17016390","23"
"70153083","2021-11-29 10:28:53","3","14853907","3501"
"70153912","2021-11-29 11:31:08","1","8508219","29"
"70155888","2021-11-29 13:58:31","0","10728982","3"
"70156540","2021-11-29 14:43:38","0","16943903","13"
"70156766","2021-11-29 14:58:11","0","16526548","27"
"70157114","2021-11-29 15:25:48","0","11966723","21"
"70157621","2021-11-29 16:01:41","5","4848587","22805"
"70158370","2021-11-29 16:54:16","0","17461674","25"
"70159144","2021-11-29 17:52:01","0","8760015","19"
"70159753","2021-11-29 18:39:15","3","475635","3868"
"70161364","2021-11-29 21:11:33","0","9419996","3"
"70163820","2021-11-30 03:08:20","0","17147085","1"
"70164670","2021-11-30 05:21:12","-2","4906240","597"
"70165718","2021-11-30 07:27:18","5","17417669","93"
"70166524","2021-11-30 08:46:52","1","10695495","530"
"70166663","2021-11-30 08:58:50","47","16964184","500"
"70168337","2021-11-30 11:08:33","2","7106865","1428"
"70170638","2021-11-30 14:02:41","1","16370387","411"
"70171226","2021-11-30 14:44:40","0","17251730","11"
"70171761","2021-11-30 15:21:05","2","3957491","123"
"70171916","2021-11-30 15:32:08","0","15806207","77"
"70172432","2021-11-30 16:06:21","0","13052680","13"
"70174143","2021-11-30 18:10:01","2","8769985","5766"
"70174396","2021-11-30 18:33:54","0","3531040","145"
"70175578","2021-11-30 20:21:21","4","13077008","129"
"70175740","2021-11-30 20:34:34","4","589921","1617"
"70176091","2021-11-30 21:08:18","0","1422096","36065"
"70176257","2021-11-30 21:24:42","1","14212922","419"
"70176718","2021-11-30 22:06:15","1","9684184","437"
"70176954","2021-11-30 22:33:05","1","17010830","77"
"70177216","2021-11-30 23:08:08","9","14769402","307"
"70178307","2021-12-01 02:03:14","8","16218471","117"
"70178343","2021-12-01 02:09:38","26","3391490","5299"
"70178973","2021-12-01 04:01:09","3","13326190","521"
"70179736","2021-12-01 06:01:04","1","17443466","41"
"70183636","2021-12-01 11:47:51","1","17561496","11"
"70183763","2021-12-01 11:56:30","1","17560817","11"
"70184043","2021-12-01 12:16:29","3","14630738","254"
"70185942","2021-12-01 14:24:18","10","15049413","101"
"70186842","2021-12-01 15:24:39","0","3783002","3983"
"70187492","2021-12-01 16:06:04","0","10508927","7"
"70188117","2021-12-01 16:48:45","0","10972278","19"
"70190366","2021-12-01 19:44:43","0","3618940","968"
"70190943","2021-12-01 20:40:45","1","17135136","191"
"70190971","2021-12-01 20:43:14","1","12690578","21"
"70191123","2021-12-01 20:59:29","-2","12177845","22"
"70191275","2021-12-01 21:12:54","5","17556617","51"
"70193935","2021-12-02 03:41:34","2","7573706","1115"
"70194765","2021-12-02 05:53:20","0","15299206","434"
"70195222","2021-12-02 06:54:14","0","16443993","177"
"70196056","2021-12-02 08:15:04","0","597858","8799"
"70198212","2021-12-02 11:00:17","3","17570583","53"
"70198294","2021-12-02 11:06:46","0","17252181","3"
"70201412","2021-12-02 14:38:48","0","11355530","21"
"70201704","2021-12-02 14:57:32","6","978461","11903"
"70201949","2021-12-02 15:13:06","1","14792067","13"
"70204039","2021-12-02 17:34:48","18","7684945","358"
"70205342","2021-12-02 19:23:33","0","11913941","61"
"70205816","2021-12-02 20:05:38","4","376947","64150"
"70208203","2021-12-03 00:47:50","2","11053343","300"
"70209111","2021-12-03 03:18:19","8","7212929","3842"
"70209528","2021-12-03 04:25:48","0","13000378","141"
"70210643","2021-12-03 07:08:37","-1","12934138","1021"
"70211241","2021-12-03 08:10:22","0","14072690","303"
"70211543","2021-12-03 08:39:59","2","13510599","65"
"70212613","2021-12-03 10:11:37","7","4399890","1662"
"70213688","2021-12-03 11:34:52","0","17579841","11"
"70214006","2021-12-03 12:03:47","7","1510694","71"
"70215592","2021-12-03 14:04:59","-2","14824432","13"
"70215716","2021-12-03 14:14:31","2","12148583","69"
"70215912","2021-12-03 14:28:12","2","1903880","991"
"70219466","2021-12-03 19:00:53","0","9913239","145"
"70220413","2021-12-03 20:38:53","22","13453454","233"
"70221117","2021-12-03 21:59:25","11","10567936","355"
"70221601","2021-12-03 23:03:23","3","12653299","159"
"70222529","2021-12-04 02:15:29","-6","17461674","25"
"70223668","2021-12-04 07:04:13","-2","17585545","7"
"70224191","2021-12-04 08:42:28","3","16306311","59"
"70224907","2021-12-04 10:45:30","3","4648930","2196"
"70224911","2021-12-04 10:45:45","1","17574954","67"
"70225321","2021-12-04 11:50:04","8","539251","1230"
"70227206","2021-12-04 15:58:32","0","17459627","19"
"70227330","2021-12-04 16:12:36","8","12456936","95"
"70227878","2021-12-04 17:23:17","-1","17589381","11"
"70229112","2021-12-04 20:12:09","0","17525566","13"
"70230327","2021-12-04 23:29:10","4","14427839","49"
"70231150","2021-12-05 02:55:53","1","17023784","45"
"70231571","2021-12-05 04:55:17","0","16232251","65"
"70232908","2021-12-05 09:19:33","1","2672338","2454"
"70233730","2021-12-05 11:17:06","0","17128924","73"
"70233826","2021-12-05 11:30:16","2","16516464","31"
"70233871","2021-12-05 11:36:14","2","17411806","112"
"70234690","2021-12-05 13:16:22","3","16154829","41"
"70234891","2021-12-05 13:41:56","2","13608071","61"
"70236614","2021-12-05 17:09:27","5","5530626","574"
"70237292","2021-12-05 18:25:31","4","409528","678"
"70237616","2021-12-05 19:06:39","8","17573948","91"
"70238155","2021-12-05 20:14:23","0","15165857","27"
"70239721","2021-12-06 00:22:08","4","5875276","1519"
"70241010","2021-12-06 04:50:18","3","14203819","39"
"70243398","2021-12-06 09:36:35","0","17601727","9"
"70243489","2021-12-06 09:44:44","0","1273678","1355"
"70243559","2021-12-06 09:51:18","1","17479815","98"
"70243871","2021-12-06 10:16:33","0","17602032","25"
"70244817","2021-12-06 11:33:02","2","17602620","23"
"70245146","2021-12-06 11:58:57","4","15743105","91"
"70245277","2021-12-06 12:09:03","3","16453933","119"
"70245709","2021-12-06 12:44:18","4","3181365","5410"
"70245972","2021-12-06 13:04:20","3","5448626","41193"
"70246201","2021-12-06 13:21:19","1","13750716","55"
"70246744","2021-12-06 14:05:16","3","17603558","39"
"70246846","2021-12-06 14:12:51","1","17503858","157"
"70247056","2021-12-06 14:27:33","0","16622573","17"
"70247539","2021-12-06 15:02:33","-1","15691137","72"
"70248159","2021-12-06 15:50:16","7","4945884","249"
"70249364","2021-12-06 17:20:33","13","2950145","297"
"70249508","2021-12-06 17:32:52","4","6516720","173"
"70249722","2021-12-06 17:49:37","-1","17605687","1"
"70253062","2021-12-06 23:09:18","1","5200349","66"
"70253988","2021-12-07 01:40:41","4","7537454","1677"
"70255206","2021-12-07 05:07:53","2","1217558","2830"
"70255288","2021-12-07 05:19:45","1","17610306","75"
"70255530","2021-12-07 05:56:39","1","17610450","13"
"70255999","2021-12-07 06:56:04","2","17573575","21"
"70256106","2021-12-07 07:06:47","0","17611193","15"
"70256229","2021-12-07 07:18:58","0","16005336","3"
"70256716","2021-12-07 08:04:30","2","6717497","23"
"70256955","2021-12-07 08:26:39","0","15006849","139"
"70257047","2021-12-07 08:34:42","6","13270472","89"
"70257087","2021-12-07 08:38:39","1","880276","1935"
"70257565","2021-12-07 09:21:04","6","2904251","61"
"70257707","2021-12-07 09:33:24","2","17612591","23"
"70258418","2021-12-07 10:21:51","106","913098","16492"
"70258463","2021-12-07 10:25:20","3","12889691","67"
"70262705","2021-12-07 15:21:28","0","17616029","3"
"70262749","2021-12-07 15:23:58","7","2774153","2793"
"70262751","2021-12-07 15:24:00","0","17616004","5"
"70266914","2021-12-07 21:03:52","16","6331353","230"
"70266956","2021-12-07 21:08:44","1","8719065","354"
"70267013","2021-12-07 21:13:43","3","16470477","53"
"70270092","2021-12-08 04:48:57","-1","16446223","9"
"70270242","2021-12-08 05:09:48","1","11332149","57"
"70270538","2021-12-08 05:52:50","0","17512096","74"
"70270785","2021-12-08 06:23:54","2","14553286","31"
"70273106","2021-12-08 10:02:48","0","17624331","3"
"70273260","2021-12-08 10:13:56","4","1940385","1823"
"70273435","2021-12-08 10:26:17","1","17328585","21"
"70274900","2021-12-08 12:19:23","1","14390868","33"
"70275747","2021-12-08 13:23:21","0","15163583","59"
"70276113","2021-12-08 13:50:02","0","9354820","11"
"70276544","2021-12-08 14:20:29","1","395879","2897"
"70277709","2021-12-08 15:39:37","0","16226643","73"
"70279796","2021-12-08 18:11:30","3","10206051","341"
"70280101","2021-12-08 18:36:55","1","13251438","23"
"70280197","2021-12-08 18:44:16","0","17465901","63"
"70281346","2021-12-08 20:29:31","81","13765920","929"
"70283949","2021-12-09 02:13:22","0","6726994","75"
"70284523","2021-12-09 03:55:59","2","9477371","27"
"70284762","2021-12-09 04:34:25","0","4431432","133"
"70285455","2021-12-09 06:15:02","4","17632736","55"
"70288626","2021-12-09 10:53:30","0","13140912","67"
"70290770","2021-12-09 13:30:30","5","12246805","61"
"70292425","2021-12-09 15:22:36","11","5296283","328"
"70293936","2021-12-09 17:09:51","0","17616029","3"
"70294097","2021-12-09 17:21:46","1","17035774","15"
"70294443","2021-12-09 17:47:44","2","12474157","1010"
"70300284","2021-12-10 05:52:50","2","17642051","23"
"70300587","2021-12-10 06:32:56","0","17183312","7"
"70301954","2021-12-10 08:57:35","0","17567951","1"
"70304266","2021-12-10 12:08:02","0","16016985","11"
"70304809","2021-12-10 12:51:48","3","3641215","87"
"70306559","2021-12-10 15:10:24","-1","13564911","367"
"70307739","2021-12-10 16:39:12","1","14807111","9393"
"70308808","2021-12-10 18:16:52","8","1747983","892"
"70308823","2021-12-10 18:18:21","12","17411652","322"
"70309135","2021-12-10 18:48:43","20","16996500","229"
"70309755","2021-12-10 19:56:11","2","15625853","103"
"70310242","2021-12-10 20:50:45","1","17647807","41"
"70312975","2021-12-11 06:05:50","1","15758438","157"
"70313383","2021-12-11 07:32:56","1","16994516","37"
"70315727","2021-12-11 13:52:18","48","16424","2691"
"70317786","2021-12-11 18:12:43","1","14028593","55"
"70317862","2021-12-11 18:19:57","4","8071983","51"
"70318542","2021-12-11 19:57:55","1","14476302","115"
"70318632","2021-12-11 20:10:08","10","5496437","1326"
"70319082","2021-12-11 21:14:06","1","13764541","13"
"70319096","2021-12-11 21:16:39","0","15496619","91"
"70319828","2021-12-11 23:33:28","-1","13020502","9"
"70319982","2021-12-12 00:04:53","2","3394776","338"
"70320452","2021-12-12 02:14:44","7","881411","724"
"70321496","2021-12-12 06:42:57","6","8417962","431"
"70322482","2021-12-12 09:55:29","0","17007875","11"
"70323398","2021-12-12 12:10:36","5","2469802","150"
"70324069","2021-12-12 13:36:39","1","14028593","55"
"70324545","2021-12-12 14:40:30","4","468305","3844"
"70325260","2021-12-12 16:05:05","-1","17659111","13"
"70325305","2021-12-12 16:08:39","-1","17659095","9"
"70326790","2021-12-12 19:05:19","0","10386005","153"
"70328301","2021-12-12 22:42:50","9","15293191","10079"
"70329045","2021-12-13 01:19:36","1","3552082","436"
"70329687","2021-12-13 03:37:36","13","15790328","143"
"70330041","2021-12-13 04:49:04","2","12996990","99"
"70330865","2021-12-13 06:49:02","-1","6094911","1122"
"70331597","2021-12-13 08:12:18","3","1029162","91"
"70333560","2021-12-13 10:59:58","3","9203348","129"
"70333565","2021-12-13 11:00:24","42","12012828","1234"
"70333905","2021-12-13 11:29:00","9","5768092","131"
"70334657","2021-12-13 12:26:34","-1","17118311","1"
"70334826","2021-12-13 12:39:39","1","12515963","1773"
"70334900","2021-12-13 12:45:37","12","15821771","1193"
"70336308","2021-12-13 14:34:33","0","17586407","41"
"70337145","2021-12-13 15:33:17","32","8292417","521"
"70337252","2021-12-13 15:42:34","15","769449","6542"
"70338894","2021-12-13 17:51:18","1","14321732","39"
"70340067","2021-12-13 19:39:13","0","17668409","1"
"70340719","2021-12-13 20:46:54","93","17668675","911"
"70340930","2021-12-13 21:07:54","1","7172831","21"
"70340933","2021-12-13 21:08:23","1","17177363","323"
"70341554","2021-12-13 22:12:18","1","258922","1218"
"70341912","2021-12-13 22:59:39","79","8950620","929"
"70343709","2021-12-14 04:12:52","-1","43534","12158"
"70344166","2021-12-14 05:26:57","0","17671088","17"
"70344178","2021-12-14 05:29:00","-3","17671013","1"
"70344484","2021-12-14 06:13:10","3","17671280","39"
"70347261","2021-12-14 10:23:40","0","10071182","199"
"70347723","2021-12-14 10:56:24","1","15670752","97"
"70348170","2021-12-14 11:32:55","1","9704382","147"
"70348787","2021-12-14 12:19:58","1","17673876","11"
"70349882","2021-12-14 13:43:32","2","13448645","75"
"70350315","2021-12-14 14:10:52","0","15979930","13"
"70352503","2021-12-14 16:45:00","45","17331362","453"
"70353183","2021-12-14 17:30:29","0","10740241","325"
"70353891","2021-12-14 18:28:20","0","17574578","17"
"70354396","2021-12-14 19:12:18","1","3042667","158"
"70355942","2021-12-14 21:49:32","0","15540530","37"
"70357231","2021-12-15 00:44:24","4","17675926","73"
"70357960","2021-12-15 02:59:26","7","17679522","73"
"70358262","2021-12-15 03:54:41","3","17567266","31"
"70358474","2021-12-15 04:34:23","59","17679888","609"
"70358643","2021-12-15 04:58:02","175","14426381","3381"
"70358677","2021-12-15 05:04:29","0","4759176","3768"
"70359365","2021-12-15 06:39:28","2","17468263","57"
"70359967","2021-12-15 07:42:13","0","3878760","1402"
"70361055","2021-12-15 09:16:22","0","2265950","101"
"70363430","2021-12-15 12:06:57","2","16340372","25"
"70363918","2021-12-15 12:44:39","81","10764147","2427"
"70363921","2021-12-15 12:44:55","8","5082688","118"
"70365392","2021-12-15 14:27:17","2","14429631","39"
"70366267","2021-12-15 15:28:54","1","14028593","55"
"70367443","2021-12-15 16:53:43","9","14726673","105"
"70368760","2021-12-15 18:37:56","81","14880787","1003"
"70373633","2021-12-16 03:51:26","5","9952379","117"
"70374005","2021-12-16 04:57:13","18","11194137","234"
"70375415","2021-12-16 07:40:33","2","4143312","2094"
"70376320","2021-12-16 09:02:15","1","7684727","31"
"70376623","2021-12-16 09:26:32","4","13782227","625"
"70377163","2021-12-16 10:09:02","1","17359467","63"
"70377211","2021-12-16 10:13:11","27","16847330","295"
"70377512","2021-12-16 10:34:55","47","12561168","583"
"70379795","2021-12-16 13:25:21","0","12857915","661"
"70381064","2021-12-16 14:51:31","4","12855673","471"
"70382084","2021-12-16 16:01:15","16","3139195","441"
"70382306","2021-12-16 16:16:31","38","9015596","824"
"70382477","2021-12-16 16:29:28","0","17694562","11"
"70384129","2021-12-16 18:44:36","16","4515438","4079"
"70384148","2021-12-16 18:47:01","2","1454510","3985"
"70385478","2021-12-16 20:51:35","1","5074035","1968"
"70385695","2021-12-16 21:12:30","2","17696360","51"
"70387061","2021-12-17 00:12:09","0","2200093","167"
"70390777","2021-12-17 09:11:08","21","14815382","348"
"70391058","2021-12-17 09:33:54","0","7643562","115"
"70391737","2021-12-17 10:28:53","-1","1430144","49"
"70392020","2021-12-17 10:51:10","5","3592547","2540"
"70392380","2021-12-17 11:20:01","0","16041078","3"
"70393867","2021-12-17 13:23:16","-5","17525100","17"
"70393908","2021-12-17 13:26:43","1","4449768","135"
"70394917","2021-12-17 14:49:34","0","17691045","63"
"70395591","2021-12-17 15:45:06","0","1324765","1766"
"70395948","2021-12-17 16:12:12","3","14167846","359"
"70397587","2021-12-17 18:45:00","12","902630","29570"
"70397766","2021-12-17 19:01:08","0","17702685","49"
"70398678","2021-12-17 20:41:44","8","14682380","135"
"70400722","2021-12-18 03:09:27","1","16613306","364"
"70402383","2021-12-18 09:45:38","2","12382171","77"
"70402535","2021-12-18 10:13:49","2","12816359","79"
"70404337","2021-12-18 14:43:15","-2","17709525","9"
"70404776","2021-12-18 15:40:29","8","12212617","414"
"70405024","2021-12-18 16:13:12","7","7822501","73"
"70406221","2021-12-18 18:59:35","9","17651646","125"
"70406754","2021-12-18 20:09:13","5","17591339","63"
"70406923","2021-12-18 20:34:29","4","17711297","49"
"70407328","2021-12-18 21:35:38","0","17704852","1"
"70408777","2021-12-19 03:28:47","0","16111908","5"
"70409548","2021-12-19 07:11:57","0","12028798","39"
"70409883","2021-12-19 08:24:25","15","16711297","149"
"70410843","2021-12-19 11:02:33","11","13894931","331"
"70410850","2021-12-19 11:03:21","-2","10176712","1"
"70411112","2021-12-19 11:45:40","1","17715542","51"
"70412700","2021-12-19 15:19:26","-1","17168122","1"
"70413045","2021-12-19 16:03:16","0","17716892","3"
"70413412","2021-12-19 16:45:23","2","17113459","104"
"70413446","2021-12-19 16:48:19","9","9200394","913"
"70413959","2021-12-19 17:52:35","8","11693768","2515"
"70416187","2021-12-19 23:51:01","6","7864386","1148"
"70416299","2021-12-20 00:17:57","0","2698617","2902"
"70417114","2021-12-20 03:28:13","-3","8881009","13"
"70418077","2021-12-20 06:24:45","3","14045537","1768"
"70418153","2021-12-20 06:34:52","1","11058435","29"
"70418576","2021-12-20 07:24:53","1","4684861","9318"
"70420335","2021-12-20 10:19:36","0","17722637","31"
"70421540","2021-12-20 12:07:04","0","17294842","19"
"70423509","2021-12-20 14:41:50","0","17121934","13"
"70424815","2021-12-20 16:17:34","-3","3809691","2679"
"70425574","2021-12-20 17:16:20","3","17726012","31"
"70426204","2021-12-20 18:08:10","1","6646188","1246"
"70427388","2021-12-20 20:06:59","3","1246159","4138"
"70430140","2021-12-21 02:48:25","-1","11280615","131"
"70431115","2021-12-21 05:42:04","5","10560810","73"
"70433010","2021-12-21 09:14:30","4","10020592","43"
"70433017","2021-12-21 09:15:04","0","17035659","13"
"70433837","2021-12-21 10:17:51","1","17661454","21"
"70434028","2021-12-21 10:32:00","2","17651546","27"
"70434086","2021-12-21 10:37:29","-2","14520728","1"
"70435468","2021-12-21 12:27:15","0","15563812","19"
"70435862","2021-12-21 12:58:17","-2","13301716","5"
"70436047","2021-12-21 13:12:30","1","17732438","11"
"70436740","2021-12-21 14:05:44","-1","12962000","17"
"70437118","2021-12-21 14:33:26","0","17221096","307"
"70437644","2021-12-21 15:12:33","8","3312417","411"
"70438735","2021-12-21 16:37:15","2","11305741","446"
"70438839","2021-12-21 16:45:17","0","13321426","59"
"70441645","2021-12-21 21:11:54","-1","11503666","265"
"70442283","2021-12-21 22:32:58","6","14645957","63"
"70442516","2021-12-21 23:08:08","3","12079955","81"
"70443624","2021-12-22 02:29:00","1","5330018","138"
"70444072","2021-12-22 04:00:04","1","8115653","754"
"70444739","2021-12-22 05:47:44","1","17737469","74"
"70444758","2021-12-22 05:50:54","3","5166098","55"
"70444922","2021-12-22 06:11:00","1","17616512","69"
"70445527","2021-12-22 07:24:52","1","17729903","13"
"70446001","2021-12-22 08:13:38","3","17241489","85"
"70446275","2021-12-22 08:42:13","45","10498695","651"
"70446749","2021-12-22 09:20:02","2","2523581","486"
"70447462","2021-12-22 10:18:21","9","5691149","769"
"70447983","2021-12-22 10:59:43","-1","15207765","27"
"70448161","2021-12-22 11:13:01","0","14757021","53"
"70449712","2021-12-22 13:18:22","10","3829174","632"
"70450665","2021-12-22 14:33:41","0","8788387","139"
"70450840","2021-12-22 14:45:42","1","14281556","11"
"70451117","2021-12-22 15:05:54","1","17682078","49"
"70452591","2021-12-22 17:01:45","0","7218156","463"
"70452633","2021-12-22 17:05:11","4","1103606","3050"
"70452647","2021-12-22 17:06:37","3","6485651","9416"
"70452836","2021-12-22 17:23:56","24","11457006","609"
"70453044","2021-12-22 17:39:47","2","12810223","1076"
"70454617","2021-12-22 20:12:26","1","17643025","35"
"70455320","2021-12-22 21:30:25","1","2607773","449"
"70455752","2021-12-22 22:24:27","0","17744122","13"
"70456179","2021-12-22 23:27:34","2","11074140","135"
"70457818","2021-12-23 04:58:27","3","11939840","1190"
"70457895","2021-12-23 05:13:03","0","17616512","69"
"70457921","2021-12-23 05:17:16","-3","11052050","7"
"70458163","2021-12-23 05:53:55","1","14526888","13"
"70458385","2021-12-23 06:22:25","0","15895460","9"
"70458745","2021-12-23 07:05:24","0","5118219","387"
"70460799","2021-12-23 10:27:34","0","17486144","5"
"70461095","2021-12-23 10:51:12","2","11798244","33"
"70461415","2021-12-23 11:18:57","0","10570372","650"
"70461513","2021-12-23 11:26:51","1","14913224","19"
"70461843","2021-12-23 11:56:50","2","9875004","31"
"70462426","2021-12-23 12:55:39","0","5832768","877"
"70463069","2021-12-23 13:52:31","0","17280882","47"
"70463241","2021-12-23 14:08:37","1","8176763","1113"
"70463444","2021-12-23 14:26:52","2","13747319","51"
"70466886","2021-12-23 20:01:28","5","16883279","51"
"70467187","2021-12-23 20:42:17","0","16632192","35"
"70467639","2021-12-23 21:38:53","5","17750971","51"
"70467836","2021-12-23 22:04:21","3","17751473","51"
"70468913","2021-12-24 01:57:02","1","14096106","45"
"70469163","2021-12-24 02:57:00","1","17752455","11"
"70469717","2021-12-24 05:02:18","10","17693018","101"
"70469902","2021-12-24 05:43:10","0","17753241","47"
"70471333","2021-12-24 09:19:25","-1","421467","2937"
"70471891","2021-12-24 10:24:20","1","17699125","261"
"70472071","2021-12-24 10:44:55","1","17755006","13"
"70472371","2021-12-24 11:21:24","1","12324120","71"
"70472490","2021-12-24 11:37:17","1","17751189","9"
"70473524","2021-12-24 13:46:20","0","14301155","21"
"70473573","2021-12-24 13:52:00","-4","17227120","371"
"70475549","2021-12-24 18:05:20","0","9629153","99"
"70475666","2021-12-24 18:23:29","-2","14096106","45"
"70475718","2021-12-24 18:31:16","2","10177474","79"
"70476059","2021-12-24 19:34:31","0","5551315","19"
"70476083","2021-12-24 19:37:25","1","17420804","47"
"70476285","2021-12-24 20:17:10","0","9215454","11"
"70477024","2021-12-24 23:02:36","2","12216140","121"
"70477226","2021-12-24 23:58:03","3","17639338","99"
"70478630","2021-12-25 07:43:52","-3","16756333","5"
"70478695","2021-12-25 07:58:40","5","5550284","2577"
"70480024","2021-12-25 12:29:33","11","17761010","111"
"70480568","2021-12-25 14:10:54","0","16375889","3"
"70481750","2021-12-25 17:43:18","-1","13090047","39"
"70482274","2021-12-25 19:28:50","1","13590227","87"
"70484323","2021-12-26 05:04:52","0","15775501","1"
"70486658","2021-12-26 13:02:03","5","17755028","235"
"70488126","2021-12-26 16:41:33","1","4820101","1921"
"70490838","2021-12-27 00:48:47","0","17769486","1"
"70495334","2021-12-27 12:11:48","11","17772860","113"
"70496528","2021-12-27 14:07:01","3","7067164","195"
"70496560","2021-12-27 14:10:15","0","1049393","871"
"70496648","2021-12-27 14:18:10","0","16728822","3"
"70497662","2021-12-27 15:53:30","-1","11703015","344"
"70498125","2021-12-27 16:40:27","2","16110610","61"
"70499379","2021-12-27 18:56:24","7","12716231","511"
"70499543","2021-12-27 19:17:38","12","16610359","278"
"70500166","2021-12-27 20:35:02","2","12364348","33"
"70501287","2021-12-27 23:07:16","3","3376170","33"
"70502137","2021-12-28 02:07:48","1","16448285","11"
"70502549","2021-12-28 03:37:23","0","4451521","4989"
"70503588","2021-12-28 06:41:05","0","15458086","57"
"70504236","2021-12-28 07:59:32","4","3018000","331"
"70504434","2021-12-28 08:22:47","0","17443065","1"
"70504702","2021-12-28 08:49:36","2","13859363","353"
"70504802","2021-12-28 08:58:33","1","5912144","2519"
"70505342","2021-12-28 09:46:56","-2","7848602","196"
"70505388","2021-12-28 09:51:08","0","17731184","13"
"70508193","2021-12-28 14:08:27","0","5212742","771"
"70508442","2021-12-28 14:28:53","60","638504","1829"
"70508667","2021-12-28 14:47:32","0","15835738","11"
"70508837","2021-12-28 15:02:52","-2","15025263","21"
"70509794","2021-12-28 16:26:29","0","5556320","115"
"70510310","2021-12-28 17:11:22","-1","17342407","1"
"70510856","2021-12-28 18:05:53","-4","427925","637"
"70511046","2021-12-28 18:26:13","1","12265610","471"
"70511777","2021-12-28 19:43:29","9","12221514","215"
"70512675","2021-12-28 21:22:53","2","17783972","31"
"70512741","2021-12-28 21:30:31","0","17448314","3"
"70513974","2021-12-29 00:27:24","2","5205130","1073"
"70515915","2021-12-29 06:35:25","1","17512054","83"
"70517442","2021-12-29 09:22:36","1","3164901","13"
"70518020","2021-12-29 10:16:33","4","17673591","43"
"70518643","2021-12-29 11:15:20","2","17788307","21"
"70518843","2021-12-29 11:34:21","1","17788374","13"
"70519418","2021-12-29 12:29:47","1","10523718","21"
"70519969","2021-12-29 13:15:22","-1","2017315","456"
"70520711","2021-12-29 14:23:14","-2","17789543","11"
"70520816","2021-12-29 14:32:43","-1","17512054","83"
"70524028","2021-12-29 19:20:05","0","7444273","613"
"70524349","2021-12-29 19:53:23","4","17791514","41"
"70524471","2021-12-29 20:06:55","-1","16274751","1"
"70524517","2021-12-29 20:11:15","6","7179299","1841"
"70527241","2021-12-30 03:41:33","7","14610650","375"
"70529174","2021-12-30 08:30:40","0","16398785","23"
"70530293","2021-12-30 10:23:00","5","15602349","5310"
"70530441","2021-12-30 10:39:04","1","13327219","127"
"70531149","2021-12-30 11:42:45","2","8736989","139"
"70531295","2021-12-30 11:54:29","1","11838630","85"
"70531311","2021-12-30 11:55:38","1","17796541","71"
"70531367","2021-12-30 12:00:45","1","2147328","101"
"70531588","2021-12-30 12:19:01","0","2583175","973"
"70533638","2021-12-30 15:31:42","0","17563281","9"
"70533817","2021-12-30 15:50:18","-1","12712722","57"
"70535042","2021-12-30 17:49:09","-4","17798650","13"
"70536033","2021-12-30 19:45:36","1","1684282","2345"
"70536358","2021-12-30 20:25:55","0","11519715","21"
"70536483","2021-12-30 20:42:04","2","13800717","167"
"70536897","2021-12-30 21:31:05","1","14801270","80"
"70537488","2021-12-30 22:55:22","33","16422667","333"
"70539271","2021-12-31 05:26:53","2","9860690","1261"
"70540469","2021-12-31 08:38:36","5","12814680","333"
"70540731","2021-12-31 09:14:31","0","15392705","1"
"70541130","2021-12-31 10:05:11","25","16043450","433"
"70542806","2021-12-31 13:32:10","-2","17410694","25"
"70542925","2021-12-31 13:51:28","4","7044446","882"
"70545736","2021-12-31 21:23:24","1","17468777","127"
"70547027","2022-01-01 04:54:44","2","17785642","29"
"70547426","2022-01-01 07:14:01","0","15787417","13"
"70547812","2022-01-01 08:50:05","0","13995258","9"
"70547996","2022-01-01 09:29:31","0","12650275","35"
"70550428","2022-01-01 17:05:23","0","12523260","1443"
"70550782","2022-01-01 18:01:06","2","17320292","51"
"70550937","2022-01-01 18:27:13","0","17810842","7"
"70551315","2022-01-01 19:30:07","5","7806228","2357"
"70553623","2022-01-02 04:35:16","2","15440403","97"
"70554344","2022-01-02 07:40:27","1","16189774","9"
"70554511","2022-01-02 08:13:06","4","17615814","47"
"70555998","2022-01-02 12:35:00","1","9895931","115"
"70556636","2022-01-02 14:08:04","-2","16955395","17"
"70557209","2022-01-02 15:22:49","4","15329271","185"
"70557817","2022-01-02 16:44:18","19","3438001","2819"
"70558123","2022-01-02 17:22:36","2","17244665","31"
"70558153","2022-01-02 17:25:58","0","17469998","133"
"70558500","2022-01-02 18:08:46","0","17666536","29"
"70558536","2022-01-02 18:13:52","2","10049646","33"
"70559104","2022-01-02 19:31:07","0","13227967","1232"
"70561235","2022-01-03 02:40:36","0","15239077","149"
"70562738","2022-01-03 07:29:07","6","17692684","61"
"70563507","2022-01-03 09:03:46","6","8150186","661"
"70564448","2022-01-03 10:32:20","1","15407419","51"
"70565200","2022-01-03 11:36:17","-1","1929395","3"
"70565436","2022-01-03 11:56:43","1","17417056","21"
"70566016","2022-01-03 12:48:15","6","6161431","55"
"70566289","2022-01-03 13:12:37","3","1406159","293"
"70567794","2022-01-03 15:14:01","0","4424019","501"
"70568087","2022-01-03 15:37:14","1","17481115","13"
"70568350","2022-01-03 15:58:39","6","9532692","400"
"70569031","2022-01-03 16:54:33","1","17824357","11"
"70572447","2022-01-03 23:15:45","1","15531746","83"
"70572750","2022-01-04 00:06:10","2","13002558","43"
"70574876","2022-01-04 06:39:57","3","9024212","33"
"70574880","2022-01-04 06:40:33","1","15549202","23"
