AnswerId,AnswerCreationDate,AnswerCurrentScore,AnswerAuthorId,AnswerAuthorRep,QuestionId
"65837345","2021-01-21 23:36:25","0","15054388","34","65781356"
"65780080","2021-01-18 18:25:06","8","4025319","1038","65780014"
"65780083","2021-01-18 18:25:47","2","14766051","21","65780014"
"65780089","2021-01-18 18:26:10","5","5495101","642","65780014"
"65780209","2021-01-18 18:35:25","0","6189182","1","65780014"
"65780484","2021-01-18 18:55:15","1","6794075","1419","65780014"
"65867534","2021-01-24 05:49:16","1","235698","146602","65780014"
"65780107","2021-01-18 18:27:15","1","143319","25845","65779588"
"65780171","2021-01-18 18:32:18","1","7976838","1106","65779588"
"65780207","2021-01-18 18:34:52","1","13241545","3630","65779588"
"65780446","2021-01-18 18:52:48","2","12820205","1731","65779588"
"65785524","2021-01-19 04:34:11","1","2741402","459","65779588"
"65779456","2021-01-18 17:39:45","100","633440","9427","65779378"
"66508970","2021-03-06 18:03:34","-5","9034044","1","65779378"
"66927858","2021-04-03 04:57:28","12","15543187","131","65779378"
"67564817","2021-05-17 06:20:08","-4","9026762","1","65779378"
"68216432","2021-07-01 20:17:13","1","14390724","21","65779378"
"71585004","2022-03-23 09:46:40","2","15081184","119","65779378"
"71794305","2022-04-08 09:00:34","1","18475331","11","65779378"
"66522514","2021-03-07 23:16:55","30","4203420","403","65778888"
"66966659","2021-04-06 10:09:29","8","2412701","133","65778888"
"67424076","2021-05-06 18:34:18","7","15856093","71","65778888"
"68037344","2021-06-18 14:54:34","0","693345","76","65778888"
"68652465","2021-08-04 13:50:11","0","3170317","63","65778888"
"70788320","2022-01-20 14:50:41","0","2747641","17","65778888"
"71531985","2022-03-18 18:58:43","0","14141670","1","65778888"
"65777180","2021-01-18 15:13:48","1","5861244","4379","65776784"
"65777245","2021-01-18 15:18:05","2","14979776","335","65776784"
"65777422","2021-01-18 15:27:23","1","3242130","4189","65776784"
"65777521","2021-01-18 15:34:24","2","2761575","28081","65776784"
"65777881","2021-01-18 15:55:04","1","12158757","77876","65776784"
"65776881","2021-01-18 14:55:12","1","8228558","10253","65776574"
"65777081","2021-01-18 15:07:12","1","1275087","2056","65776574"
"65777285","2021-01-18 15:20:12","0","4951187","1751","65776574"
"65777528","2021-01-18 15:34:50","0","5378816","12017","65776574"
"65777752","2021-01-18 15:46:48","1","1275087","2056","65776574"
"65778007","2021-01-18 16:01:04","1","1275087","2056","65776574"
"65983355","2021-01-31 19:32:25","0","13008439","4933","65776574"
"65773831","2021-01-18 11:38:51","2","5431791","14776","65773707"
"65773966","2021-01-18 11:48:02","1","11580268","87","65773707"
"65773988","2021-01-18 11:49:40","3","11101156","1344","65773707"
"65774085","2021-01-18 11:57:02","1","8944732","11","65773707"
"65778256","2021-01-18 16:17:48","0","15031286","1","65772865"
"65778387","2021-01-18 16:26:01","23","12363469","399","65772865"
"65786850","2021-01-19 07:06:35","10","14953355","111","65772865"
"66456538","2021-03-03 11:52:13","7","1608670","1384","65772865"
"66463590","2021-03-03 19:24:52","-1","15324456","21","65772865"
"66468195","2021-03-04 03:35:25","0","6327944","1","65772865"
"66472583","2021-03-04 09:52:43","1","5279133","1543","65772865"
"66543918","2021-03-09 09:10:51","1","15344291","21","65772865"
"66614521","2021-03-13 14:17:06","1","2107133","194","65772865"
"66741830","2021-03-22 07:28:10","0","7607854","127","65772865"
"65773029","2021-01-18 10:47:07","1","15028426","9","65772696"
"65773108","2021-01-18 10:52:14","2","1447675","348315","65772696"
"65773230","2021-01-18 11:00:15","5","10403902","2269","65772696"
"65773399","2021-01-18 11:10:48","1","157957","76534","65772696"
"65773564","2021-01-18 11:21:10","0","14855488","1","65772696"
"65773838","2021-01-18 11:39:20","1","14909657","11","65772696"
"65779530","2021-01-18 17:44:12","1","11653883","2588","65772696"
"65772162","2021-01-18 09:49:54","-4","10068879","865","65772106"
"67279658","2021-04-27 08:37:41","-5","9696769","100","65772106"
"67969663","2021-06-14 11:46:36","1","2553215","6597","65772106"
"69373049","2021-09-29 08:36:19","2","11206617","1644","65772106"
"69596734","2021-10-16 14:55:12","-2","11060628","7","65772106"
"70330168","2021-12-13 05:09:39","2","12777999","21","65772106"
"65771848","2021-01-18 09:29:56","0","5762687","2420","65771637"
"65771945","2021-01-18 09:35:24","0","295783","153438","65771637"
"65771963","2021-01-18 09:36:14","-1","14685740","102","65771637"
"65773149","2021-01-18 10:54:56","1","14750917","115","65771637"
"65798494","2021-01-19 19:49:20","0","14548173","13","65771637"
"65771607","2021-01-18 09:13:32","4","9072753","94675","65771543"
"65771712","2021-01-18 09:20:17","2","14860","810031","65771543"
"65772176","2021-01-18 09:50:59","1","5264491","12673","65771543"
"65772522","2021-01-18 10:15:14","0","6110094","1","65771543"
"65772646","2021-01-18 10:22:32","3","4593267","110258","65771543"
"65771309","2021-01-18 08:51:02","0","13519586","150","65771237"
"65771317","2021-01-18 08:51:27","0","12541862","91","65771237"
"65771410","2021-01-18 08:58:56","0","2182429","1","65771237"
"65771470","2021-01-18 09:03:14","0","12452591","1","65771237"
"65771680","2021-01-18 09:18:02","0","1188322","26998","65771237"
"65771664","2021-01-18 09:16:41","1","9773423","2468","65771207"
"65771844","2021-01-18 09:29:31","1","14482950","121","65771207"
"65772880","2021-01-18 10:37:27","1","14905594","1034","65771207"
"65774170","2021-01-18 12:03:39","1","12555686","635","65771207"
"65770727","2021-01-18 08:04:47","1","10257689","31","65770512"
"65770782","2021-01-18 08:09:44","0","5921777","2184","65770512"
"65770979","2021-01-18 08:24:37","0","15023088","1","65770512"
"65790357","2021-01-19 11:11:32","0","14905636","14","65770512"
"65770552","2021-01-18 07:49:01","-1","11795603","714","65770449"
"65770654","2021-01-18 07:58:15","0","8836140","127","65770449"
"65770755","2021-01-18 08:07:38","1","13983584","277","65770449"
"67524472","2021-05-13 18:38:08","9","15543494","138","65770449"
"65770342","2021-01-18 07:28:01","2","12541862","91","65770308"
"65770352","2021-01-18 07:28:53","2","10659482","5986","65770308"
"65770372","2021-01-18 07:30:51","2","2060725","67937","65770308"
"65770407","2021-01-18 07:34:21","2","9589677","531","65770308"
"65772420","2021-01-18 10:08:26","1","13742810","830","65770308"
"65770326","2021-01-18 07:25:07","0","4733161","5399","65770253"
"65770378","2021-01-18 07:31:20","1","13277400","354","65770253"
"65770464","2021-01-18 07:39:25","0","6801913","13","65770253"
"65770550","2021-01-18 07:48:45","1","13573444","14342","65770253"
"65770238","2021-01-18 07:16:26","1","14747039","4863","65770136"
"65770252","2021-01-18 07:18:12","1","139985","665848","65770136"
"65770917","2021-01-18 08:20:04","0","13842872","157","65770136"
"65772137","2021-01-18 09:47:54","0","4712734","8039","65770136"
"67129437","2021-04-16 17:06:27","0","15663010","1","65770136"
"65769914","2021-01-18 06:45:10","0","9350720","4634","65769822"
"65770684","2021-01-18 08:00:56","0","5404226","6420","65769822"
"65771009","2021-01-18 08:27:31","0","1773841","6663","65769822"
"65776455","2021-01-18 14:30:11","0","10562","4534","65769822"
"65779133","2021-01-18 17:16:09","0","10562","4534","65769822"
"65780338","2021-01-18 18:45:08","0","10562","4534","65769822"
"65768873","2021-01-18 04:33:13","1","13035171","95","65768828"
"65768893","2021-01-18 04:36:25","0","14099362","327","65768828"
"65768894","2021-01-18 04:36:32","0","1650811","11","65768828"
"65768912","2021-01-18 04:39:52","-1","14951932","1","65768828"
"65769887","2021-01-18 06:42:37","0","14899398","1","65768828"
"65764837","2021-01-17 19:05:18","0","9750662","2011","65764687"
"65764845","2021-01-17 19:06:19","0","5431791","14776","65764687"
"65764874","2021-01-17 19:09:04","0","5359797","2679","65764687"
"65764887","2021-01-17 19:10:01","0","9375102","20322","65764687"
"65764902","2021-01-17 19:11:51","0","11580268","87","65764687"
"65761605","2021-01-17 14:10:21","1","13903283","8071","65761525"
"65761713","2021-01-17 14:20:31","1","2474656","93778","65761525"
"65763204","2021-01-17 16:33:08","1","11225291","24159","65761525"
"65764436","2021-01-17 18:25:45","1","5632629","92681","65761525"
"65764515","2021-01-17 18:35:18","1","9758194","51608","65761525"
"66558479","2021-03-10 04:40:11","4","9299246","51","65761015"
"66686007","2021-03-18 06:44:36","-1","4998173","21","65761015"
"66754650","2021-03-22 22:23:12","0","13948749","51","65761015"
"66761500","2021-03-23 10:38:09","1","8771445","88","65761015"
"66794805","2021-03-25 07:19:38","0","14230511","337","65761015"
"67063619","2021-04-12 18:16:46","0","170362","2162","65761015"
"65759860","2021-01-17 11:07:57","0","1960455","36409","65759807"
"65761038","2021-01-17 13:16:02","3","1144035","1193180","65759807"
"66850496","2021-03-29 07:53:12","1","9175983","11","65759807"
"70134895","2021-11-27 12:43:51","1","17409318","11","65759807"
"70450896","2021-12-22 14:50:48","0","16236405","9","65759807"
"65759859","2021-01-17 11:07:52","0","2884859","23896","65759720"
"65760137","2021-01-17 11:40:26","2","3894917","25284","65759720"
"65760335","2021-01-17 12:02:24","1","2474656","93778","65759720"
"65762321","2021-01-17 15:11:40","1","13903283","8071","65759720"
"65763001","2021-01-17 16:15:31","2","1527780","7525","65759720"
"65767676","2021-01-18 01:16:18","0","13903283","8071","65759720"
"65759774","2021-01-17 10:57:30","0","140750","188383","65759514"
"65759858","2021-01-17 11:07:48","0","967492","51020","65759514"
"65759919","2021-01-17 11:15:32","0","2900196","3636","65759514"
"65760200","2021-01-17 11:47:47","0","5825294","17130","65759514"
"65762518","2021-01-17 15:29:01","0","298607","90000","65759514"
"65762742","2021-01-17 15:50:39","0","1745001","170657","65759514"
"65759275","2021-01-17 09:58:23","4","11658084","452","65759172"
"65759282","2021-01-17 09:59:48","2","11432102","5383","65759172"
"65759341","2021-01-17 10:07:08","0","295783","153438","65759172"
"65759398","2021-01-17 10:15:41","0","1447675","348315","65759172"
"65759438","2021-01-17 10:19:48","0","8520431","208","65759172"
"65759441","2021-01-17 10:20:05","1","9071943","12407","65759172"
"65758313","2021-01-17 07:39:26","1","9841715","51","65758227"
"65758332","2021-01-17 07:44:42","1","14721524","11","65758227"
"65758341","2021-01-17 07:45:19","3","7733418","24196","65758227"
"65758553","2021-01-17 08:19:23","1","2277323","400","65758227"
"65758895","2021-01-17 09:08:37","1","2742717","10739","65758227"
"65764441","2021-01-17 18:26:12","0","1394729","12781","65758025"
"65764495","2021-01-17 18:32:49","1","5774952","3510","65758025"
"65803597","2021-01-20 05:31:10","6","12984054","281","65758025"
"65851744","2021-01-22 19:42:43","1","15061977","11","65758025"
"66448144","2021-03-02 22:36:52","0","11762784","1","65758025"
"66810388","2021-03-26 02:54:36","0","7569705","1371","65758025"
"67562071","2021-05-16 22:30:31","6","5290004","846","65758025"
"68290496","2021-07-07 17:19:03","0","14294418","11","65758025"
"65757551","2021-01-17 05:12:44","1","7461381","62204","65757506"
"65757605","2021-01-17 05:23:54","0","9888848","304","65757506"
"65757615","2021-01-17 05:24:51","0","12658831","403","65757506"
"65758179","2021-01-17 07:15:53","1","1471485","7978","65757506"
"65810518","2021-01-20 13:29:17","1","2914316","63","65757187"
"65810860","2021-01-20 13:51:07","5","14078760","659","65757187"
"65875525","2021-01-24 20:20:36","1","8168198","319","65757187"
"65875821","2021-01-24 20:50:43","0","11838178","157","65757187"
"65901497","2021-01-26 12:36:25","0","12492241","91","65757187"
"65756720","2021-01-17 02:23:01","0","6010889","118","65756681"
"65756724","2021-01-17 02:24:14","-1","4733770","78","65756681"
"65756734","2021-01-17 02:25:06","1","4120631","9320","65756681"
"65756779","2021-01-17 02:32:37","0","6792232","68","65756681"
"65757639","2021-01-17 05:29:10","1","642706","256885","65756681"
"65756515","2021-01-17 01:40:39","0","14815836","19","65756471"
"65756609","2021-01-17 01:58:24","1","2713970","510","65756471"
"65756612","2021-01-17 01:58:40","1","5641669","58526","65756471"
"65756976","2021-01-17 03:12:11","2","1188322","26998","65756471"
"65756523","2021-01-17 01:42:08","2","9071943","12407","65756450"
"65756524","2021-01-17 01:42:13","2","5150558","823","65756450"
"65756536","2021-01-17 01:45:17","0","10697213","3746","65756450"
"65756856","2021-01-17 02:47:31","0","13236005","587","65756450"
"65756584","2021-01-17 01:52:55","1","3150445","5573","65756130"
"65756669","2021-01-17 02:10:55","2","6792232","68","65756130"
"65757244","2021-01-17 04:09:49","2","3422102","74926","65756130"
"65774247","2021-01-18 12:09:16","1","14802123","47","65756130"
"65755282","2021-01-16 22:13:20","2","10457781","769","65755245"
"65755285","2021-01-16 22:13:39","4","11199298","1934","65755245"
"65755286","2021-01-16 22:14:03","1","8593689","2797","65755245"
"65755392","2021-01-16 22:27:07","1","15020017","126","65755245"
"65755416","2021-01-16 22:31:30","1","10691455","389","65755245"
"65754962","2021-01-16 21:33:48","0","882003","71917","65754936"
"65755275","2021-01-16 22:12:49","-1","11627165","87","65754936"
"65758981","2021-01-17 09:19:08","1","10553341","4543","65754936"
"65759122","2021-01-17 09:38:11","0","9666018","11163","65754936"
"65753371","2021-01-16 18:48:13","1","15008203","576","65753353"
"65753382","2021-01-16 18:49:08","1","11432102","5383","65753353"
"65753418","2021-01-16 18:52:17","0","9833763","3104","65753353"
"65753419","2021-01-16 18:52:26","0","9096935","26","65753353"
"65753488","2021-01-16 18:58:28","0","7883273","365","65753353"
"67384305","2021-05-04 11:56:14","1","15832323","11","65753183"
"68292156","2021-07-07 19:40:08","0","16402007","1","65753183"
"68292204","2021-07-07 19:46:04","0","16402007","1","65753183"
"68332347","2021-07-10 23:53:38","3","5061457","307","65753183"
"70742182","2022-01-17 13:30:15","0","11707113","21","65753183"
"65752384","2021-01-16 17:15:44","5","2422776","276020","65752344"
"65752386","2021-01-16 17:15:56","3","8477738","598","65752344"
"65752387","2021-01-16 17:15:58","3","4046632","11725","65752344"
"65752388","2021-01-16 17:16:05","6","11199298","1934","65752344"
"65752505","2021-01-16 17:28:00","3","14121684","730","65752344"
"65752279","2021-01-16 17:06:24","1","10946386","150","65752278"
"65753124","2021-01-16 18:22:58","0","10512893","27","65752278"
"65753258","2021-01-16 18:36:38","6","7939871","14520","65752278"
"65754875","2021-01-16 21:23:45","2","3832970","552435","65752278"
"65751434","2021-01-16 15:44:56","-1","6938969","6940","65751379"
"65751436","2021-01-16 15:45:04","-1","14956277","4238","65751379"
"65751449","2021-01-16 15:46:52","0","14036853","1819","65751379"
"65751481","2021-01-16 15:50:23","3","8325459","885","65751379"
"65751489","2021-01-16 15:51:03","5","8620333","208230","65751379"
"65751538","2021-01-16 15:55:15","2","10867454","20546","65751379"
"65751775","2021-01-16 16:20:39","1","13573444","14342","65751379"
"65751872","2021-01-16 16:31:17","0","15019248","44","65751379"
"65751193","2021-01-16 15:19:00","1","15018989","23","65751080"
"65751376","2021-01-16 15:37:50","3","10819573","62339","65751080"
"65751491","2021-01-16 15:51:32","1","1752366","6168","65751080"
"65751847","2021-01-16 16:29:24","1","5772882","75494","65751080"
"66455114","2021-03-03 10:24:09","4","5483182","523","65750965"
"68986330","2021-08-30 15:08:40","1","1077309","57470","65750965"
"69040095","2021-09-03 05:51:19","2","9171430","81","65750965"
"71337112","2022-03-03 12:18:35","0","7933443","121","65750965"
"65749940","2021-01-16 13:00:55","1","7486313","25364","65749928"
"65749949","2021-01-16 13:01:59","1","572585","1245","65749928"
"65749951","2021-01-16 13:02:02","1","7461381","62204","65749928"
"65749956","2021-01-16 13:02:30","4","11225291","24159","65749928"
"65857155","2021-01-23 08:23:30","11","440696","2909","65749767"
"65944117","2021-01-28 19:40:34","4","14939299","66","65749767"
"66027882","2021-02-03 12:47:21","3","785673","2055","65749767"
"66092545","2021-02-07 20:02:10","43","14762762","3820","65749767"
"67232862","2021-04-23 15:34:10","4","12901671","47","65749767"
"65749887","2021-01-16 12:54:24","0","6873407","497","65749764"
"65750070","2021-01-16 13:17:09","0","4453804","121","65749764"
"65750163","2021-01-16 13:25:33","2","1891677","68209","65749764"
"65751368","2021-01-16 15:36:54","0","11774240","486","65749764"
"68656525","2021-08-04 18:42:14","0","13213648","11","65749764"
"65750004","2021-01-16 13:09:03","0","1744774","13027","65749745"
"65750108","2021-01-16 13:20:46","3","4412979","1985","65749745"
"65750300","2021-01-16 13:41:23","4","7248342","8713","65749745"
"65750311","2021-01-16 13:42:43","0","5704763","504","65749745"
"65749436","2021-01-16 12:03:25","5","7942856","5234","65749407"
"65749473","2021-01-16 12:07:43","1","8228558","10253","65749407"
"65749498","2021-01-16 12:10:38","1","15005935","31","65749407"
"65749527","2021-01-16 12:13:57","1","2216472","1193","65749407"
"65749543","2021-01-16 12:16:01","2","13513700","35","65749407"
"65748792","2021-01-16 10:48:08","0","2063361","43207","65748756"
"65748820","2021-01-16 10:51:27","0","10746925","360","65748756"
"65748822","2021-01-16 10:51:37","0","14188177","82","65748756"
"65748887","2021-01-16 10:59:12","0","14989641","39","65748756"
"65747513","2021-01-16 07:49:21","0","10342198","126","65747495"
"66931567","2021-04-03 13:14:56","-1","12171348","15","65747495"
"68972102","2021-08-29 10:44:18","2","16779230","21","65747495"
"68974051","2021-08-29 14:47:51","0","16775485","26","65747495"
"70868478","2022-01-26 18:25:12","1","11717228","11","65747495"
"65757055","2021-01-17 03:28:31","4","12036138","1733","65747286"
"65924342","2021-01-27 17:33:25","418","4704303","5672","65747286"
"66264230","2021-02-18 16:39:41","11","7803434","289","65747286"
"66379167","2021-02-26 02:15:03","7","14163541","71","65747286"
"66792213","2021-03-25 02:26:47","5","5631990","186","65747286"
"67118852","2021-04-16 03:51:42","3","4314513","101","65747286"
"67135833","2021-04-17 07:37:55","36","5127346","1186","65747286"
"67563788","2021-05-17 03:48:38","0","1241564","102","65747286"
"67808050","2021-06-02 15:23:11","28","14774737","381","65747286"
"68604635","2021-07-31 18:03:19","15","16208846","161","65747286"
"71411014","2022-03-09 14:32:38","0","2912036","373","65747286"
"71690931","2022-03-31 10:28:13","0","14229789","1","65747286"
"65747291","2021-01-16 07:12:03","3","15000914","101","65747259"
"65747321","2021-01-16 07:18:46","4","14948175","502","65747259"
"65747347","2021-01-16 07:21:27","0","14875927","1","65747259"
"65747403","2021-01-16 07:31:57","0","14996241","112","65747259"
"65746818","2021-01-16 05:38:45","0","7740003","793","65746769"
"65746853","2021-01-16 05:46:38","2","378779","7155","65746769"
"65747016","2021-01-16 06:21:14","0","11565629","34960","65746769"
"65750794","2021-01-16 14:31:39","0","1144035","1193180","65746769"
"65747455","2021-01-16 07:40:12","0","503046","20737","65746716"
"65748810","2021-01-16 10:50:11","0","9898643","48115","65746716"
"65761862","2021-01-17 14:31:06","0","841258","157","65746716"
"65762045","2021-01-17 14:47:29","1","19937","17187","65746716"
"65746533","2021-01-16 04:34:58","1","11866037","1068","65746361"
"65746588","2021-01-16 04:46:25","1","11222282","2414","65746361"
"65746773","2021-01-16 05:31:02","0","14057527","143","65746361"
"65746892","2021-01-16 05:56:23","1","12842600","71","65746361"
"65746918","2021-01-16 06:01:43","1","11010112","865","65746361"
"65745970","2021-01-16 02:39:35","0","2736817","3454","65745890"
"65745972","2021-01-16 02:39:56","0","961612","6336","65745890"
"65745986","2021-01-16 02:43:10","0","10669010","16528","65745890"
"65746172","2021-01-16 03:23:38","1","9071943","12407","65745890"
"65746708","2021-01-16 05:17:55","0","6647673","713","65745890"
"65747156","2021-01-16 06:46:58","0","14467639","2934","65745890"
"66018477","2021-02-02 22:22:34","3","11614955","49","65745714"
"68751852","2021-08-12 05:05:31","8","3716564","129","65745714"
"69170411","2021-09-14 00:20:04","0","15814839","400","65745714"
"71197683","2022-02-20 18:53:22","0","6797471","21","65745714"
"71673634","2022-03-30 08:03:57","0","4847214","427","65745714"
"65757791","2021-01-17 06:00:06","12","4768820","1260","65745683"
"66536896","2021-03-08 20:40:39","62","4734846","969","65745683"
"67307776","2021-04-28 20:56:54","8","5312700","194","65745683"
"67586301","2021-05-18 12:34:59","38","12886610","831","65745683"
"67843339","2021-06-04 20:02:03","3","6397527","43","65745683"
"69105504","2021-09-08 15:06:06","2","7943680","29","65745683"
"69710042","2021-10-25 14:40:12","45","3906603","1055","65745683"
"70487727","2021-12-26 15:41:02","2","4321000","313","65745683"
"71518542","2022-03-17 20:19:18","0","4062292","1164","65745683"
"65745801","2021-01-16 02:02:23","1","1161878","44687","65745596"
"65746018","2021-01-16 02:50:14","0","1552534","28907","65745596"
"65769405","2021-01-18 05:47:39","1","9350720","4634","65745596"
"65770618","2021-01-18 07:54:47","1","753642","5441","65745596"
"65795944","2021-01-19 16:51:26","1","2359227","8055","65745596"
"65922044","2021-01-27 15:17:11","1","225437","2586","65745596"
"65745091","2021-01-15 23:59:37","2","10819573","62339","65745011"
"65745107","2021-01-16 00:02:26","0","1802548","116","65745011"
"65745226","2021-01-16 00:17:31","0","1552534","28907","65745011"
"65745360","2021-01-16 00:38:11","2","10498828","142259","65745009"
"65745395","2021-01-16 00:44:52","1","11565629","34960","65745009"
"65745502","2021-01-16 01:03:05","1","1144035","1193180","65745009"
"65745559","2021-01-16 01:13:47","0","7989135","51","65745009"
"65745040","2021-01-15 23:53:08","0","5604852","3185","65744988"
"65745122","2021-01-16 00:05:03","1","2159528","31350","65744988"
"65745125","2021-01-16 00:05:32","0","1033426","6298","65744988"
"65745259","2021-01-16 00:20:59","0","1533592","7002","65744988"
"65744896","2021-01-15 23:36:10","-1","1291492","31554","65744849"
"65744914","2021-01-15 23:38:22","0","642706","256885","65744849"
"65744985","2021-01-15 23:46:29","1","10819573","62339","65744849"
"65745034","2021-01-15 23:52:07","0","14109486","113","65744849"
"65743582","2021-01-15 21:10:21","1","695364","59782","65743554"
"65743590","2021-01-15 21:11:19","0","9191617","1323","65743554"
"65743623","2021-01-15 21:15:01","0","153393","554","65743554"
"65743324","2021-01-15 20:47:30","0","14660","138390","65743209"
"65743325","2021-01-15 20:47:35","1","8379030","852","65743209"
"65743362","2021-01-15 20:49:54","0","2402272","136328","65743209"
"65743672","2021-01-15 21:19:17","0","4593267","110258","65743209"
"66123511","2021-02-09 16:59:01","11","15157647","179","65743070"
"68501316","2021-07-23 15:07:45","2","12499628","139","65743070"
"69558997","2021-10-13 16:23:15","1","17144177","11","65743070"
"69819715","2021-11-03 04:33:36","0","17315474","1","65743070"
"70903205","2022-01-29 07:31:09","0","7965400","21","65743070"
"65742710","2021-01-15 19:51:47","0","14893468","854","65742632"
"65743082","2021-01-15 20:23:56","0","5496433","7048","65742632"
"65743279","2021-01-15 20:43:11","0","13454506","200","65742632"
"65743351","2021-01-15 20:48:57","1","8217112","2476","65742632"
"65743372","2021-01-15 20:51:04","2","13873980","8145","65742632"
"65742691","2021-01-15 19:50:22","2","548225","708515","65742626"
"65742869","2021-01-15 20:04:46","3","5866580","115645","65742626"
"65742919","2021-01-15 20:09:05","3","1745001","170657","65742626"
"65747857","2021-01-16 08:41:00","0","10785975","20080","65742626"
"65749580","2021-01-16 12:20:23","0","967492","51020","65742626"
"65742575","2021-01-15 19:40:41","0","7512762","1588","65742378"
"65782123","2021-01-18 21:12:00","1","2152012","151","65742378"
"70150100","2021-11-29 05:28:24","0","13086128","1566","65742378"
"70796067","2022-01-21 03:31:14","0","5887130","1","65742378"
"71565784","2022-03-22 00:56:25","0","18535201","1","65742378"
"65744085","2021-01-15 21:58:47","0","11372593","50243","65742240"
"66073330","2021-02-06 03:34:19","0","15014873","1","65742240"
"66155819","2021-02-11 13:36:43","0","130230","3433","65742240"
"67063370","2021-04-12 17:57:45","0","13807564","1","65742240"
"69147864","2021-09-12 01:45:03","-1","1418677","159","65742240"
"65742353","2021-01-15 19:21:11","11","179910","452931","65742059"
"65742364","2021-01-15 19:22:22","18","298225","166396","65742059"
"65742370","2021-01-15 19:22:37","2","2079303","217582","65742059"
"65742436","2021-01-15 19:27:15","4","882003","71917","65742059"
"65742007","2021-01-15 18:53:12","0","5968511","439","65741966"
"65742037","2021-01-15 18:55:13","0","5220489","3201","65741966"
"65742039","2021-01-15 18:55:16","0","9513184","45532","65741966"
"65742110","2021-01-15 19:00:53","0","11291718","1456","65741966"
"65742392","2021-01-15 19:24:24","0","14467639","2934","65741966"
"65779802","2021-01-18 18:02:58","0","6927748","7562","65741966"
"65749639","2021-01-16 12:26:51","6","6309","1117915","65741816"
"67216768","2021-04-22 15:56:47","9","1293116","994","65741816"
"69803986","2021-11-01 23:57:18","-2","3261814","342","65741816"
"70187324","2021-12-01 15:54:38","3","1849179","345","65741816"
"70831648","2022-01-24 09:32:18","4","11775515","117","65741816"
"65741612","2021-01-15 18:23:51","2","225074","54767","65741530"
"65741665","2021-01-15 18:27:48","1","7360417","2949","65741530"
"65741680","2021-01-15 18:28:50","0","14991694","29","65741530"
"65741695","2021-01-15 18:30:09","2","7582247","57634","65741530"
"65741771","2021-01-15 18:35:39","1","11325570","471","65741530"
"65741390","2021-01-15 18:07:15","1","19068","851183","65741352"
"65741397","2021-01-15 18:07:49","1","328193","187518","65741352"
"65741400","2021-01-15 18:07:56","0","14268780","1702","65741352"
"65741432","2021-01-15 18:10:20","1","12701236","67","65741352"
"65741516","2021-01-15 18:16:28","1","3767070","341","65741352"
"65740847","2021-01-15 17:32:29","3","13605093","4860","65740797"
"65740855","2021-01-15 17:33:06","0","3705840","50570","65740797"
"65740962","2021-01-15 17:39:50","0","10917185","302","65740797"
"65741428","2021-01-15 18:10:07","0","298607","90000","65740797"
"65742557","2021-01-15 19:39:26","0","6329727","4032","65740797"
"65780374","2021-01-18 18:47:27","0","2156622","635","65740268"
"65780528","2021-01-18 18:58:12","17","14349808","9625","65740268"
"65781477","2021-01-18 20:15:05","0","1751640","14325","65740268"
"65787223","2021-01-19 07:42:41","0","4215953","1805","65740268"
"68020940","2021-06-17 14:01:45","5","4250041","605","65740268"
"70505458","2021-12-28 09:57:04","0","15367788","11","65740268"
"71329098","2022-03-02 21:02:16","0","10929844","1","65740268"
"65740185","2021-01-15 16:49:21","4","13105088","428","65740087"
"65740254","2021-01-15 16:54:39","0","12303271","180","65740087"
"65740262","2021-01-15 16:55:04","1","4152153","3990","65740087"
"65740271","2021-01-15 16:56:01","2","6273251","5404","65740087"
"65741059","2021-01-15 17:45:59","0","15013850","33","65740087"
"65738673","2021-01-15 15:16:38","0","7432","337514","65738514"
"65738725","2021-01-15 15:19:47","0","13974265","180","65738514"
"65738773","2021-01-15 15:22:35","0","1125315","999","65738514"
"65740216","2021-01-15 16:51:36","0","5317403","29459","65738514"
"65737611","2021-01-15 14:13:18","3","4620771","110212","65737560"
"65737615","2021-01-15 14:13:47","6","1447675","348315","65737560"
"65737623","2021-01-15 14:14:17","3","14268780","1702","65737560"
"65737625","2021-01-15 14:14:24","3","4952537","1853","65737560"
"65737667","2021-01-15 14:17:14","2","14467639","2934","65737560"
"65737903","2021-01-15 14:28:45","4","1244884","14199","65737560"
"65738023","2021-01-15 14:35:22","0","8193521","506","65737560"
"65981910","2021-01-31 17:07:35","0","4396730","712","65737560"
"65737626","2021-01-15 14:14:24","0","14958077","557","65737546"
"65737676","2021-01-15 14:17:37","0","13041275","62","65737546"
"65737831","2021-01-15 14:25:23","2","14791020","4286","65737546"
"65738097","2021-01-15 14:40:12","1","5086255","7578","65737546"
"65773439","2021-01-18 11:13:00","5","4227175","4195","65736555"
"65779295","2021-01-18 17:28:33","2","2823719","28105","65736555"
"65876981","2021-01-24 23:09:05","0","11420630","649","65736555"
"65881835","2021-01-25 09:14:20","0","9698518","410","65736555"
"65736135","2021-01-15 12:27:58","0","14398771","363","65736095"
"65736150","2021-01-15 12:28:53","2","13121654","1001","65736095"
"65736165","2021-01-15 12:30:08","5","3416272","4826","65736095"
"65736201","2021-01-15 12:32:55","0","9183698","103","65736095"
"65736450","2021-01-15 12:50:54","3","14818295","148","65736095"
"65735882","2021-01-15 12:11:11","3","1387438","27265","65735790"
"65735983","2021-01-15 12:18:03","2","5105949","10278","65735790"
"65736377","2021-01-15 12:45:51","0","6339395","951","65735790"
