Id,Score,AcceptedAnswerId,AnswerCount,CommentCount,CreationDate,ClosedDate,OwnerUserId,Body
"21028270","4","","","0","2014-01-09 18:29:30","","560648","<p>I don't see any reason to go templating here</p>

<p>In fact, by deleting the non-template overload you may wiggle your way out of some edge-case ambiguous calls that I can't think of right now, since non-templates take precedence over template instantiations. And thus make this work as desired in a majority of cases.</p>
"
"21028271","1","","","0","2014-01-09 18:29:39","","1457051","<p>@rawr, @joran and @SimonO'Hanlon are all spot-on. The native R solution would look something like:</p>

<pre><code>a &lt;- runif(5)
b &lt;- c(""1-Jan-13"", ""2-Jan-13"", ""3-Jan-13"", ""4-Jan-13"", ""5-Jan-13"")
dd &lt;- data.frame(a, b=as.Date(b, format=""%d-%b-%y""))
str(dd)
## 'data.frame':    5 obs. of  2 variables:
##  $ a: num  0.947 0.997 0.39 0.913 0.178
##  $ b: Date, format: ""2013-01-01"" ...
</code></pre>

<p>Where <code>%b</code> is the short version of the month name and <code>%y</code> indicates year without century.</p>

<p>OR</p>

<p>You could install the spiffy <code>lubridate</code> package and use the <code>ymd()</code> function which is <em>really</em> good at figuring out what format a string is in.</p>

<pre><code>install.packages(""lubridate"")
library(lubridate)

dd &lt;- data.frame(a, b=dmy(b))
str(dd)
## 'data.frame':    5 obs. of  2 variables:
##  $ a: num  0.947 0.997 0.39 0.913 0.178
##  $ b: POSIXct, format: ""2013-01-01"" ...
</code></pre>

<p>As long as whatever you're doing next is cool with a <code>POSIXct</code> type vs a <code>Date</code> type, you're golden.</p>

<p>As @joran said, tho, it would not hurt to brush up on <code>?strptime</code>. </p>
"
"21028272","1","","","0","2014-01-09 18:29:41","","47453","<p>I suspect that your code is not running in the version of Python that you think it is. If you add the following test case:</p>

<pre><code>def test_python_version(self):
    import sys
    assert sys.version_info[0:3] &gt;= (2,7,0)
</code></pre>

<p>If that test case fails, then you're not running on a version of Python new enough to contain <code>self.assertIn()</code>.</p>
"
"21028273","2","","","1","2014-01-09 18:29:50","","431938","<p>First, I'd be curious as to why the provided view controller is inadequate. The goal is to provide a minimal interface in which to accept credit cards.</p>

<p>But, yes, these services are <a href=""https://developer.paypal.com/webapps/developer/docs/integration/direct/rest-payments-overview/"" rel=""nofollow"">publicly available</a>. A limited set of functionality (e.g. sale transaction) is possible by omitting the OAuth2 secret. </p>

<p>However, you will still want to <a href=""https://developer.paypal.com/webapps/developer/docs/integration/mobile/verify-mobile-payment/"" rel=""nofollow"">verify the transaction</a> on your own server in order to avoid being spoofed by a malicious user.</p>
"
"21028274","0","21050715","1","2","2014-01-09 18:30:02","","1867078","<p>I have a range of documents imaged adn available in tiff, jpeg and pdf.</p>

<p>Many have been transcribed and the transcriptions checked for accuracy. </p>

<p>I want to create pdfs and wonder if there is a way to OCR the images and to correct to the verified transcriptions or to 'insert' verified transcription during the OCR process?</p>

<p>I have access to Omnipage, Abbyy Finereader and Tesseract but I don't know if what I want to do is at all possible.</p>
"
"21028275","1","21028328","2","2","2014-01-09 18:30:03","","1255817","<p>I have a nested dictionary that looks like this:</p>

<pre><code>{key1: {""A"": 1, ""B"": 2, ""C"": 3}, key2: {""A"": 2, ""B"": 2, ""C"": 2}, ...}
</code></pre>

<p>I would like to place the values of from this dictionary into an array, like this:</p>

<pre><code>[{""A"": 1, ""B"": 2, ""C"": 3}, {""A"": 2, ""B"": 2, ""C"": 2}, ...]
</code></pre>

<p>How can I convert a nested dictionary into an array of dictionaries where each element in the array is the values from the original nested dictionary?</p>
"
"21028276","0","","","1","2014-01-09 18:30:06","","2266713","<p>You can <a href=""http://api.jquery.com/jQuery/#jQuery-selector-context"" rel=""nofollow"">specify a context for your selector</a>:</p>

<pre><code>$('.figure &gt; img', $newElems).hide();
</code></pre>
"
"21028277","0","","","2","2014-01-09 18:30:07","","1600854","<p>Use <code>.addClass()</code> to give a special class to all newly-added elements, and target that class selector rather than the more general <code>.figure &gt; img</code> selector (then <code>removeClass()</code>).</p>

<p>You could alternately use the context selector parameter that Jason P's answer describes, or use the <code>.filter($newElems)</code> method which will function about the same way.</p>
"
"21028278","3","","1","1","2014-01-09 18:30:07","","424185","<p>So I'm working on a web application that has a fixed bar on the bottom. In order for this to behave like a truly fixed bottom bar, in mobile Safari it is necessary to use <code>position: fixed</code> on the content above it (with <code>bottom</code> set to the height of the bottom bar) and also set <code>-webkit-overflow-scrolling: touch</code> on this content in order for it to scroll as if it weren't fixed.</p>

<p>The problem is that if Safari's bottom bar is hidden and then you try to click on our app's bottom bar, this will make Safari's own bottom bar appear, but without triggering a resize event which will effectively hide our app's bottom bar even though it has <code>position: fixed</code>. Safari's bottom bar normally goes away once you scroll the content, except that our content has <code>-webkit-overflow-scrolling: touch;</code> set, so it apparently doesn't trigger UI hiding.</p>

<p>I'm looking for a way to either prevent Safari's bottom bar from popping up when clicking at the bottom of the page, or being able to hide the UI when scrolling, even if the content that is scrolled has <code>-webkit-overflow-scrolling: touch;</code> set. Thanks.</p>
"
"21028280","2","","1","1","2014-01-09 18:30:15","","727219","<p>I've got a spring application with thymeleaf templates deployed in a local tomcat7, and served to the outside world via an apache proxy. The base urls are:</p>

<ul>
<li>Tomcat: <a href=""http://some.ip.address:8080/my-application"" rel=""nofollow"">http://some.ip.address:8080/my-application</a></li>
<li>Apache proxy: <a href=""http://www.appdomain.com"" rel=""nofollow"">http://www.appdomain.com</a></li>
</ul>

<p>The problem i've got is that if i link a css file in a template like:</p>

<pre><code>&lt;!-- Bootstrap core CSS --&gt;
&lt;link href=""../../../resources/vendor/bootstrap/css/bootstrap.css""
    th:href=""@{/resources/vendor/bootstrap/css/bootstrap.css}""
    rel=""stylesheet"" /&gt;
</code></pre>

<p>The generated code looks like:</p>

<pre><code>&lt;!-- Bootstrap core CSS --&gt;
&lt;link href=""/my-application/resources/vendor/bootstrap/css/bootstrap.css"" rel=""stylesheet"" /&gt;
</code></pre>

<p>So it works when accessed via localhost:8080 (tomcat), but not via proxy because of the generated '/my-application' part.</p>

<p>Does anybody know how to fix this and make the application work ok in both environments?</p>
"
"21028281","2","","","0","2014-01-09 18:30:15","","2961244","<p>I just tried it:  created an activity, put another transparent activity above it so onPause gets called, and destroyed the paused activity.  The destroyed Activity disappears from the screen, and whatever was under it becomes visible, usually the home screen.</p>
"
"21028284","0","21029434","3","0","2014-01-09 18:30:29","2014-01-10 01:15:06","1280798","<p>I am in need of writing the line graph in Android, without using any Libraries or API. </p>

<p>I have to write drawMethod for drawing line. Input would be the coordinates of XY.  I read this from the file. </p>
"
"21028285","0","21028566","1","4","2014-01-09 18:30:32","","967857","<p>This is probably a simple problem but I just can't see it.</p>

<p>We have two tables, Login table and Notifications table.</p>

<p>Each time a user wishes to recover his or her password, the user opens up the app to the browser, enters his or her email address and clicks the Recover password button.</p>

<p>If the user does not exist on the database, a message is displayed to the user advising him or her that his or her account doesn't exist
on our database. This works fine.</p>

<p>If the info exists s/he is supposed to receive an email containing his or her password. This is where the problem is.</p>

<p>The user is not receiving an email at all.</p>

<p>In the code below, user's info is extracted from login table and inserted into notifications table.</p>

<p>Then the Notifications table is queried and email sent out to users from this table.</p>

<p>Why are we doing it this way?</p>

<p>Because the database is outside our firewall and there is no way to send an email from the location of the app.</p>

<p>Our only option is to use dbmail.</p>

<p>My question is why isn't this stored procedure sending out email?</p>

<p>It only sends to me because my email address is hardcoded.</p>

<p>My code is below and your assistance is greatly appreciated.</p>

<pre><code>ALTER PROCEDURE [dbo].[ForgorttenPWD]
@LoginEmail  nvarchar(50) = ''
 AS    
 BEGIN
SET NOCOUNT ON;
 IF NOT EXISTS (SELECT 1 FROM [tblLogin]
WHERE email = @LoginEmail)
BEGIN
   RAISERROR ('The email address you entered does not exist on our database. Please try another email address',16,1)
   RETURN
END
INSERT into Notifications(mailContent, LoginId, FullName, email, Password, sender, Sent)
 SELECT
'This is a computer generated email message.
Dear '+ FullName +':
Please check your Mail Box for the password..
Your UserName is: '+ email +'.
Your Password is: '+ password +', 
 LoginId,
 FullName,
 email,
 Password,
  'NoReply@myemail.com',
'No'
FROM [tblLogin]
WHERE email = @LoginEmail
ORDER BY LoginId DESC

 Declare @email nvarchar(MAX),@content1 nvarchar(4000)
     SELECT top 1 @email = @email+';'+Email, @content1 = mailcontent
        FROM Notifications
    WHERE sent = 'No' and email=@LoginEmail

EXEC msdb.dbo.sp_send_dbmail
@profile_name = 'The Registrations Office', -- defined email profile or static info
@recipients = @email, -- your email
@blind_copy_recipients = 'myemail@mycompany.com',
@subject = 'Your Account Details',
@body = @content1;
Update Notifications SET Sent = 'Yes' WHERE Sent = 'No'
END
</code></pre>
"
"21028286","0","","1","1","2014-01-09 18:30:38","","3178842","<p>I know principially how to create a editable pdf cell with itext. But in some case the editable cell could only be reached with tab key. It cannot be clicked.</p>

<p>What could be the reason? It seems to be associated with positioning or coordinating problems (the rectangles x/y values). But perhaps its an internal itext error.</p>

<pre><code>public void cellLayout(PdfPCell cell, Rectangle rectangle, PdfContentByte[] canvases) {
    if (this.enable) {
        final PdfWriter writer = canvases[0].getPdfWriter();
        final TextField textField = new TextField(writer, rectangle, String.format(""text_%s"", this.fieldname));
        textField.setOptions(BaseField.EDIT);
        try {
            final PdfFormField field = textField.getTextField();
            field.setFieldFlags(PdfFormField.FF_EDIT);
            writer.addAnnotation(field);
        } catch (final IOException ioe) {
            throw new ExceptionConverter(ioe);
        } catch (final DocumentException de) {
            throw new ExceptionConverter(de);
        }
    }
}
</code></pre>
"
"21028287","4","","2","3","2014-01-09 18:30:42","","2607501","<p>So this is what we're looking at, I want to be able to pass in a parameter into my fetch clause so that I can have a query with a custom FETCH amount.</p>

<p>From what i have read in other SOs, this, sadly, is not available via DB2 database. However, the answers I've seen haven't been very good so I am asking the question for my specific situation.</p>

<p>Other options I have tried that DO work:</p>

<ul>
<li>Concatenating my String statements to create my custom query.</li>
<li>Instead of using a FETCH, use a WHERE col_1 BETWEEN value1 AND value2</li>
<li>As commented by @bhamby, you can also replace a BETWEEN stmt by using > and &lt; within a WHERE clause</li>
</ul>

<p>To give you a basic example of what I am looking for (I'm using Spring JDBC with named parameters btw)</p>

<pre><code>private static final String SQL_FETCH_NEXT = """"
    + ""SELECT * "" 
    + ""FROM ( SELECT ""
    + ""     (ROW_NUMBER() OVER(ORDER BY ID, AGE)) AS RUNNING_NO, ID, NAME, AGE ""
    + ""         FROM DATABASE1.TABLE1 PERSON ""
    + ""     ) AS TABLE_ONE ""
    + ""WHERE TABLE_ONE.RUNNING_NO &gt; :rowNumber ""
    + ""ORDER BY TABLE_ONE.RUNNING_NO ""
    + ""FETCH FIRST :fetchCount ROWS ONLY "";
</code></pre>

<p>And so, per my query above (which doesn't work due to the :fetchCount) how can I get a custom param (or an descent substitute) for the FETCH amount?</p>
"
"21028289","1","","","1","2014-01-09 18:30:49","","1529195","<p>Along with the answers above, it is worthy to note that UICollectionView doesn't have the sticky section header views that UITableView does. This is going to make your table-like collection views not look like genuine counterpart. This would be particularly annoying if you have large sections.</p>
"
"21028290","3","","","5","2014-01-09 18:30:50","","2824390","<p>As stated already, <a href=""http://github.com/Knockout-Contrib/Knockout-Validation"" rel=""nofollow"">the validation plugin</a> will be the most elegant, less re-inventive solution. </p>

<p><strong>Edit:</strong> After commentary <a href=""http://jsfiddle.net/origineil/5Cjye/"" rel=""nofollow"">implementation</a> utilizing validation plugin</p>

<p>With that aside, you have a couple options. </p>

<ul>
<li><p>If you are confident the contact object will always contain only required fields, a not very robust implementation would be iterate over the properties of the contact ensuring each has some value.</p></li>
<li><p>A little more robust, but still lacking the elegance of the plugin, implementation would be to maintain an array of required fields and use that array for validation. You can reference <a href=""http://jsfiddle.net/origineil/8SKbk/"" rel=""nofollow"">my example</a> for this setup. Essentially, each required property is mapped to observables. Changes made to the value of any observable property triggers (via a <code>subscription</code>) a mutation call for a dummy observable that is used in a <code>computed</code>. This is required since a computed can't call <code>valueHasMutated</code>. The mutation call triggers the computed to reevaluate, thus updating the UI.</p></li>
</ul>
"
"21028292","1","","0","1","2014-01-09 18:30:55","","522728","<p>i want to do is </p>

<p>LiveCam -> filter1 = FilteredOp1</p>

<p>LiveCam -> filter2 = FilteredOp2</p>

<p>FilteredOp1 + FilteredOp2 --> on real device screen</p>

<p>so basically i want to process camera in two filters and whatever is the output should be given to camera
initially i thout <strong>GPUImageFilterGroup</strong> would help but after some experiments i realised its for chaining and not mixing.i saw some code where people are blending saved video with live cam but thats not what i want</p>
"
"21028294","0","21029444","1","2","2014-01-09 18:30:58","","2741744","<p>The following url is going to get vertical-oriented tree using d3. </p>

<p><a href=""https://stackoverflow.com/questions/19444293/how-to-get-the-vertically-oriented-tree-using-d3-js"">How to get the vertically-oriented tree using d3.js</a></p>

<p>I followed the below answered :</p>

<p><a href=""https://i.stack.imgur.com/EDsDY.png"" rel=""nofollow noreferrer"">http://i.stack.imgur.com/EDsDY.png</a></p>

<p>My requirement is to draw the above one in reverse order with marker in each link in the middle of the link. Please suggest a proper valid solution for this requirement.</p>

<h2>Tried so far</h2>

<pre><code>&lt;html&gt;
&lt;head&gt;
  &lt;title&gt;Test&lt;/title&gt;
&lt;/head&gt;
&lt;body&gt;
&lt;script type=""text/javascript"" src=""d3.v2.min.js""&gt;&lt;/script&gt;
&lt;script type=""text/javascript"" src=""jquery-2.0.3.min.js""&gt;&lt;/script&gt;
&lt;script&gt;

var margin = {top: 100, right: 50, bottom: 100, left: 50},
    width = 2200 - margin.left - margin.right,
    height = 500 - margin.top - margin.bottom;

var tree = d3.layout.tree()
    .separation(function(a, b) { return a.parent === b.parent ? 1 : 1.2; })
    .children(function(d) { return d.parents; })
    .size([width, height]);

var svg = d3.select(""body"")
    .attr(""bgcolor"", ""white"")
    .append(""svg"")
    .attr(""width"", width + margin.left + margin.right)
    .attr(""height"", height + margin.top + margin.bottom)
    .append(""g"")
    .attr(""transform"", ""translate("" + margin.left + "","" + margin.top + "")"");

var nodes = tree.nodes(getJsonData());

var node = svg.selectAll("".node"")
    .data(nodes)
    .enter()
    .append(""g"");

node.append(""rect"")
    .attr(""width"", 145)
    .attr(""height"", 80)
    .attr(""fill"", ""#DFF0F0"")
    .attr(""stroke"", ""black"")
    .attr(""stroke-width"", ""1"")
    .attr(""x"", function(d) { return d.x - 70; })
    .attr(""y"", function(d) { return height - d.y - 40; });

node.append(""text"")
    .attr(""font-size"", ""7px"")
    .attr(""font-weight"", ""bold"")
    .attr(""fill"", ""#181A1A"")
    .attr(""x"", function(d) { return d.x; })
    .attr(""y"", function(d) { return height - d.y - 15; })
    .style(""text-anchor"", ""middle"")
    .text(function(d) { return d.accountId; });

node.append(""text"")
    .attr(""font-size"", ""8px"")
    .attr(""fill"", ""blue"")
    .attr(""x"", function(d) { return d.x; })
    .attr(""y"", function(d) { return 10 + height - d.y; })
    .style(""text-anchor"", ""middle"")
    .text(function(d) { return d.branchName; });

node.append(""text"")
    .attr(""font-size"", ""7px"")
    .attr(""fill"", ""grey"")
    .attr(""x"", function(d) { return d.x; })
    .attr(""y"", function(d) { return 25 + height - d.y; })
    .style(""text-anchor"", ""middle"")
    .text(function(d) { return d.currency; });

node.append(""text"")
    .attr(""font-size"", ""6px"")
    .attr(""fill"", ""grey"")
    .attr(""x"", function(d) { return d.x; })
    .attr(""y"", function(d) { return 35 + height - d.y; })
    .style(""text-anchor"", ""middle"")
    .text(function(d) { return d.country; });

node.append(""text"")
    .attr(""font-size"", ""12px"")
    .attr(""font-weight"", ""bold"")
    .attr(""fill"", ""#181A1A"")
    .attr(""x"", function(d) { return d.x; })
    .attr(""y"", function(d) { return 7 + height - d.y; })
    .style(""text-anchor"", ""middle"")
    .text(function(d) { return d.finIns; });

node.append(""text"")
    .attr(""font-size"", ""11px"")
    .attr(""font-weight"", ""bold"")
    .attr(""fill"", ""#181A1A"")
    .attr(""x"", function(d) { return d.x; })
    .attr(""y"", function(d) { return 7 + height - d.y; })
    .style(""text-anchor"", ""middle"")
    .text(function(d) { return d.customerName; });

var link = svg.selectAll("".link"")
    .data(tree.links(nodes))
    .enter()
    .insert(""path"", ""g"")
    .attr(""fill"", ""none"")
    .attr(""stroke"", ""#000"")
    .attr(""stroke"", ""#000"")
    .attr(""shape-rendering"", ""crispEdges"")
    .attr(""d"", connect);

function connect(d, i) {
    return     ""M"" + d.source.x + "","" + (height - d.source.y)
             + ""V"" + (height - (3*d.source.y + 4*d.target.y)/7)
             + ""H"" + d.target.x
             + ""V"" + (height - d.target.y);
};


function getJsonData() {
    return {  
        ""customerName"" : ""ACC"",
         parents: [
              {""finIns"" : ""child"",
             parents: [
        {
        ""accountId"": ""024"",
        ""branchName"": ""AMSTERDAM"",
        ""currency"": ""USD"",

        ""country"": ""Netherlands""

    },
    {
        ""accountId"": ""000001"",
        ""branchName"": ""RR, N.A."",
        ""currency"": ""USD"",

        ""country"": ""United States""

    }
]},] 
}; 
};
&lt;/script&gt;
&lt;/body&gt;
&lt;/html&gt;
</code></pre>
"
"21028297","0","","","0","2014-01-09 18:31:09","","680909","<p>Here is a solution for your problems <a href=""http://jsfiddle.net/trixta/E7VtD/"" rel=""nofollow"">http://jsfiddle.net/trixta/E7VtD/</a></p>

<ol>
<li>Use change isntead of input event. input event is great, but does not apply to input[type=file].</li>
<li>You should not override checkValidity</li>
<li>Use setCustomValidity on dom ready + every change</li>
<li>use reportValidity, if available, to report errors or mimic reportValditity by clicking on a submit button</li>
</ol>

<p>Here is a simple method to make setCustomValidity simpler:</p>

<pre><code>//setCustomValidity is stupid so we improve by adding setCustomValidityRule
$.fn.setCustomValidityRule = function (type, rule) {
    var testRule = function () {
        //only if it's valid or we have set the message our own
        if ($(this).is(':valid') || $.data(this, 'customErrorType' + type)) {
            var message = rule(this);
            this.setCustomValidity(message);
            if (message) {
                $.data(this, 'customErrorType' + type, message)
            } else {
                $.removeData(this, 'customErrorType' + type);
            }
        }
    };
    return this
    //invoke initially
    .each(testRule)
    //and on every change
    .on('customchange.customerror' + type + ' change.customerror' + type, testRule);
};
</code></pre>

<p>And here is a method to make reportValidity work in current browsers:</p>

<pre><code>$.fn.reportValidity = function () {
    return this.each(function () {
        var form;
        if (this.reportValidity) {
            this.reportValidity();
        } else {
            form = $($.prop(this, 'form')).add(this).filter('form');
            //checkvalidity is obtrusive sometimes so we use :invalid
            if($(':invalid', form).length){
            $('&lt;input type=""submit"" /&gt;')
                .css({
                    position: 'absolute',
                    left: '-99999px'
                })
                .appendTo(form)
                .click()
                .remove();
            }
        }
    });
};
</code></pre>
"
