PostId,PostDate,PostScore,AuthorId,AuthorRep,PostParentID
"70763440","2022-01-18 23:05:24","2","8347040","140","9733338"
"71158734","2022-02-17 13:07:18","0","425974","1922","9732761"
"67861048","2021-06-06 15:55:51","0","4906499","299","9732709"
"66011980","2021-02-02 14:44:26","0","7035921","908","9727688"
"66251982","2021-02-18 00:40:51","2","12847916","21","9727688"
"67227236","2021-04-23 09:16:57","8","15598436","111","9727688"
"67330320","2021-04-30 08:03:10","8","15198069","151","9727688"
"68499241","2021-07-23 12:30:54","20","1960959","1507","9727688"
"69650873","2021-10-20 17:52:35","1","3462681","3432","9727688"
"70800113","2022-01-21 10:50:49","0","1412072","1","9727688"
"71072314","2022-02-10 21:10:26","2","11002239","31","9727688"
"71148269","2022-02-16 19:37:20","-2","2295337","198","9727688"
"71251862","2022-02-24 12:19:17","1","17973966","143","9727688"
"71701983","2022-04-01 04:55:20","-1","748503","6675","9727688"
"71702064","2022-04-01 05:07:47","-1","17831221","205","9727688"
"69578933","2021-10-15 01:14:50","0","38626","43272","9727673"
"66360880","2021-02-25 00:39:47","0","14491411","55","9725160"
"66870803","2021-03-30 12:17:22","0","9059934","81","9725160"
"67107512","2021-04-15 11:21:11","1","8209908","91","9725160"
"68499885","2021-07-23 13:21:41","0","10075394","9406","9725160"
"68988322","2021-08-30 17:47:23","0","11295891","603","9725160"
"65582405","2021-01-05 16:05:23","8","6037997","10839","9724906"
"66068864","2021-02-05 18:44:18","0","13090384","85","9724906"
"67777399","2021-05-31 16:30:13","1","1561441","305","9724906"
"70034872","2021-11-19 12:30:36","0","7085274","91","9724906"
"71215852","2022-02-22 04:17:13","0","18274339","1","9724906"
"71308333","2022-03-01 12:13:44","0","8776468","1","9724906"
"70980974","2022-02-04 03:06:24","0","6298610","371","9721944"
"70029691","2021-11-19 03:56:25","0","17307276","31","9721831"
"67483595","2021-05-11 08:59:07","0","169278","1224","9721042"
"65579220","2021-01-05 12:46:08","1","6224728","11","9719570"
"66220792","2021-02-16 08:19:11","3","5291275","95","9719570"
"66325010","2021-02-22 23:37:30","1","8728220","31","9719570"
"69223538","2021-09-17 12:36:00","0","6729950","464","9719570"
"71285639","2022-02-27 14:37:29","0","13133796","140","9719570"
"71516420","2022-03-17 17:10:24","0","10453550","776","9719570"
"66385773","2021-02-26 12:21:56","0","9775113","11","9712535"
"67240392","2021-04-24 07:35:24","1","7203373","1118","9712535"
"65860861","2021-01-23 15:17:45","0","5044937","183","9712295"
"66774682","2021-03-24 04:15:26","0","13375358","81","9712295"
"68682111","2021-08-06 13:08:04","0","1101791","394","9712295"
"68867046","2021-08-20 19:07:52","2","670023","1331","9712295"
"69497807","2021-10-08 14:50:59","3","4038790","602","9712295"
"66040955","2021-02-04 07:18:00","2","11624647","6464","9709209"
"69784229","2021-10-31 05:42:21","0","8750262","181","9709209"
"67768111","2021-05-31 05:00:24","1","10060795","125","9707021"
"66013125","2021-02-02 15:55:08","2","4985283","906","9706429"
"71713688","2022-04-01 23:35:31","0","2943403","36799","9706429"
"68486241","2021-07-22 14:04:23","4","5120292","5330","9704020"
"69956481","2021-11-13 17:06:32","0","552792","33073","9704020"
"69724243","2021-10-26 13:43:05","0","16676293","39","9701366"
"70168521","2021-11-30 11:22:27","0","16621810","1","9696853"
"66325173","2021-02-22 23:58:53","1","4501268","2126","9695362"
"67181234","2021-04-20 14:46:43","0","198549","908","9695362"
"68428169","2021-07-18 10:25:28","0","3398188","471","9695362"
"68548803","2021-07-27 16:40:51","-1","7782346","378","9695362"
"69117026","2021-09-09 11:01:46","3","1337149","2867","9695362"
"66276728","2021-02-19 11:28:30","0","806202","7285","9695224"
"68177089","2021-06-29 10:38:08","0","5585996","907","9695224"
"69991868","2021-11-16 15:26:56","0","5500096","23","9695224"
"66381736","2021-02-26 07:28:31","4","10328554","119","9689793"
"66528615","2021-03-08 11:03:11","0","13769010","581","9689793"
"67501241","2021-05-12 09:50:58","2","4153681","160","9689793"
"71774579","2022-04-06 23:10:22","0","3548741","151","9689793"
"65706990","2021-01-13 17:35:31","1","4150337","774","9685658"
"66779060","2021-03-24 10:25:35","1","7823800","21","9685658"
"71128473","2022-02-15 14:48:06","1","9164141","10399","9685658"
"71137003","2022-02-16 05:55:44","0","4952101","933","9685658"
"66091688","2021-02-07 18:37:52","9","8079868","17119","9683279"
"66711205","2021-03-19 15:36:54","2","4461073","1052","9683279"
"71566466","2022-03-22 03:02:58","0","2033838","153","9681080"
"70210426","2021-12-03 06:43:43","0","688352","476","9680420"
"66604542","2021-03-12 17:31:12","14","3233827","12978","9679932"
"67555966","2021-05-16 11:11:32","0","15570998","9","9679932"
"70377838","2021-12-16 11:00:53","0","6596684","412","9679776"
"68478669","2021-07-22 03:06:57","1","16499607","11","9678408"
"68084713","2021-06-22 13:45:41","1","8467626","783","9677757"
"69986995","2021-11-16 09:55:58","0","2076555","4128","9677757"
"70804369","2022-01-21 16:18:58","0","7032513","300","9677757"
"71076457","2022-02-11 07:26:08","0","10115166","603","9677757"
"67798448","2021-06-02 03:13:38","3","3927279","2873","9663562"
"70145322","2021-11-28 16:22:15","1","16691269","67","9663562"
"68128028","2021-06-25 08:42:00","0","11558695","63","9655753"
"65630932","2021-01-08 14:33:26","4","4769751","223","9655181"
"69232227","2021-09-18 06:37:19","10","1719569","1517","9655181"
"69563875","2021-10-14 00:46:46","1","3073378","514","9655181"
"69827045","2021-11-03 14:55:19","8","597657","110735","9655181"
"70488499","2021-12-26 17:29:23","-1","10871900","9480","9655181"
"66364828","2021-02-25 08:24:58","3","2419808","5276","9655164"
"71008029","2022-02-06 14:13:34","1","413127","72719","9655164"
"68471696","2021-07-21 14:48:52","-1","16496293","1","9654833"
"67387283","2021-05-04 15:01:12","1","2118777","3923","9651784"
"66939565","2021-04-04 09:00:29","1","4896829","193","9650265"
"65595517","2021-01-06 12:10:38","0","6584296","11","9643311"
"66220344","2021-02-16 07:39:25","0","11958353","1","9643311"
"70619709","2022-01-07 10:17:48","1","10565969","92","9643311"
"66521623","2021-03-07 21:28:01","0","5786833","47","9642732"
"68599648","2021-07-31 06:13:20","0","466932","1037","9642732"
"67339783","2021-04-30 19:59:18","0","1147688","11734","9640660"
"68730892","2021-08-10 17:04:10","0","2402577","2226","9640660"
"69635058","2021-10-19 17:08:18","0","16723744","1","9640660"
"69730693","2021-10-26 22:32:34","0","7920853","121","9640660"
"71466053","2022-03-14 10:13:32","0","5882271","879","9639103"
"69226939","2021-09-17 16:43:16","3","11381747","434","9637838"
"70397155","2021-12-17 18:04:00","0","9242748","177","9637838"
"68332579","2021-07-11 01:14:01","1","5619906","338","9630279"
"70442247","2021-12-21 22:26:59","0","16048360","1","9629125"
"71202360","2022-02-21 07:05:38","0","11828164","194","9629125"
"70175495","2021-11-30 20:14:01","0","1101730","8080","9627774"
"69632822","2021-10-19 14:35:22","1","17193007","11","9627646"
"67020880","2021-04-09 12:08:00","2","4042057","84","9626990"
"70132629","2021-11-27 06:45:17","0","6912133","99","9626990"
"70955904","2022-02-02 12:47:57","1","1735269","749","9626990"
"71712234","2022-04-01 20:01:35","0","12059032","2550","9626990"
"70439572","2021-12-21 17:42:30","1","7320048","475","9626535"
"71702429","2022-04-01 06:02:41","1","12882025","11","9624601"
"66074625","2021-02-06 07:40:36","2","9609140","329","9624284"
"70662731","2022-01-11 06:56:51","0","5176674","106","9624284"
"68902437","2021-08-24 05:59:56","1","3464971","20482","9623029"
"69328761","2021-09-25 18:00:18","3","7479376","1637","9623029"
"69861276","2021-11-06 03:41:10","0","15286855","1","9623029"
"70820611","2022-01-23 09:11:44","1","18008226","61","9623029"
"71700018","2022-03-31 22:57:21","0","14531352","1","9623029"
"68080238","2021-06-22 08:37:41","0","11180583","81","9622163"
"68181827","2021-06-29 15:37:38","6","14178288","71","9622163"
"68684545","2021-08-06 16:02:48","2","11948194","67","9622163"
"70992607","2022-02-04 20:40:09","0","8513730","301","9622163"
"67861474","2021-06-06 16:43:44","0","9792530","338","9620278"
"68869852","2021-08-21 03:15:51","1","400589","11330","9620278"
"69300165","2021-09-23 12:37:36","0","2314797","199","9620198"
"71686962","2022-03-31 04:39:59","0","1315517","820","9620198"
"67018100","2021-04-09 08:59:23","-1","2392817","36","9619362"
"65556641","2021-01-04 01:23:08","0","3486720","4090","9619030"
"65724012","2021-01-14 17:32:57","0","3693534","111","9619030"
"66725263","2021-03-20 18:48:20","0","6841308","63","9619030"
"67879874","2021-06-07 23:52:28","0","11644458","51","9619030"
"68393826","2021-07-15 12:27:02","1","15326980","61","9619030"
"68955046","2021-08-27 14:23:32","-1","2529921","4553","9619030"
"69974545","2021-11-15 12:39:43","0","7166176","175","9619030"
"70789493","2022-01-20 16:03:37","0","1632288","683","9619030"
"69582384","2021-10-15 09:08:43","1","297420","547","9618504"
"71246327","2022-02-24 02:23:29","3","9593181","666","9618504"
"67043326","2021-04-11 09:22:50","-1","15603400","1","9613685"
"67658875","2021-05-23 10:50:46","0","11112803","69","9612941"
"69597972","2021-10-16 17:25:10","0","6346785","73","9612941"
"70618960","2022-01-07 09:12:19","0","8595790","422","9612941"
"71719150","2022-04-02 16:07:34","0","12816049","5685","9612941"
"69092442","2021-09-07 17:34:51","0","6118372","63","9612090"
"70051116","2021-11-21 01:15:40","1","4934640","7158","9612090"
"70232317","2021-12-05 07:39:55","-3","4934640","7158","9612090"
"65787318","2021-01-19 07:50:39","0","747579","75441","9607903"
"68413694","2021-07-16 18:23:28","0","4196888","97","9607702"
"68950022","2021-08-27 08:07:08","1","4949005","9987","9607702"
"70006335","2021-11-17 14:36:21","0","6503188","1","9607702"
"70040666","2021-11-19 20:37:29","0","17069669","1","9607702"
"65952074","2021-01-29 09:43:33","3","13987029","213","9605292"
"71557312","2022-03-21 12:02:06","1","1009442","6358","9605232"
"67391575","2021-05-04 20:12:23","0","1598994","33","9605143"
"68326272","2021-07-10 08:59:42","0","8671611","63","9605143"
"68500827","2021-07-23 14:28:20","1","606371","11373","9605143"
"71332549","2022-03-03 05:36:34","0","12479629","529","9605143"
"66257432","2021-02-18 09:51:40","1","2496170","3346","9600801"
"66962799","2021-04-06 04:42:18","3","1927876","14705","9596276"
"67972783","2021-06-14 15:07:21","1","11787315","81","9593765"
"71055262","2022-02-09 19:02:25","0","118222","5898","9593765"
"65712314","2021-01-14 01:54:49","-1","12081871","1","9593128"
"71447630","2022-03-12 07:03:01","0","9263418","1886","9587665"
"65533260","2021-01-01 20:04:49","0","1058605","4810","9587413"
"65862533","2021-01-23 17:54:20","1","4543207","22209","9579546"
"67541129","2021-05-14 21:28:34","0","5776618","3149","9579546"
"70771047","2022-01-19 13:01:18","-1","13488354","588","9579546"
"68215929","2021-07-01 19:26:38","1","15527686","3551","9577611"
"69255692","2021-09-20 13:57:00","0","9620269","574","9573244"
"71501082","2022-03-16 16:45:42","-1","2058131","5415","9573244"
"70185869","2021-12-01 14:20:20","0","16018235","85","9567673"
"67783090","2021-06-01 05:19:04","1","16091752","11","9564800"
"71723197","2022-04-03 05:17:45","0","14608258","21","9564800"
"65972425","2021-01-30 19:48:57","1","1418981","5553","9559725"
"66182731","2021-02-13 07:17:49","0","12666332","3881","9559725"
"68673416","2021-08-05 20:57:06","1","5017654","1507","9559725"
"69609014","2021-10-17 22:16:27","0","1929671","323","9559725"
"67259987","2021-04-26 02:03:32","0","2553801","102","9550437"
"67877170","2021-06-07 18:46:36","2","3163618","8006","9550437"
"70490639","2021-12-26 23:52:27","0","5382576","340","9549729"
"71316326","2022-03-02 01:02:03","0","18348857","101","9549729"
"71316450","2022-03-02 01:26:37","0","1518661","1091","9549729"
"67850180","2021-06-05 13:42:42","2","3567477","911","9546324"
"69008991","2021-09-01 06:48:56","0","1141493","24291","9546324"
"65892591","2021-01-25 21:20:52","0","4001177","2615","9542738"
"68262291","2021-07-05 21:30:31","1","16270009","370","9542738"
"69833999","2021-11-04 02:47:15","1","13423321","181","9542738"
"66535107","2021-03-08 18:19:34","0","14345173","92","9542665"
"68103339","2021-06-23 15:58:17","1","9582575","101","9542665"
"69305750","2021-09-23 19:11:59","0","6243291","1","9542665"
"70090465","2021-11-24 03:40:45","0","16552999","23","9542665"
"70779197","2022-01-19 23:47:37","0","13547008","339","9542665"
"71863090","2022-04-13 19:43:04","0","18440338","1","9542665"
"65866822","2021-01-24 03:16:53","0","5645843","8289","9538868"
"66060522","2021-02-05 09:14:15","3","13912232","739","9538868"
"67177696","2021-04-20 11:07:01","3","3078916","63","9538868"
"69005672","2021-08-31 21:50:27","0","3923882","1834","9538868"
"69016517","2021-09-01 15:18:15","0","14131330","61","9538868"
"70217605","2021-12-03 16:26:56","0","3086170","73","9538868"
"67836217","2021-06-04 11:11:41","2","5821866","23","9537838"
"69176043","2021-09-14 10:23:05","5","7470360","4271","9537838"
"66689586","2021-03-18 10:51:32","13","10842659","2185","9535954"
"67127536","2021-04-16 14:55:55","5","8537739","361","9535954"
"68095118","2021-06-23 07:09:43","2","6931919","717","9535954"
"69821943","2021-11-03 08:47:19","3","16674492","45","9535954"
"70691177","2022-01-13 03:45:41","1","2720259","1248","9535954"
"70582799","2022-01-04 17:30:19","0","7626061","341","9533679"
"71346695","2022-03-04 04:41:04","0","2815460","59","9533679"
"67297884","2021-04-28 09:53:00","0","10266034","1","9525128"
"67480677","2021-05-11 04:41:26","0","1804068","1507","9525128"
"65799427","2021-01-19 20:56:43","12","6309","1117915","9524933"
"67535993","2021-05-14 14:26:37","3","11853714","73","9524933"
"71180144","2022-02-18 21:39:28","1","1366033","34727","9524933"
"70267134","2021-12-07 21:24:40","2","14262934","21","9520661"
"66314867","2021-02-22 11:30:11","1","10217755","227","9519841"
"66523030","2021-03-08 00:44:09","1","12146910","11","9514179"
"69190386","2021-09-15 09:24:27","3","12651920","39","9514179"
"69860307","2021-11-05 23:35:56","1","4567593","542","9514179"
"71218981","2022-02-22 09:43:02","0","237209","5411","9514179"
"66085123","2021-02-07 06:23:09","7","14833135","81","9510474"
"67452028","2021-05-08 20:51:56","3","1336758","4615","9510474"
"68423080","2021-07-17 18:02:54","1","9962007","2651","9509125"
"71621097","2022-03-25 17:42:18","0","7186954","34","9509125"
"66897852","2021-04-01 02:58:11","0","411873","739","9507353"
"70186728","2021-12-01 15:16:43","0","10401397","522","9507353"
"66259098","2021-02-18 11:33:24","0","14462288","61","9501921"
"69096626","2021-09-08 03:25:55","1","16048513","11","9501921"
"69618117","2021-10-18 14:47:30","0","5765606","81","9501921"
"69920200","2021-11-10 21:04:28","0","15639663","64","9501921"
"71606850","2022-03-24 17:23:06","0","13058445","1","9499794"
"69942057","2021-11-12 11:15:38","0","17394764","1","9485083"
"68686364","2021-08-06 18:55:09","1","1459653","556","9484829"
"69231972","2021-09-18 05:52:50","0","2891692","1833","9484829"
"65667165","2021-01-11 12:47:04","0","13260323","93","9482298"
"66021678","2021-02-03 05:14:28","0","918133","5850","9482298"
"66790288","2021-03-24 22:24:52","0","6786387","61","9482298"
"70463568","2021-12-23 14:36:36","0","63293","14227","9481865"
"65621670","2021-01-08 00:02:30","-1","14962543","1","9480773"
"70524110","2021-12-29 19:28:41","0","2635443","2365","9480013"
"67816443","2021-06-03 06:30:18","0","6766888","340","9477906"
"65736546","2021-01-15 12:58:54","5","13432369","107","9476665"
"68505775","2021-07-23 23:08:03","2","9210255","1022","9475241"
"70285647","2021-12-09 06:38:04","0","4694013","9359","9470171"
"70821379","2022-01-23 11:03:44","1","11779243","21","9470171"
"68163251","2021-06-28 12:18:31","0","13794189","1067","9467026"
"68840830","2021-08-19 00:58:43","2","15624106","31","9467026"
"69839386","2021-11-04 12:37:31","0","13000317","11","9467026"
"70981435","2022-02-04 04:33:07","1","16411959","334","9467026"
"71108719","2022-02-14 08:05:21","0","13694485","323","9467026"
"66743391","2021-03-22 09:29:53","0","8258305","492","9464998"
"70183190","2021-12-01 11:14:35","-1","4791556","1","9464998"
"65850131","2021-01-22 17:39:49","0","863133","1555","9463871"
"66815997","2021-03-26 11:23:56","-1","6652963","143","9461621"
"67633870","2021-05-21 09:07:00","8","15579573","1","9461621"
"70652499","2022-01-10 12:35:20","0","10528017","71","9461621"
"67217879","2021-04-22 17:10:26","0","2621186","1605","9458739"
"69225039","2021-09-17 14:23:40","0","15578084","1","9458739"
"67890996","2021-06-08 16:29:00","2","10474","7866","9458294"
"69348886","2021-09-27 14:59:43","0","10768894","534","9458294"
"70461675","2021-12-23 11:41:34","0","2720259","1248","9458294"
"69585153","2021-10-15 13:01:42","0","11656516","1046","9454645"
"71132769","2022-02-15 20:11:28","0","8304686","39","9454645"
"67805409","2021-06-02 12:48:53","2","2443681","41","9453421"
"69637826","2021-10-19 21:26:23","0","1265393","30135","9450302"
"66824099","2021-03-26 20:46:06","1","2573450","157","9448732"
"67507788","2021-05-12 16:44:17","0","4889336","144","9446783"
"68050217","2021-06-19 19:47:18","0","2126442","1219","9446783"
"70899041","2022-01-28 19:10:07","0","448517","657","9446783"
"66635268","2021-03-15 09:20:03","0","15110979","1","9444745"
"65757202","2021-01-17 04:01:00","1","11163154","91","9440639"
"66073921","2021-02-06 05:38:14","0","11760351","1","9440639"
"67582694","2021-05-18 08:35:51","3","3600743","39","9439725"
"70777377","2022-01-19 20:31:50","0","12668719","365","9439725"
"70860110","2022-01-26 07:56:22","2","15305272","21","9439725"
"71863735","2022-04-13 20:52:34","0","4052847","402","9439725"
"70404210","2021-12-18 14:25:56","0","941531","12144","9430568"
"71881007","2022-04-15 07:00:13","-1","11930483","124","9430568"
"69855996","2021-11-05 15:58:34","0","15652307","136","9428605"
"67140853","2021-04-17 17:09:20","0","10997800","300","9427173"
"70117965","2021-11-25 22:39:33","0","7472692","115","9427173"
"66246285","2021-02-17 16:42:39","0","10497851","47","9427163"
"66298537","2021-02-21 02:21:22","2","6746105","51","9427163"
"69593676","2021-10-16 07:44:45","1","5254103","2197","9427163"
"71457712","2022-03-13 14:29:10","0","2779402","71","9427163"
"66654472","2021-03-16 11:36:08","0","15255532","1","9425009"
"67103082","2021-04-15 06:07:44","-1","8725395","7032","9425009"
"69769894","2021-10-29 13:37:47","0","2530951","2334","9425009"
"66241401","2021-02-17 11:50:42","1","1994646","2002","9424364"
"66543024","2021-03-09 08:09:17","0","11463941","11","9424364"
"69198475","2021-09-15 18:55:33","0","10339671","51","9424364"
"69594306","2021-10-16 09:26:35","0","3015737","189","9424364"
"70297131","2021-12-09 21:47:29","1","5680977","238","9424364"
"70738922","2022-01-17 09:15:30","0","2930417","3213","9424364"
"70788894","2022-01-20 15:25:52","0","7769052","2796","9424364"
"65913101","2021-01-27 04:59:38","0","2300390","117","9423105"
"67057324","2021-04-12 11:10:38","0","8349096","67","9423105"
"70543179","2021-12-31 14:25:12","0","10261876","21","9423105"
"69898853","2021-11-09 13:18:25","2","7335274","479","9419403"
"68699692","2021-08-08 10:01:54","0","4226004","341","9419263"
"68234550","2021-07-03 08:31:34","1","3146830","3227","9412126"
"70361674","2021-12-15 09:59:46","0","11121321","121","9412126"
"70869006","2022-01-26 19:11:14","0","12308478","11","9412126"
"71138580","2022-02-16 08:42:46","0","14397825","103","9412126"
"69049610","2021-09-03 19:07:17","1","9708440","596","9409195"
"70317120","2021-12-11 16:55:19","1","10327223","2067","9409195"
"67900710","2021-06-09 08:51:07","0","15313429","455","9398057"
"71689838","2022-03-31 09:09:44","0","7360275","1091","9398057"
"70132434","2021-11-27 06:05:26","0","12742518","3","9393607"
"69298560","2021-09-23 10:48:22","0","1915920","3881","9389121"
"69749984","2021-10-28 07:35:38","0","15614292","1","9389121"
"70291059","2021-12-09 13:49:41","0","10137582","1","9389121"
"70694332","2022-01-13 09:41:07","0","8148637","860","9388838"
"67185429","2021-04-20 19:46:52","0","601770","2565","9386048"
"68390999","2021-07-15 09:10:05","0","4300808","41","9386048"
"68876654","2021-08-21 20:48:58","0","1771187","2683","9385081"
"65731800","2021-01-15 07:06:45","-2","15010466","7","9382897"
"71163146","2022-02-17 17:56:43","0","2745436","10206","9368205"
"67016676","2021-04-09 07:17:36","2","6346785","73","9363145"
"67732313","2021-05-28 02:59:52","1","3620690","376","9362716"
"68769284","2021-08-13 08:41:33","0","6597265","4609","9362716"
"68658174","2021-08-04 21:23:34","0","9192603","151","9355403"
"69525173","2021-10-11 11:03:57","1","8108684","4309","9355403"
"66048661","2021-02-04 15:26:53","0","1066234","12599","9347282"
"65806587","2021-01-20 09:23:50","2","4811165","128","9346211"
"69300906","2021-09-23 13:23:03","1","4913276","699","9346211"
"69601795","2021-10-17 06:18:37","2","8523590","79","9346211"
"70145291","2021-11-28 16:18:18","2","6570842","717","9346211"
"70237475","2021-12-05 18:47:36","7","6319067","406","9346211"
"70444339","2021-12-22 04:50:38","9","9661948","1601","9346211"
"66987081","2021-04-07 13:27:09","0","14600805","11","9343241"
"67884115","2021-06-08 08:31:07","0","3531558","2451","9343241"
"66582532","2021-03-11 12:25:22","0","4094231","15496","9336270"
"66667099","2021-03-17 04:41:26","0","13425320","1","9336270"
"68335209","2021-07-11 10:04:13","1","5320906","35924","9336270"
"70697591","2022-01-13 13:42:17","0","607230","1082","9336270"
"71604322","2022-03-24 14:28:47","0","4961745","1153","9334636"
"67785925","2021-06-01 09:07:20","0","11666810","1","9333379"
"69243746","2021-09-19 13:33:17","-1","3777151","161","9333379"
"66370895","2021-02-25 14:51:30","0","623541","926","9331281"
"68423892","2021-07-17 20:01:21","1","4970442","1362","9331281"
"69412645","2021-10-01 22:52:43","0","201722","10122","9331281"
"70008672","2021-11-17 17:05:16","2","6309","1117915","9331281"
"71654717","2022-03-28 23:19:52","0","9716398","101","9331281"
"68989261","2021-08-30 19:15:12","42","13111779","1812","9329446"
"70607172","2022-01-06 12:34:49","1","16711980","176","9329446"
"65962137","2021-01-29 21:44:34","25","786389","1908","9329243"
"67717084","2021-05-27 06:54:31","0","3594728","13","9329243"
"66937132","2021-04-04 00:52:27","1","3858494","987","9323749"
"67933704","2021-06-11 08:29:40","4","1214398","1210","9323749"
"69688010","2021-10-23 12:10:15","0","10318539","172","9321844"
"66719488","2021-03-20 08:11:45","2","546509","13696","9315647"
"67316249","2021-04-29 11:13:18","0","14704891","1","9315647"
"68644283","2021-08-04 01:08:51","0","4599170","494","9315647"
"66549961","2021-03-09 15:34:50","0","5409291","1","9314172"
"67274026","2021-04-26 21:26:52","0","15769762","1","9314172"
"69007461","2021-09-01 03:29:48","0","1002613","3118","9314172"
"70405688","2021-12-18 17:47:29","0","14862637","146","9314172"
"68074283","2021-06-21 20:26:44","0","16284107","1","9313353"
"65802592","2021-01-20 03:17:44","2","1476228","7617","9312499"
"68753485","2021-08-12 07:45:53","0","6897485","179","9303889"
"71790885","2022-04-08 02:04:13","0","9087250","1215","9303889"
"68041900","2021-06-18 22:06:46","2","4024146","5463","9303604"
"68091475","2021-06-22 22:43:04","1","6309242","491","9303604"
"68641896","2021-08-03 19:37:28","1","2139472","231","9300927"
"70154521","2021-11-29 12:17:46","0","7302720","41","9300927"
"70252556","2021-12-06 22:06:20","0","417707","449","9300927"
"70867362","2022-01-26 17:00:16","0","2158578","436","9300927"
"67183075","2021-04-20 16:46:23","0","13446311","658","9299768"
"71223392","2022-02-22 14:48:52","2","9882420","31","9295026"
"71687629","2022-03-31 06:09:31","-1","15470964","1","9295026"
"65977116","2021-01-31 08:32:56","2","11130032","120","9294603"
"68002374","2021-06-16 12:08:44","6","4694013","9359","9294603"
"69102041","2021-09-08 11:17:35","0","11567596","340","9294603"
"70565515","2022-01-03 12:04:47","0","11133486","1","9294603"
"70629565","2022-01-08 04:18:15","0","8455560","557","9294603"
"71030782","2022-02-08 08:36:07","0","9674249","2872","9294603"
"71264761","2022-02-25 10:54:03","0","10009950","1976","9293042"
"65554951","2021-01-03 21:07:41","1","3177709","1002","9283472"
"68903932","2021-08-24 08:10:27","0","2582841","1180","9283472"
"69218756","2021-09-17 06:33:55","2","1314992","63","9283472"
"65720207","2021-01-14 13:47:25","1","1157037","3008","9282632"
"67404782","2021-05-05 16:00:00","0","8397910","376","9282632"
"68395333","2021-07-15 14:04:22","2","4814835","57","9282632"
"71544003","2022-03-20 04:19:52","0","13899155","370","9282632"
"71697885","2022-03-31 19:06:10","0","1876851","2244","9282632"
"69016708","2021-09-01 15:29:44","0","14131330","61","9280258"
"69910144","2021-11-10 08:46:00","4","5714933","2674","9280258"
"70423639","2021-12-20 14:51:04","3","6430446","832","9280258"
"71835662","2022-04-12 00:25:09","0","9565914","23","9280258"
"66283601","2021-02-19 19:06:28","1","9375838","513","9270734"
"66450375","2021-03-03 03:31:52","18","8572205","737","9270734"
"66708689","2021-03-19 13:00:31","1","837638","4858","9270734"
"66933412","2021-04-03 16:25:55","3","3589678","565","9270734"
"67018835","2021-04-09 09:47:33","4","5121698","169","9270734"
"69972013","2021-11-15 09:22:42","2","14043328","892","9270734"
"71050470","2022-02-09 13:30:58","-4","3814094","82","9270734"
"65647681","2021-01-09 21:15:15","4","10637441","1262","9268259"
"66877457","2021-03-30 19:39:31","-1","14612834","9","9267899"
"67853442","2021-06-05 19:54:43","5","122441","18996","9267899"
"68847624","2021-08-19 12:10:13","0","5720772","55","9265719"
"71166704","2022-02-17 23:33:33","0","3795116","322","9265719"
"66179878","2021-02-12 22:30:26","0","9827534","148","9251354"
"65574528","2021-01-05 07:12:46","6","11684024","471","9249830"
"68315688","2021-07-09 11:00:54","2","16413907","21","9249830"
"70202941","2021-12-02 16:14:55","-1","7808137","1","9249830"
"70548650","2022-01-01 11:44:04","0","4268860","370","9249830"
"68402721","2021-07-16 02:27:04","-1","4781067","6860","9249680"
"68607480","2021-08-01 04:18:55","0","15467532","1","9245408"
"65535536","2021-01-02 02:26:12","-1","14925042","1","9243548"
"70485578","2021-12-26 10:01:33","1","4971014","393","9243548"
"70745953","2022-01-17 18:29:04","0","598386","1332","9243548"
"69203959","2021-09-16 07:18:47","0","8298248","1518","9241213"
"66716136","2021-03-19 22:06:27","1","12646946","227","9238953"
"67876979","2021-06-07 18:31:03","1","10627386","113","9234830"
"69160615","2021-09-13 09:47:41","0","16508492","35","9234830"
"71290421","2022-02-28 03:58:22","1","3934058","484","9234830"
"66106883","2021-02-08 17:59:09","1","3217870","3253","9234560"
"66841757","2021-03-28 13:06:21","1","3561865","102","9234560"
"69044008","2021-09-03 11:13:23","0","14183155","1353","9232160"
"69267539","2021-09-21 10:45:42","1","11636452","21","9232160"
"67168073","2021-04-19 19:16:20","0","477494","5410","9224298"
"68421697","2021-07-17 15:04:31","0","13981725","31","9224298"
"71281360","2022-02-27 00:53:35","0","5348041","592","9224298"
"66561122","2021-03-10 08:39:29","2","2703411","36","9219832"
"69752634","2021-10-28 10:43:37","2","5012322","156","9219832"
"70778973","2022-01-19 23:16:52","1","7925679","543","9216158"
"67437133","2021-05-07 14:48:17","1","830899","4729","9210542"
"70061556","2021-11-22 06:11:43","0","12911853","11","9210542"
"67540082","2021-05-14 19:38:30","1","734848","492","9210528"
"69974673","2021-11-15 12:50:57","0","6421877","1049","9210528"
"70119027","2021-11-26 02:31:25","0","13066580","31","9210528"
"70265677","2021-12-07 19:06:02","1","8542346","10719","9210528"
"71282591","2022-02-27 06:18:51","0","8112809","124","9210528"
"66418541","2021-03-01 08:05:13","-2","15305418","5","9210514"
"67228538","2021-04-23 10:43:22","4","3019006","4105","9210514"
"69499837","2021-10-08 17:43:49","0","14308420","121","9210514"
"70251430","2021-12-06 20:17:22","0","10528552","435","9210514"
"70545309","2021-12-31 19:53:34","0","12370347","1","9210514"
"66983070","2021-04-07 09:19:21","-1","6678036","11","9210446"
"66785256","2021-03-24 16:24:47","0","8801881","824","9210152"
"70654940","2022-01-10 15:35:13","0","613339","4073","9210152"
"71509913","2022-03-17 09:30:20","0","7948137","332","9210152"
