CommentId,PostId,CommentCreationDate,CommentCurrentScore,CommentAuthorId,CommentAuthorRep
"116921968","66133447","2021-02-10 08:50:12","1","2988","349879"
"116922723","66133447","2021-02-10 09:16:49","0","1404905","1463"
"116925141","66133447","2021-02-10 10:41:44","0","11509906","693"
"116928042","66133447","2021-02-10 12:36:04","0","15181818","3"
"116921114","66133090","2021-02-10 08:14:36","0","1427878","86165"
"116921191","66133090","2021-02-10 08:18:12","0","14648997","514"
"117052990","66131297","2021-02-15 12:42:17","0","13718225","111"
"118808526","66131297","2021-04-22 14:52:31","0","2448854","134"
"123485855","66130513","2021-11-05 19:00:33","0","937715","11238"
"116916854","66130291","2021-02-10 03:12:48","0","6258290","2655"
"116918292","66130291","2021-02-10 05:27:54","0","11244856","93"
"117477715","66130291","2021-03-03 05:05:28","0","15319518","1"
"116913669","66128211","2021-02-09 23:02:16","1","87189","200241"
"116916258","66128211","2021-02-10 02:16:55","1","256970","100470"
"116909711","66126244","2021-02-09 20:10:30","0","3266847","37946"
"116909965","66126243","2021-02-09 20:20:00","2","92546","14492"
"116910026","66126243","2021-02-09 20:22:36","0","92546","14492"
"116910916","66126243","2021-02-09 20:58:38","0","2319407","164212"
"116910065","66126121","2021-02-09 20:24:00","0","57135","39894"
"116919198","66125521","2021-02-10 06:34:23","0","9732672","436"
"116920049","66125521","2021-02-10 07:25:17","0","1366871","40221"
"116908125","66125516","2021-02-09 19:11:46","3","2557030","2471"
"116908146","66125516","2021-02-09 19:12:20","0","9978457","816"
"116908213","66125516","2021-02-09 19:14:18","2","616443","197247"
"116908259","66125516","2021-02-09 19:16:09","1","11389581","3619"
"116908271","66125516","2021-02-09 19:16:29","0","9978457","816"
"116908356","66125516","2021-02-09 19:20:02","2","616443","197247"
"116908363","66125516","2021-02-09 19:20:11","1","7148391","6171"
"116908426","66125516","2021-02-09 19:22:30","0","9978457","816"
"116908461","66125516","2021-02-09 19:23:15","1","2427065","11518"
"116908487","66125516","2021-02-09 19:24:09","1","7148391","6171"
"116908513","66125516","2021-02-09 19:25:05","1","11389581","3619"
"116908515","66125516","2021-02-09 19:25:11","0","9978457","816"
"116908526","66125516","2021-02-09 19:25:51","2","616443","197247"
"116908613","66125516","2021-02-09 19:29:02","1","7148391","6171"
"116908682","66125516","2021-02-09 19:31:24","0","9978457","816"
"116908823","66125516","2021-02-09 19:36:24","0","9978457","816"
"116911853","66125492","2021-02-09 21:36:01","0","2189127","187543"
"116905244","66123881","2021-02-09 17:25:57","1","14747039","4863"
"116903492","66122887","2021-02-09 16:22:21","5","5105949","10288"
"116903524","66122887","2021-02-09 16:23:34","0","10268816","1943"
"116903551","66122887","2021-02-09 16:24:15","4","6649786","5420"
"116903552","66122887","2021-02-09 16:24:17","1","4117728","86884"
"116903555","66122887","2021-02-09 16:24:21","0","4342498","159872"
"116903734","66122887","2021-02-09 16:32:10","1","225074","54777"
"116903758","66122887","2021-02-09 16:33:01","1","225074","54777"
"116903802","66122887","2021-02-09 16:34:29","0","4117728","86884"
"116903849","66122887","2021-02-09 16:35:51","0","10268816","1943"
"116903923","66122887","2021-02-09 16:38:15","0","4117728","86884"
"116903927","66122887","2021-02-09 16:38:20","0","10268816","1943"
"116903964","66122887","2021-02-09 16:39:22","0","10268816","1943"
"116904037","66122887","2021-02-09 16:41:08","2","4342498","159872"
"116904206","66122887","2021-02-09 16:46:53","0","4117728","86884"
"116904260","66122887","2021-02-09 16:48:42","2","4342498","159872"
"116904267","66122887","2021-02-09 16:48:56","0","10268816","1943"
"116904364","66122887","2021-02-09 16:52:28","1","4342498","159872"
"116904471","66122887","2021-02-09 16:56:46","1","4117728","86884"
"116904494","66122887","2021-02-09 16:57:40","0","168986","82275"
"116904587","66122887","2021-02-09 17:00:52","0","10268816","1943"
"116904639","66122887","2021-02-09 17:02:39","0","4117728","86884"
"116904666","66122887","2021-02-09 17:03:39","0","10268816","1943"
"116905736","66122887","2021-02-09 17:43:23","0","168986","82275"
"116924490","66122887","2021-02-10 10:19:28","0","584518","172309"
"116924610","66122887","2021-02-10 10:23:03","0","584518","172309"
"116902469","66122232","2021-02-09 15:46:06","0","1459036","3315"
"116902470","66122232","2021-02-09 15:46:07","0","3776927","10503"
"116902150","66122085","2021-02-09 15:36:54","1","3476954","2316"
"116902156","66122085","2021-02-09 15:37:03","0","3133316","33326"
"116909545","66121948","2021-02-09 20:03:09","0","5785250","1317"
"116915757","66121948","2021-02-10 01:35:09","0","13580122","7014"
"116919890","66121948","2021-02-10 07:17:31","0","15177019","83"
"116919899","66121948","2021-02-10 07:18:04","0","15177019","83"
"116920546","66121948","2021-02-10 07:48:58","0","13580122","7014"
"116920629","66121948","2021-02-10 07:52:08","0","13580122","7014"
"116921814","66121948","2021-02-10 08:43:59","0","15177019","83"
"120695227","66119935","2021-07-07 18:45:38","0","6049708","385"
"116914185","66119081","2021-02-09 23:32:19","5","1256452","382325"
"116900965","66117869","2021-02-09 14:52:23","1","12768366","1061"
"116901243","66117869","2021-02-09 15:03:04","0","218471","18885"
"116901286","66117869","2021-02-09 15:04:45","0","12768366","1061"
"116901319","66117869","2021-02-09 15:06:16","0","12768366","1061"
"116916999","66117869","2021-02-10 03:27:32","0","4097210","1218"
"116927396","66117869","2021-02-10 12:09:27","0","12768366","1061"
"116932185","66117869","2021-02-10 15:03:19","0","218471","18885"
"116940411","66117869","2021-02-10 19:53:01","0","218471","18885"
"119169699","66117869","2021-05-06 15:12:12","0","187930","1263"
"116895461","66117801","2021-02-09 11:20:30","1","5866580","115730"
"116896154","66117801","2021-02-09 11:49:44","0","15175411","47"
"116896246","66117801","2021-02-09 11:53:58","1","5866580","115730"
"116896704","66117801","2021-02-09 12:13:44","0","1934428","15269"
"116896715","66117801","2021-02-09 12:14:05","1","1745001","170780"
"116896852","66117801","2021-02-09 12:19:43","0","1934428","15269"
"116897035","66117801","2021-02-09 12:26:04","1","1745001","170780"
"116897211","66117801","2021-02-09 12:32:09","0","1934428","15269"
"116897398","66117801","2021-02-09 12:39:25","1","1745001","170780"
"116973558","66117801","2021-02-11 21:36:36","0","14672114","386"
"116894863","66117543","2021-02-09 10:57:29","2","1790982","53688"
"116894916","66117543","2021-02-09 10:58:56","0","12218522","379"
"116895477","66117543","2021-02-09 11:21:07","0","14996946","159"
"116894636","66117245","2021-02-09 10:48:06","2","210623","1603"
"116894877","66117245","2021-02-09 10:57:42","0","9205399","485"
"116895174","66117245","2021-02-09 11:08:48","0","584518","172309"
"116892289","66115971","2021-02-09 09:17:18","2","1331040","7705"
"116892367","66115971","2021-02-09 09:21:01","1","14784912","2264"
"116892535","66115971","2021-02-09 09:28:01","0","15173995","13"
"116893133","66115971","2021-02-09 09:52:10","0","15173995","13"
"116893867","66115971","2021-02-09 10:18:31","0","600135","26274"
"116891324","66115463","2021-02-09 08:37:25","0","3016654","7118"
"116891364","66115463","2021-02-09 08:38:55","0","267","365066"
"116891746","66115463","2021-02-09 08:54:42","0","1410664","67928"
"116891770","66115463","2021-02-09 08:55:44","0","3872681","477"
"116891810","66115463","2021-02-09 08:57:39","0","3872681","477"
"116891857","66115463","2021-02-09 08:59:38","0","3872681","477"
"116891981","66115463","2021-02-09 09:04:45","0","267","365066"
"116892036","66115463","2021-02-09 09:07:06","0","68972","26321"
"116892254","66115463","2021-02-09 09:15:46","0","14236494","1"
"116892372","66115463","2021-02-09 09:21:10","0","361177","6515"
"116886250","66112449","2021-02-09 03:22:27","1","2055998","12178"
"116884577","66111441","2021-02-09 00:50:29","2","8372853","55217"
"116884587","66111441","2021-02-09 00:51:32","0","15168","695014"
"116884672","66111441","2021-02-09 00:59:46","1","87189","200241"
"116884974","66111441","2021-02-09 01:24:37","1","4641116","3936"
"116885165","66111441","2021-02-09 01:40:11","0","440558","378282"
"116884114","66111100","2021-02-09 00:10:52","3","14860","810776"
"116884134","66111100","2021-02-09 00:12:09","2","4244780","10217"
"116881972","66109980","2021-02-08 21:59:52","0","2878796","3588"
"116881993","66109980","2021-02-08 22:00:39","1","2410359","125944"
"116882008","66109980","2021-02-08 22:01:22","0","206404","6761"
"116882024","66109980","2021-02-08 22:02:28","2","168986","82275"
"116882037","66109980","2021-02-08 22:02:57","1","3386109","33423"
"116882056","66109980","2021-02-08 22:04:05","2","12149471","11729"
"116882059","66109980","2021-02-08 22:04:24","2","2877241","261633"
"116881161","66109427","2021-02-08 21:18:15","0","13231904","492"
"116881371","66109427","2021-02-08 21:29:10","0","12843587","111"
"116881688","66109427","2021-02-08 21:45:08","0","13231904","492"
"116882862","66109427","2021-02-08 22:52:38","0","487813","34734"
"116887250","66109427","2021-02-09 04:47:18","0","12843587","111"
"116889493","66109427","2021-02-09 07:13:40","0","1116230","9376"
"116889775","66109427","2021-02-09 07:26:38","0","12843587","111"
"116879284","66108347","2021-02-08 19:52:17","1","10996546","1167"
"116879307","66108347","2021-02-08 19:53:08","2","10996546","1167"
"116879310","66108347","2021-02-08 19:53:13","0","298607","90090"
"116879337","66108347","2021-02-08 19:54:02","2","494134","22825"
"116879363","66108347","2021-02-08 19:54:58","1","9162000","5190"
"116879445","66108347","2021-02-08 19:58:13","0","13364033","43"
"116876787","66106776","2021-02-08 18:05:02","1","1870780","19776"
"116878185","66106776","2021-02-08 19:06:20","0","15037287","363"
"118011499","66106776","2021-03-23 09:07:23","0","14795200","1283"
"119440811","66106776","2021-05-17 17:48:46","0","12710484","423"
"116870783","66103557","2021-02-08 14:41:59","2","7297700","65298"
"116876681","66098977","2021-02-08 18:01:22","0","727768","13364"
"116859773","66097303","2021-02-08 07:34:50","0","10801344","64"
"116854560","66094271","2021-02-07 23:44:39","0","8222791","2048"
"116853771","66093814","2021-02-07 22:41:05","0","212774","2335"
"116853893","66093814","2021-02-07 22:48:55","0","282918","4444"
"116852690","66093266","2021-02-07 21:26:12","0","9072753","94880"
"116852698","66093266","2021-02-07 21:26:59","0","12283168","3423"
"116852711","66093266","2021-02-07 21:27:44","2","9072753","94880"
"116852724","66093266","2021-02-07 21:28:22","1","14909980","5221"
"116852748","66093266","2021-02-07 21:30:43","1","12283168","3423"
"116852761","66093266","2021-02-07 21:31:43","1","9072753","94880"
"116852835","66093266","2021-02-07 21:36:29","0","918959","122894"
"116852842","66093266","2021-02-07 21:36:56","0","1707353","2857"
"116852974","66093266","2021-02-07 21:44:48","0","2472827","1372"
"116909512","66091753","2021-02-09 20:01:47","0","2250190","23274"
"116909892","66091753","2021-02-09 20:17:12","0","5964557","35813"
"116850739","66091744","2021-02-07 19:26:19","1","553663","3515"
"116871533","66091744","2021-02-08 15:07:17","0","8894022","551"
"116846838","66089748","2021-02-07 15:52:56","0","8957512","3"
"116842910","66087602","2021-02-07 12:01:10","0","1185148","1298"
"116842965","66087602","2021-02-07 12:04:24","0","12671057","13265"
"116843007","66087602","2021-02-07 12:07:17","1","12671057","13265"
"116842879","66087475","2021-02-07 11:59:29","1","3832970","553802"
"116843260","66087475","2021-02-07 12:21:52","2","1431750","12255"
"119977016","66086997","2021-06-07 20:05:55","0","6843092","115"
"116841267","66086673","2021-02-07 10:14:19","1","1780873","1"
"116841273","66086673","2021-02-07 10:15:01","0","1780873","1"
"116841278","66086673","2021-02-07 10:15:15","0","157247","950332"
"119542517","66086647","2021-05-21 06:22:57","0","15708401","1091"
"116843084","66084031","2021-02-07 12:12:22","0","1870780","19776"
"116847740","66084031","2021-02-07 16:45:36","0","5921","30676"
"116848272","66084031","2021-02-07 17:12:57","0","1870780","19776"
"121772951","66084031","2021-08-24 07:27:07","0","8810941","1983"
"116835496","66083106","2021-02-06 23:47:25","0","5193536","31352"
"116835900","66083106","2021-02-07 00:27:15","0","3713569","199"
"116862929","66083106","2021-02-08 09:51:36","0","6443666","172"
"117914117","66083106","2021-03-19 02:42:52","0","9729389","11"
"117416144","66082397","2021-03-01 03:17:33","2","11573842","3122"
"116834117","66082157","2021-02-06 21:50:29","0","6462285","375"
"116835511","66082157","2021-02-06 23:48:25","0","1866731","461"
"116829535","66079294","2021-02-06 17:10:29","0","884463","13961"
"116828702","66079140","2021-02-06 16:27:37","0","6045800","15538"
"116828729","66079140","2021-02-06 16:28:59","0","15158946","13"
"116828748","66079140","2021-02-06 16:29:50","2","6045800","15538"
"116828827","66079140","2021-02-06 16:33:18","0","15158946","13"
"116828845","66079140","2021-02-06 16:33:45","0","15158946","13"
"116828873","66079140","2021-02-06 16:35:31","0","6045800","15538"
"116828898","66079140","2021-02-06 16:36:44","0","15158946","13"
"116828969","66079140","2021-02-06 16:40:41","0","6045800","15538"
"116829029","66079140","2021-02-06 16:43:20","0","15158946","13"
"116829037","66079140","2021-02-06 16:43:51","0","15158946","13"
"116829072","66079140","2021-02-06 16:45:28","0","6045800","15538"
"116829156","66079140","2021-02-06 16:49:41","0","15158946","13"
"116829176","66079140","2021-02-06 16:51:07","0","6045800","15538"
"116829372","66079140","2021-02-06 17:01:26","0","15158946","13"
"116829471","66079140","2021-02-06 17:06:51","0","6045800","15538"
"117061987","66078893","2021-02-15 18:02:45","0","3437787","42328"
"117094430","66078893","2021-02-16 20:15:49","0","8532866","1067"
"120241142","66078893","2021-06-18 06:19:56","0","3437787","42328"
"53866731","66075884","2015-10-08 17:17:03","0","4848859","3595"
"53871378","66075884","2015-10-08 19:34:25","0","4611984","1117"
"53875621","66075884","2015-10-08 22:01:11","0","1231466","320"
"53875694","66075884","2015-10-08 22:04:37","0","1231466","320"
"116822921","66075722","2021-02-06 10:21:34","1","5648954","37764"
"116822993","66075722","2021-02-06 10:26:45","0","6647673","713"
"116821244","66074658","2021-02-06 07:59:51","0","14807758","1548"
"116821250","66074658","2021-02-06 08:00:29","0","12066619","61"
"116821260","66074658","2021-02-06 08:01:06","0","12066619","61"
"116821312","66074658","2021-02-06 08:07:24","1","10533389","2515"
"116821343","66074658","2021-02-06 08:10:00","0","12066619","61"
"117148731","66074090","2021-02-18 14:56:08","0","2838586","1988"
"118089115","66074090","2021-03-25 17:00:05","0","12956447","171"
"118090319","66074090","2021-03-25 17:45:13","0","2838586","1988"
"116821399","66073370","2021-02-06 08:16:01","0","9814069","27132"
"116821629","66073370","2021-02-06 08:39:12","0","14936388","87"
"116815020","66070850","2021-02-05 21:37:55","0","198633","103863"
"116815057","66070850","2021-02-05 21:40:08","0","655436","2673"
"116815072","66070850","2021-02-05 21:40:54","0","10795908","196"
"116814394","66070517","2021-02-05 21:04:55","2","3957832","190"
"116813228","66069944","2021-02-05 20:13:22","3","10824407","6610"
"116813230","66069944","2021-02-05 20:13:35","0","4785185","75084"
"116812702","66069680","2021-02-05 19:48:39","1","1169798","69121"
"116813326","66069647","2021-02-05 20:18:13","4","2520800","10955"
"116813479","66069647","2021-02-05 20:26:49","3","2520800","10955"
"116827709","66069647","2021-02-06 15:34:14","0","11956107","8831"
"116861450","66069647","2021-02-08 08:56:59","0","2475219","579"
"116879433","66069647","2021-02-08 19:57:35","0","586086","33700"
"116810872","66068598","2021-02-05 18:26:53","0","159145","125768"
"116810873","66068598","2021-02-05 18:26:54","0","484572","599"
"116810897","66068598","2021-02-05 18:28:07","2","159145","125768"
"116810921","66068598","2021-02-05 18:29:16","1","159145","125768"
"116810998","66068598","2021-02-05 18:33:20","0","159145","125768"
"116811065","66068598","2021-02-05 18:36:22","0","20860","495023"
"116810968","66068581","2021-02-05 18:32:06","2","3476954","2316"
"116814356","66068581","2021-02-05 21:03:04","0","992432","3200"
"116810834","66068435","2021-02-05 18:24:55","0","962089","57918"
"116811430","66068435","2021-02-05 18:53:28","0","1593860","72128"
"116809333","66067552","2021-02-05 17:18:58","1","3776858","77614"
"116811910","66067552","2021-02-05 19:13:10","0","3832970","553802"
"116808491","66067131","2021-02-05 16:44:29","0","3706016","39756"
"116809096","66067131","2021-02-05 17:09:33","0","92546","14492"
"116809267","66067131","2021-02-05 17:16:05","1","92546","14492"
"116810468","66067131","2021-02-05 18:07:03","1","2029983","75208"
"116862510","66067131","2021-02-08 09:35:26","0","2204498","486"
"116804985","66065152","2021-02-05 14:39:51","1","3706016","39756"
"116805075","66065152","2021-02-05 14:43:29","0","14535517","2766"
"116803467","66064391","2021-02-05 13:46:27","0","1264804","51998"
"116804088","66064391","2021-02-05 14:08:09","0","4082344","4503"
"116820376","66064391","2021-02-06 06:35:28","0","15152449","13"
"116804209","66064033","2021-02-05 14:12:41","2","989920","3673"
"116805389","66064033","2021-02-05 14:53:26","0","5628283","523"
"116805512","66064033","2021-02-05 14:57:38","0","5628283","523"
"116805645","66064033","2021-02-05 15:02:29","0","989920","3673"
"116822529","66062663","2021-02-06 09:54:06","0","859270","349"
"116844159","66062663","2021-02-07 13:20:33","2","1372110","1235"
"116799924","66062326","2021-02-05 11:26:23","0","3764965","34787"
"116800011","66062326","2021-02-05 11:30:05","0","1968","504342"
"116800088","66062146","2021-02-05 11:33:29","0","2778710","4107"
"116797254","66060926","2021-02-05 09:44:40","1","11737596","1392"
"116797297","66060926","2021-02-05 09:46:17","0","157247","950332"
"116797396","66060926","2021-02-05 09:50:03","0","14140070","23"
"116797407","66060926","2021-02-05 09:50:30","0","157247","950332"
"116797565","66060926","2021-02-05 09:56:58","0","14526564","111"
"116797445","66060919","2021-02-05 09:51:51","0","2029983","75208"
"116797496","66060919","2021-02-05 09:53:54","0","7542839","17"
"116797599","66060919","2021-02-05 09:58:13","0","7542839","17"
"116796064","66060220","2021-02-05 08:58:12","0","13508","134898"
"116796152","66060220","2021-02-05 09:01:22","0","3986005","12315"
"116796253","66060220","2021-02-05 09:04:58","1","1259367","2384"
"116794720","66059567","2021-02-05 08:00:48","0","10633285","1249"
"116794744","66059567","2021-02-05 08:02:10","0","10969435","61"
"116794775","66059567","2021-02-05 08:04:19","0","15032881","3"
"116794813","66059567","2021-02-05 08:06:00","0","15032881","3"
"116793161","66058616","2021-02-05 06:33:19","1","294949","58945"
"116793167","66058616","2021-02-05 06:33:54","0","3430283","589"
"116793174","66058616","2021-02-05 06:34:22","0","3768239","1552"
"116793049","66058547","2021-02-05 06:25:44","0","6808583","30255"
"116793098","66058547","2021-02-05 06:28:55","0","6033601","3553"
"116793073","66058513","2021-02-05 06:27:07","0","13845159","96"
"116793284","66058513","2021-02-05 06:41:53","0","1468274","311"
"116793430","66058513","2021-02-05 06:53:21","0","13845159","96"
"123999513","66058513","2021-11-28 19:46:50","0","3832970","553802"
"116792695","66058276","2021-02-05 05:59:30","0","1079086","435"
"116792717","66058276","2021-02-05 06:01:44","0","14345973","330"
"116792341","66057891","2021-02-05 05:29:45","0","11954025","3744"
"116792366","66057891","2021-02-05 05:32:15","0","13817151","83"
"116792514","66057891","2021-02-05 05:46:02","0","11954025","3744"
"116793633","66057891","2021-02-05 07:07:44","1","4420967","12085"
"116794792","66057891","2021-02-05 08:05:12","1","7571258","17024"
"116795218","66057891","2021-02-05 08:22:20","0","1701026","14487"
"116797123","66057891","2021-02-05 09:39:27","0","13817151","83"
"116798259","66057891","2021-02-05 10:22:28","0","9898643","48355"
"116799738","66057891","2021-02-05 11:18:57","0","13817151","83"
"116799849","66057891","2021-02-05 11:23:14","0","9898643","48355"
"116804014","66057891","2021-02-05 14:05:04","0","4910940","882"
"116880682","66057891","2021-02-08 20:53:00","0","6654942","17354"
"116790510","66056827","2021-02-05 02:41:43","2","1832765","554"
"116790662","66056590","2021-02-05 02:53:33","0","298607","90090"
"116893117","66056590","2021-02-09 09:51:42","0","10456057","846"
"118282311","66055801","2021-04-02 05:19:29","1","1103069","977"
"116786949","66054448","2021-02-04 22:22:03","3","7552","221957"
"116815772","66054448","2021-02-05 22:20:09","0","14371258","67"
"116844206","66054448","2021-02-07 13:23:15","0","1745001","170780"
"116785980","66054011","2021-02-04 21:29:50","1","2417459","6173"
"116786124","66054011","2021-02-04 21:36:52","1","3003365","13086"
"116786194","66054011","2021-02-04 21:40:08","0","2877241","261633"
"116786567","66054011","2021-02-04 22:01:20","3","333698","23689"
"116786596","66054011","2021-02-04 22:03:38","1","1505939","134255"
"116786748","66054011","2021-02-04 22:11:04","0","2877241","261633"
"116793898","66054011","2021-02-05 07:23:10","1","4593267","110702"
"116785431","66053311","2021-02-04 21:02:45","0","5459839","257546"
"116781886","66051649","2021-02-04 18:31:30","1","743464","28030"
"116782392","66051649","2021-02-04 18:50:24","0","14959189","54"
"116780542","66050851","2021-02-04 17:43:24","0","140750","188605"
"116780600","66050851","2021-02-04 17:45:53","0","12335153","133"
"116778777","66049860","2021-02-04 16:42:12","0","1549541","13040"
"116778847","66049860","2021-02-04 16:44:21","0","9674126","609"
"116778560","66049789","2021-02-04 16:35:30","4","7763764","589"
"116778589","66049789","2021-02-04 16:36:22","1","1491895","660970"
"116778644","66049789","2021-02-04 16:38:18","0","8205282","263"
"116778680","66049789","2021-02-04 16:39:28","0","13008439","4933"
"116778793","66049789","2021-02-04 16:42:51","1","7098259","4621"
"116777562","66049234","2021-02-04 16:03:29","1","1744230","4023"
"116777577","66049234","2021-02-04 16:04:03","1","2308683","148937"
"116777610","66049234","2021-02-04 16:05:04","1","2711488","265054"
"116777741","66049234","2021-02-04 16:09:03","1","1531124","132852"
"116777778","66049234","2021-02-04 16:10:12","1","2308683","148937"
"116777852","66049234","2021-02-04 16:12:24","1","2711488","265054"
"116777920","66049234","2021-02-04 16:14:41","0","2308683","148937"
"116777995","66049234","2021-02-04 16:16:49","1","2711488","265054"
"116777057","66048943","2021-02-04 15:47:00","1","404970","60548"
"116777114","66048943","2021-02-04 15:48:40","0","2282011","20958"
"116777208","66048943","2021-02-04 15:51:48","0","684957","8012"
"116777237","66048943","2021-02-04 15:52:39","0","7733418","24306"
"116777241","66048943","2021-02-04 15:52:43","3","7359094","26232"
"116774811","66047161","2021-02-04 14:36:49","3","6738015","33826"
"116782158","66047161","2021-02-04 18:41:26","0","9934362","411"
"116772811","66046533","2021-02-04 13:29:15","0","4711331","959"
"116773189","66046493","2021-02-04 13:41:42","0","8692138","427"
"116775791","66046493","2021-02-04 15:08:35","0","10319707","1621"
"116778943","66046493","2021-02-04 16:47:16","0","1664978","14507"
"116779172","66046493","2021-02-04 16:54:36","1","10319707","1621"
"116836320","66046493","2021-02-07 01:12:04","0","190277","190572"
"116882908","66046493","2021-02-08 22:55:54","0","11355066","10620"
"116937641","66046493","2021-02-10 18:04:51","1","9088378","972"
"116937686","66046493","2021-02-10 18:06:20","0","10319707","1621"
"116937929","66046493","2021-02-10 18:15:09","1","9088378","972"
"116783910","66045942","2021-02-04 19:54:05","0","11372593","50518"
"116791604","66045942","2021-02-05 04:26:35","0","15113029","271"
"116794835","66045942","2021-02-05 08:07:03","0","11372593","50518"
"116821310","66045942","2021-02-06 08:07:14","0","15113029","271"
"116824716","66045942","2021-02-06 12:27:11","0","11372593","50518"
"125733721","66045942","2022-02-15 14:50:05","0","4665381","138"
"116771318","66045736","2021-02-04 12:37:04","1","1491895","660970"
"116771343","66045736","2021-02-04 12:37:55","2","2282011","20958"
"116771361","66045736","2021-02-04 12:38:23","0","1491895","660970"
"116771382","66045736","2021-02-04 12:39:14","0","14674494","300"
"116771390","66045736","2021-02-04 12:39:31","0","14674494","300"
"116771396","66045736","2021-02-04 12:39:41","2","1491895","660970"
"116771499","66045736","2021-02-04 12:42:48","0","14674494","300"
"116771674","66045736","2021-02-04 12:49:20","0","15168","695014"
"116771889","66045736","2021-02-04 12:58:04","1","584518","172309"
"116772150","66045736","2021-02-04 13:06:52","1","15168","695014"
"116775276","66045736","2021-02-04 14:52:10","1","2410359","125944"
"116795384","66045736","2021-02-05 08:29:34","0","4844822","337"
"116771008","66045439","2021-02-04 12:25:38","1","1953515","20412"
"116770811","66045431","2021-02-04 12:18:27","1","1144035","1193930"
"116770826","66045431","2021-02-04 12:19:08","0","180685","5716"
"116770847","66045431","2021-02-04 12:19:41","0","2778710","4107"
"116771565","66045431","2021-02-04 12:44:59","0","180685","5716"
"116869961","66045431","2021-02-08 14:13:57","0","8651601","13063"
"116770366","66045159","2021-02-04 12:00:12","0","3706016","39756"
"116770396","66045159","2021-02-04 12:01:45","0","5463213","1414"
"116771255","66045159","2021-02-04 12:34:42","0","525090","1712"
"116771338","66045159","2021-02-04 12:37:47","0","9048925","29"
"116770907","66045118","2021-02-04 12:21:59","0","1460591","4238"
"116770956","66045118","2021-02-04 12:23:47","0","1460591","4238"
"116770974","66045118","2021-02-04 12:24:12","1","679821","640"
"116770491","66045028","2021-02-04 12:05:46","0","3159267","11376"
"116770575","66045028","2021-02-04 12:09:21","0","2923116","1306"
"116770770","66045028","2021-02-04 12:16:55","0","4168607","18287"
"116770983","66045028","2021-02-04 12:24:47","0","2923116","1306"
"116990101","66045028","2021-02-12 13:35:33","0","8523867","1335"
"116990461","66045028","2021-02-12 13:51:03","0","2923116","1306"
"116991388","66045028","2021-02-12 14:24:15","0","2923116","1306"
"116999554","66045028","2021-02-12 19:28:46","0","8523867","1335"
"116999707","66045028","2021-02-12 19:35:52","0","8523867","1335"
"117024310","66045028","2021-02-14 04:51:04","0","2923116","1306"
"117025463","66045028","2021-02-14 07:23:24","0","2923116","1306"
"116769634","66043786","2021-02-04 11:31:29","0","5526624","6289"
"116767995","66043612","2021-02-04 10:29:14","0","6345936","643"
"116766703","66042288","2021-02-04 09:42:52","0","2125838","606"
"116762053","66040273","2021-02-04 06:20:18","0","139985","666573"
"116762122","66040273","2021-02-04 06:24:25","0","3917166","912"
"116759689","66038740","2021-02-04 02:58:41","0","14133230","2525"
"116759710","66038740","2021-02-04 03:00:11","0","13851719","150"
"116759717","66038740","2021-02-04 03:00:51","0","14853083","4128"
"116759293","66038462","2021-02-04 02:21:17","1","11082165","4462"
"116759341","66038462","2021-02-04 02:25:49","1","669576","12500"
"123191829","66037493","2021-10-24 09:38:34","1","2619537","1734"
"123214586","66037493","2021-10-25 12:30:54","0","5204422","325"
"116757590","66037339","2021-02-03 23:59:34","2","740553","44077"
"116762228","66037339","2021-02-04 06:30:18","0","330315","490976"
"116789285","66037339","2021-02-05 00:53:34","0","7085985","29"
"116756682","66036859","2021-02-03 22:54:57","0","13189488","1225"
"116757115","66036859","2021-02-03 23:23:38","1","12063331","171"
"116820778","66036859","2021-02-06 07:19:08","0","12063331","171"
"120377373","66036859","2021-06-24 01:15:41","0","12929063","1"
"120592759","66036859","2021-07-03 03:22:35","0","11711316","10815"
"116755445","66036215","2021-02-03 21:49:53","7","4834","33195"
"116755511","66036215","2021-02-03 21:52:59","0","12266","25336"
"116755513","66036215","2021-02-03 21:53:04","3","1126841","441285"
"116755552","66036215","2021-02-03 21:54:56","1","12266","25336"
"116755596","66036215","2021-02-03 21:57:07","1","1126841","441285"
"116755600","66036215","2021-02-03 21:57:16","0","669576","12500"
"116755789","66036215","2021-02-03 22:06:08","0","15140684","1"
"116755030","66035410","2021-02-03 21:30:49","1","8344060","22597"
"116775919","66035410","2021-02-04 15:12:31","0","14526011","94"
"116751260","66033915","2021-02-03 18:54:18","0","14747039","4863"
"116751322","66033915","2021-02-03 18:56:35","0","239567","18727"
"116751233","66033726","2021-02-03 18:53:05","1","1801544","21619"
"116776891","66033726","2021-02-04 15:41:41","0","5009432","1753"
"116749116","66032665","2021-02-03 17:31:30","4","4062354","68970"
"116749120","66032665","2021-02-03 17:31:59","5","4062354","68970"
"116757679","66032665","2021-02-04 00:06:00","0","12149471","11729"
"116759079","66029781","2021-02-04 01:59:54","0","10504796","11389"
"116736067","66024297","2021-02-03 10:17:24","4","1468663","1501"
"116738735","66024297","2021-02-03 11:52:33","1","509970","2201"
"116744733","66024297","2021-02-03 15:09:42","2","9504406","3539"
"116745689","66024297","2021-02-03 15:39:27","3","378882","833"
"116733869","66024150","2021-02-03 08:57:56","0","2901002","718209"
"116733886","66024150","2021-02-03 08:58:36","0","14693976","1"
