AnswerId,Date,AnswerDayScore
"67286171","2021-04-28 00:00:00","7"
"67286470","2021-04-27 00:00:00","6"
"67286470","2021-04-28 00:00:00","14"
"67286470","2021-04-29 00:00:00","2"
"67286470","2021-04-30 00:00:00","2"
"67286470","2021-05-02 00:00:00","3"
"67286470","2021-05-03 00:00:00","2"
"67286470","2021-05-04 00:00:00","1"
"67286470","2021-05-05 00:00:00","1"
"67286470","2021-05-06 00:00:00","1"
"67286470","2021-05-19 00:00:00","1"
"67286470","2021-05-26 00:00:00","1"
"67286516","2021-04-27 00:00:00","1"
"67286554","2021-04-27 00:00:00","2"
"67286554","2021-04-28 00:00:00","1"
"67286803","2021-04-27 00:00:00","1"
"67287159","2021-04-27 00:00:00","1"
"67287159","2021-04-28 00:00:00","1"
"67287198","2021-04-28 00:00:00","4"
"67287198","2021-04-29 00:00:00","1"
"67287198","2021-05-05 00:00:00","1"
"67287198","2021-05-10 00:00:00","1"
"67287199","2021-04-27 00:00:00","1"
"67287199","2021-04-28 00:00:00","6"
"67287199","2021-04-29 00:00:00","1"
"67287199","2021-05-05 00:00:00","1"
"67287199","2021-05-09 00:00:00","1"
"67287199","2021-05-13 00:00:00","1"
"67287271","2021-04-27 00:00:00","1"
"67287304","2021-04-27 00:00:00","-2"
"67287345","2021-04-27 00:00:00","2"
"67287360","2021-04-27 00:00:00","2"
"67287365","2021-04-27 00:00:00","1"
"67287372","2021-04-27 00:00:00","2"
"67287372","2021-04-28 00:00:00","1"
"67287388","2021-04-27 00:00:00","1"
"67287398","2021-04-27 00:00:00","-1"
"67287418","2021-04-27 00:00:00","1"
"67287423","2021-04-27 00:00:00","1"
"67287427","2021-04-27 00:00:00","3"
"67287446","2021-04-27 00:00:00","2"
"67287448","2021-05-29 00:00:00","1"
"67287454","2021-04-27 00:00:00","1"
"67287525","2021-04-28 00:00:00","1"
"67287553","2021-04-27 00:00:00","1"
"67287582","2021-04-27 00:00:00","2"
"67287586","2021-04-27 00:00:00","1"
"67287697","2021-04-28 00:00:00","3"
"67287697","2021-04-30 00:00:00","1"
"67287697","2021-05-01 00:00:00","1"
"67287697","2021-05-02 00:00:00","1"
"67287697","2021-05-03 00:00:00","2"
"67287697","2021-05-04 00:00:00","2"
"67287697","2021-05-09 00:00:00","2"
"67288247","2021-04-27 00:00:00","1"
"67288327","2021-04-27 00:00:00","-1"
"67288393","2021-04-27 00:00:00","1"
"67288393","2021-05-10 00:00:00","1"
"67288845","2021-04-27 00:00:00","2"
"67288845","2021-04-28 00:00:00","26"
"67288845","2021-04-29 00:00:00","8"
"67288845","2021-04-30 00:00:00","1"
"67288845","2021-05-01 00:00:00","1"
"67288845","2021-05-02 00:00:00","1"
"67288845","2021-05-03 00:00:00","2"
"67288845","2021-05-04 00:00:00","1"
"67288845","2021-05-05 00:00:00","2"
"67288845","2021-05-06 00:00:00","1"
"67288845","2021-05-09 00:00:00","1"
"67288845","2021-05-12 00:00:00","1"
"67288845","2021-05-13 00:00:00","1"
"67288845","2021-05-21 00:00:00","1"
"67288845","2021-05-26 00:00:00","1"
"67288845","2021-05-30 00:00:00","1"
"67288845","2021-05-31 00:00:00","1"
"67289002","2021-04-27 00:00:00","1"
"67289002","2021-04-28 00:00:00","1"
"67289091","2021-04-27 00:00:00","2"
"67289309","2021-04-28 00:00:00","1"
"67289343","2021-04-27 00:00:00","2"
"67289425","2021-04-27 00:00:00","2"
"67289425","2021-04-28 00:00:00","2"
"67289425","2021-04-29 00:00:00","1"
"67289437","2021-04-29 00:00:00","1"
"67289491","2021-04-27 00:00:00","1"
"67290190","2021-04-27 00:00:00","1"
"67290190","2021-04-28 00:00:00","1"
"67290528","2021-04-28 00:00:00","2"
"67290609","2021-04-28 00:00:00","2"
"67291233","2021-04-28 00:00:00","9"
"67291233","2021-04-30 00:00:00","1"
"67291233","2021-05-03 00:00:00","1"
"67291233","2021-05-04 00:00:00","1"
"67291233","2021-05-09 00:00:00","1"
"67291233","2021-05-10 00:00:00","1"
"67291233","2021-05-11 00:00:00","1"
"67291233","2021-05-18 00:00:00","2"
"67291233","2021-05-20 00:00:00","1"
"67291233","2021-05-21 00:00:00","1"
"67291233","2021-05-25 00:00:00","1"
"67291574","2021-04-28 00:00:00","1"
"67291667","2021-04-28 00:00:00","1"
"67291674","2021-04-27 00:00:00","1"
"67293197","2021-04-29 00:00:00","-2"
"67293197","2021-04-30 00:00:00","0"
"67293384","2021-04-28 00:00:00","3"
"67293389","2021-04-28 00:00:00","1"
"67293454","2021-04-28 00:00:00","1"
"67293454","2021-04-29 00:00:00","1"
"67293454","2021-04-30 00:00:00","1"
"67293454","2021-05-02 00:00:00","1"
"67293454","2021-05-03 00:00:00","1"
"67293454","2021-05-10 00:00:00","1"
"67293768","2021-04-28 00:00:00","-1"
"67293785","2021-04-28 00:00:00","-1"
"67293805","2021-04-28 00:00:00","1"
"67293812","2021-04-28 00:00:00","1"
"67293858","2021-04-28 00:00:00","1"
"67293997","2021-04-28 00:00:00","6"
"67293997","2021-05-02 00:00:00","1"
"67293997","2021-05-03 00:00:00","1"
"67294001","2021-04-28 00:00:00","1"
"67294002","2021-04-28 00:00:00","3"
"67294009","2021-04-28 00:00:00","3"
"67294069","2021-04-28 00:00:00","0"
"67294084","2021-05-23 00:00:00","1"
"67294187","2021-04-28 00:00:00","9"
"67294187","2021-04-29 00:00:00","2"
"67294187","2021-05-02 00:00:00","1"
"67294187","2021-05-03 00:00:00","1"
"67294187","2021-05-05 00:00:00","-1"
"67294187","2021-05-07 00:00:00","1"
"67294234","2021-04-28 00:00:00","4"
"67294234","2021-04-29 00:00:00","1"
"67294234","2021-05-07 00:00:00","1"
"67294566","2021-04-28 00:00:00","3"
"67294566","2021-04-30 00:00:00","1"
"67294566","2021-05-09 00:00:00","1"
"67294566","2021-05-26 00:00:00","1"
"67294758","2021-04-28 00:00:00","2"
"67294758","2021-04-29 00:00:00","1"
"67294758","2021-05-02 00:00:00","1"
"67295043","2021-04-28 00:00:00","4"
"67295043","2021-04-29 00:00:00","1"
"67295342","2021-05-13 00:00:00","1"
"67295342","2021-05-14 00:00:00","1"
"67295342","2021-05-18 00:00:00","1"
"67295342","2021-05-21 00:00:00","1"
"67295342","2021-05-26 00:00:00","1"
"67295646","2021-04-28 00:00:00","3"
"67295646","2021-04-29 00:00:00","1"
"67295857","2021-04-28 00:00:00","1"
"67295956","2021-04-28 00:00:00","0"
"67295986","2021-04-28 00:00:00","1"
"67296051","2021-04-28 00:00:00","1"
"67296051","2021-04-29 00:00:00","-1"
"67296108","2021-04-28 00:00:00","1"
"67296213","2021-04-28 00:00:00","4"
"67296266","2021-04-28 00:00:00","2"
"67296291","2021-04-28 00:00:00","2"
"67296291","2021-04-29 00:00:00","1"
"67296766","2021-04-28 00:00:00","2"
"67296946","2021-05-05 00:00:00","2"
"67296946","2021-05-06 00:00:00","5"
"67296946","2021-05-07 00:00:00","3"
"67296946","2021-05-09 00:00:00","2"
"67296946","2021-05-13 00:00:00","4"
"67296946","2021-05-14 00:00:00","1"
"67296946","2021-05-18 00:00:00","2"
"67296946","2021-05-19 00:00:00","1"
"67296946","2021-05-20 00:00:00","1"
"67296946","2021-05-21 00:00:00","1"
"67296946","2021-05-22 00:00:00","1"
"67296946","2021-05-23 00:00:00","1"
"67296946","2021-05-25 00:00:00","2"
"67296946","2021-05-30 00:00:00","2"
"67297471","2021-04-28 00:00:00","3"
"67297961","2021-04-28 00:00:00","1"
"67298156","2021-04-28 00:00:00","4"
"67298156","2021-05-20 00:00:00","1"
"67298700","2021-04-30 00:00:00","-1"
"67298810","2021-04-28 00:00:00","1"
"67299855","2021-04-29 00:00:00","1"
"67300331","2021-04-29 00:00:00","1"
"67300331","2021-05-21 00:00:00","1"
"67300331","2021-05-27 00:00:00","1"
"67300477","2021-04-28 00:00:00","1"
"67300787","2021-04-28 00:00:00","-1"
"67300787","2021-04-29 00:00:00","1"
"67301690","2021-04-28 00:00:00","2"
"67301834","2021-04-28 00:00:00","2"
"67301870","2021-04-28 00:00:00","1"
"67301873","2021-04-28 00:00:00","1"
"67301933","2021-04-28 00:00:00","2"
"67302297","2021-04-28 00:00:00","1"
"67302297","2021-04-29 00:00:00","3"
"67302297","2021-04-30 00:00:00","4"
"67302297","2021-05-01 00:00:00","2"
"67302297","2021-05-02 00:00:00","1"
"67302297","2021-05-03 00:00:00","1"
"67302297","2021-05-04 00:00:00","3"
"67302297","2021-05-07 00:00:00","1"
"67302297","2021-05-12 00:00:00","2"
"67302297","2021-05-16 00:00:00","1"
"67302297","2021-05-18 00:00:00","1"
"67302297","2021-05-24 00:00:00","1"
"67302297","2021-05-25 00:00:00","0"
"67302297","2021-05-27 00:00:00","1"
"67302989","2021-05-16 00:00:00","1"
"67303155","2021-04-28 00:00:00","4"
"67303155","2021-04-29 00:00:00","2"
"67303155","2021-05-01 00:00:00","1"
"67303155","2021-05-02 00:00:00","1"
"67303155","2021-05-04 00:00:00","1"
"67303155","2021-05-07 00:00:00","1"
"67303155","2021-05-10 00:00:00","1"
"67303155","2021-05-12 00:00:00","4"
"67303155","2021-05-16 00:00:00","1"
"67303155","2021-05-17 00:00:00","2"
"67303155","2021-05-18 00:00:00","1"
"67303155","2021-05-19 00:00:00","1"
"67303155","2021-05-21 00:00:00","3"
"67303155","2021-05-24 00:00:00","2"
"67303155","2021-05-25 00:00:00","2"
"67303155","2021-05-26 00:00:00","2"
"67303155","2021-05-27 00:00:00","1"
"67303155","2021-05-28 00:00:00","1"
"67303331","2021-04-28 00:00:00","0"
"67303358","2021-04-28 00:00:00","1"
"67303358","2021-05-02 00:00:00","1"
"67303358","2021-05-12 00:00:00","1"
"67303358","2021-05-23 00:00:00","-1"
"67303713","2021-04-28 00:00:00","1"
"67303779","2021-04-28 00:00:00","1"
"67304032","2021-05-05 00:00:00","1"
"67304128","2021-04-29 00:00:00","1"
"67305481","2021-05-21 00:00:00","1"
"67306017","2021-04-28 00:00:00","0"
"67306299","2021-04-29 00:00:00","1"
"67306528","2021-04-28 00:00:00","1"
"67306528","2021-04-29 00:00:00","1"
"67307149","2021-04-28 00:00:00","2"
"67307149","2021-04-29 00:00:00","1"
"67307149","2021-04-30 00:00:00","2"
"67307149","2021-05-02 00:00:00","1"
"67307535","2021-04-28 00:00:00","1"
"67307535","2021-04-29 00:00:00","2"
"67307537","2021-04-28 00:00:00","1"
"67307596","2021-04-28 00:00:00","1"
"67307596","2021-04-29 00:00:00","1"
"67307663","2021-04-28 00:00:00","2"
"67307663","2021-05-07 00:00:00","1"
"67307776","2021-05-09 00:00:00","1"
"67307777","2021-04-28 00:00:00","1"
"67307960","2021-04-28 00:00:00","1"
"67308343","2021-04-29 00:00:00","3"
"67308343","2021-05-02 00:00:00","1"
"67308343","2021-05-05 00:00:00","1"
"67308343","2021-05-11 00:00:00","1"
"67308343","2021-05-21 00:00:00","1"
"67308343","2021-05-25 00:00:00","1"
"67309998","2021-04-29 00:00:00","1"
"67310426","2021-04-29 00:00:00","1"
"67310865","2021-04-29 00:00:00","1"
"67311030","2021-04-30 00:00:00","1"
"67311067","2021-04-29 00:00:00","1"
"67311093","2021-04-29 00:00:00","2"
"67311183","2021-04-29 00:00:00","2"
"67312048","2021-04-29 00:00:00","1"
"67312740","2021-04-29 00:00:00","2"
"67312740","2021-05-02 00:00:00","1"
"67312740","2021-05-03 00:00:00","1"
"67312740","2021-05-04 00:00:00","1"
"67312740","2021-05-05 00:00:00","1"
"67312740","2021-05-06 00:00:00","3"
"67312740","2021-05-10 00:00:00","1"
"67312740","2021-05-16 00:00:00","1"
"67312740","2021-05-17 00:00:00","1"
"67312740","2021-05-25 00:00:00","1"
"67312740","2021-05-31 00:00:00","1"
"67314652","2021-04-29 00:00:00","3"
"67314652","2021-04-30 00:00:00","7"
"67314652","2021-05-01 00:00:00","1"
"67314652","2021-05-02 00:00:00","1"
"67314652","2021-05-03 00:00:00","7"
"67314652","2021-05-04 00:00:00","5"
"67314652","2021-05-05 00:00:00","3"
"67314652","2021-05-06 00:00:00","5"
"67314652","2021-05-07 00:00:00","1"
"67314652","2021-05-08 00:00:00","4"
"67314652","2021-05-09 00:00:00","4"
"67314652","2021-05-10 00:00:00","8"
"67314652","2021-05-11 00:00:00","3"
"67314652","2021-05-12 00:00:00","2"
"67314652","2021-05-13 00:00:00","2"
"67314652","2021-05-14 00:00:00","4"
"67314652","2021-05-15 00:00:00","2"
"67314652","2021-05-16 00:00:00","1"
"67314652","2021-05-17 00:00:00","3"
"67314652","2021-05-18 00:00:00","1"
"67314652","2021-05-19 00:00:00","2"
"67314652","2021-05-20 00:00:00","4"
"67314652","2021-05-21 00:00:00","2"
"67314652","2021-05-22 00:00:00","1"
"67314652","2021-05-23 00:00:00","2"
"67314652","2021-05-24 00:00:00","2"
"67314652","2021-05-26 00:00:00","1"
"67314652","2021-05-27 00:00:00","2"
"67314652","2021-05-30 00:00:00","2"
"67316549","2021-04-29 00:00:00","1"
"67316627","2021-04-29 00:00:00","1"
"67316651","2021-04-29 00:00:00","0"
"67316714","2021-04-29 00:00:00","1"
"67316728","2021-04-29 00:00:00","1"
"67316735","2021-04-29 00:00:00","1"
"67316770","2021-04-29 00:00:00","1"
"67316931","2021-05-09 00:00:00","-1"
"67317090","2021-04-29 00:00:00","1"
"67317170","2021-04-29 00:00:00","2"
"67317197","2021-04-29 00:00:00","1"
"67317737","2021-04-29 00:00:00","1"
"67318597","2021-04-29 00:00:00","3"
"67318621","2021-04-29 00:00:00","1"
"67318782","2021-04-29 00:00:00","1"
"67320225","2021-04-30 00:00:00","1"
"67320225","2021-05-03 00:00:00","1"
"67320225","2021-05-24 00:00:00","1"
"67320667","2021-05-21 00:00:00","1"
"67322574","2021-04-29 00:00:00","2"
"67322582","2021-04-29 00:00:00","1"
"67322630","2021-04-29 00:00:00","2"
"67323190","2021-05-21 00:00:00","1"
"67323353","2021-05-27 00:00:00","1"
"67324175","2021-04-29 00:00:00","3"
"67324175","2021-04-30 00:00:00","3"
"67324175","2021-05-03 00:00:00","1"
"67324175","2021-05-05 00:00:00","1"
"67324643","2021-04-29 00:00:00","0"
"67324665","2021-04-29 00:00:00","1"
"67324665","2021-05-01 00:00:00","1"
"67325176","2021-04-29 00:00:00","3"
"67325176","2021-05-27 00:00:00","1"
"67325211","2021-04-29 00:00:00","1"
"67325225","2021-04-29 00:00:00","2"
"67325225","2021-04-30 00:00:00","6"
"67325225","2021-05-03 00:00:00","1"
"67325225","2021-05-05 00:00:00","1"
"67325253","2021-04-30 00:00:00","1"
"67325253","2021-05-27 00:00:00","1"
"67325263","2021-05-27 00:00:00","1"
"67325301","2021-04-29 00:00:00","2"
"67325301","2021-04-30 00:00:00","1"
"67325301","2021-05-02 00:00:00","1"
"67325301","2021-05-03 00:00:00","1"
"67325301","2021-05-05 00:00:00","1"
"67325305","2021-05-01 00:00:00","1"
"67325400","2021-04-29 00:00:00","0"
"67325402","2021-04-29 00:00:00","1"
"67325450","2021-04-29 00:00:00","2"
"67325450","2021-05-01 00:00:00","1"
"67325996","2021-05-27 00:00:00","1"
"67326031","2021-04-29 00:00:00","1"
"67326856","2021-05-12 00:00:00","1"
"67326856","2021-05-25 00:00:00","1"
"67327092","2021-04-30 00:00:00","1"
"67327094","2021-04-30 00:00:00","3"
"67327095","2021-04-30 00:00:00","0"
"67327133","2021-04-30 00:00:00","1"
"67327770","2021-04-30 00:00:00","3"
"67327770","2021-05-01 00:00:00","1"
"67327770","2021-05-03 00:00:00","1"
"67327770","2021-05-05 00:00:00","1"
"67328861","2021-04-30 00:00:00","3"
"67329235","2021-04-30 00:00:00","1"
"67329318","2021-04-30 00:00:00","-1"
"67329707","2021-04-30 00:00:00","3"
"67329742","2021-04-30 00:00:00","1"
"67330302","2021-04-30 00:00:00","1"
"67330367","2021-04-30 00:00:00","1"
"67330432","2021-04-30 00:00:00","1"
"67331121","2021-04-30 00:00:00","1"
"67331128","2021-04-30 00:00:00","1"
"67331135","2021-04-30 00:00:00","1"
"67331170","2021-04-30 00:00:00","3"
"67331170","2021-05-04 00:00:00","1"
"67331552","2021-04-30 00:00:00","1"
"67331552","2021-05-04 00:00:00","1"
"67331803","2021-04-30 00:00:00","1"
"67332020","2021-04-30 00:00:00","1"
"67332143","2021-04-30 00:00:00","1"
"67332260","2021-04-30 00:00:00","-1"
"67332260","2021-05-01 00:00:00","1"
"67332383","2021-04-30 00:00:00","1"
"67332447","2021-04-30 00:00:00","0"
"67332497","2021-04-30 00:00:00","1"
"67333401","2021-05-01 00:00:00","-1"
"67333639","2021-04-30 00:00:00","2"
"67333661","2021-04-30 00:00:00","2"
"67333661","2021-05-08 00:00:00","1"
"67333662","2021-04-30 00:00:00","0"
"67333708","2021-05-05 00:00:00","1"
"67333708","2021-05-15 00:00:00","1"
"67333708","2021-05-25 00:00:00","1"
"67333708","2021-05-29 00:00:00","1"
"67333741","2021-04-30 00:00:00","1"
"67334083","2021-05-01 00:00:00","1"
"67335426","2021-05-24 00:00:00","1"
"67335426","2021-05-31 00:00:00","1"
"67336519","2021-04-30 00:00:00","1"
"67336549","2021-04-30 00:00:00","1"
"67336551","2021-04-30 00:00:00","4"
"67336551","2021-05-13 00:00:00","1"
"67336551","2021-05-18 00:00:00","1"
"67336585","2021-04-30 00:00:00","2"
"67336616","2021-04-30 00:00:00","2"
"67337538","2021-04-30 00:00:00","1"
"67337538","2021-05-01 00:00:00","1"
"67337603","2021-04-30 00:00:00","1"
"67337689","2021-05-01 00:00:00","1"
"67337773","2021-05-01 00:00:00","1"
"67337780","2021-04-30 00:00:00","1"
"67337780","2021-05-01 00:00:00","1"
"67337806","2021-04-30 00:00:00","1"
"67337806","2021-05-04 00:00:00","1"
"67338074","2021-04-30 00:00:00","1"
"67338074","2021-05-01 00:00:00","1"
"67338367","2021-04-30 00:00:00","2"
"67338367","2021-05-01 00:00:00","1"
"67338598","2021-04-30 00:00:00","4"
"67338598","2021-05-01 00:00:00","1"
"67338606","2021-04-30 00:00:00","3"
"67340116","2021-05-01 00:00:00","1"
"67341336","2021-05-04 00:00:00","1"
"67341336","2021-05-20 00:00:00","1"
"67341336","2021-05-27 00:00:00","1"
"67342189","2021-05-01 00:00:00","-1"
"67342792","2021-05-12 00:00:00","1"
"67342891","2021-05-01 00:00:00","2"
"67342891","2021-05-05 00:00:00","1"
"67343436","2021-05-06 00:00:00","-1"
"67343437","2021-05-07 00:00:00","-1"
"67344128","2021-05-01 00:00:00","1"
"67344159","2021-05-01 00:00:00","1"
"67344234","2021-05-01 00:00:00","1"
"67344879","2021-05-01 00:00:00","1"
"67344879","2021-05-06 00:00:00","2"
"67344879","2021-05-10 00:00:00","1"
"67344879","2021-05-18 00:00:00","1"
"67346483","2021-05-03 00:00:00","1"
"67348673","2021-05-01 00:00:00","1"
"67348689","2021-05-01 00:00:00","3"
"67348704","2021-05-01 00:00:00","1"
"67349020","2021-05-01 00:00:00","1"
"67349020","2021-05-02 00:00:00","1"
"67349268","2021-05-01 00:00:00","1"
"67349268","2021-05-11 00:00:00","1"
"67349268","2021-05-17 00:00:00","2"
"67350056","2021-05-31 00:00:00","1"
"67350435","2021-05-01 00:00:00","3"
"67351345","2021-05-01 00:00:00","-2"
"67351345","2021-05-02 00:00:00","1"
"67351397","2021-05-05 00:00:00","1"
"67351397","2021-05-06 00:00:00","2"
"67351397","2021-05-07 00:00:00","1"
"67351397","2021-05-10 00:00:00","1"
"67351397","2021-05-11 00:00:00","1"
"67351397","2021-05-18 00:00:00","1"
"67351410","2021-05-02 00:00:00","1"
"67351410","2021-05-20 00:00:00","-1"
"67351742","2021-05-03 00:00:00","-1"
"67351742","2021-05-20 00:00:00","-1"
"67352221","2021-05-02 00:00:00","1"
"67352814","2021-05-02 00:00:00","-1"
"67352846","2021-05-02 00:00:00","3"
"67352903","2021-05-02 00:00:00","1"
"67353231","2021-05-02 00:00:00","1"
"67353231","2021-05-06 00:00:00","1"
"67353231","2021-05-09 00:00:00","1"
"67353231","2021-05-10 00:00:00","1"
"67353231","2021-05-18 00:00:00","1"
"67353318","2021-05-02 00:00:00","8"
"67353318","2021-05-03 00:00:00","11"
"67353318","2021-05-04 00:00:00","9"
"67353318","2021-05-05 00:00:00","7"
"67353318","2021-05-06 00:00:00","3"
"67353318","2021-05-07 00:00:00","4"
"67353318","2021-05-08 00:00:00","6"
"67353318","2021-05-09 00:00:00","3"
"67353318","2021-05-10 00:00:00","1"
"67353318","2021-05-11 00:00:00","1"
"67353318","2021-05-12 00:00:00","2"
"67353318","2021-05-13 00:00:00","1"
"67353318","2021-05-16 00:00:00","1"
"67353318","2021-05-17 00:00:00","1"
"67353318","2021-05-22 00:00:00","1"
"67353318","2021-05-25 00:00:00","1"
"67353487","2021-05-03 00:00:00","1"
"67353889","2021-05-04 00:00:00","1"
"67353889","2021-05-26 00:00:00","1"
"67353908","2021-05-02 00:00:00","1"
"67353962","2021-05-02 00:00:00","1"
"67353999","2021-05-02 00:00:00","1"
"67353999","2021-05-03 00:00:00","2"
"67354002","2021-05-02 00:00:00","1"
"67354253","2021-05-31 00:00:00","1"
"67354703","2021-05-02 00:00:00","0"
"67354964","2021-05-02 00:00:00","1"
"67355250","2021-05-02 00:00:00","-1"
"67355411","2021-05-04 00:00:00","1"
"67355411","2021-05-15 00:00:00","1"
"67355598","2021-05-22 00:00:00","1"
"67356458","2021-05-02 00:00:00","1"
"67356473","2021-05-02 00:00:00","1"
"67356499","2021-05-03 00:00:00","1"
"67356499","2021-05-10 00:00:00","1"
"67356529","2021-05-03 00:00:00","2"
"67356529","2021-05-06 00:00:00","1"
"67356529","2021-05-10 00:00:00","1"
"67356529","2021-05-20 00:00:00","1"
"67356529","2021-05-26 00:00:00","1"
"67356537","2021-05-02 00:00:00","-1"
"67356727","2021-05-02 00:00:00","-1"
"67356987","2021-05-02 00:00:00","1"
"67357025","2021-05-02 00:00:00","1"
"67357042","2021-05-02 00:00:00","1"
"67357074","2021-05-02 00:00:00","2"
"67357086","2021-05-02 00:00:00","1"
"67357461","2021-05-03 00:00:00","1"
"67357495","2021-05-04 00:00:00","1"
"67357880","2021-05-02 00:00:00","1"
"67357947","2021-05-02 00:00:00","5"
"67358042","2021-05-02 00:00:00","3"
"67358634","2021-05-02 00:00:00","2"
"67358634","2021-05-03 00:00:00","1"
"67358739","2021-05-02 00:00:00","1"
"67359065","2021-05-02 00:00:00","1"
"67359089","2021-05-02 00:00:00","1"
"67359141","2021-05-02 00:00:00","1"
"67359153","2021-05-02 00:00:00","1"
"67359183","2021-05-02 00:00:00","1"
"67359183","2021-05-03 00:00:00","1"
"67360255","2021-05-02 00:00:00","3"
"67360255","2021-05-03 00:00:00","1"
"67360257","2021-05-02 00:00:00","1"
"67360257","2021-05-03 00:00:00","1"
"67360269","2021-05-02 00:00:00","1"
"67360947","2021-05-03 00:00:00","1"
"67360947","2021-05-12 00:00:00","1"
"67362007","2021-05-03 00:00:00","2"
"67362007","2021-05-29 00:00:00","1"
"67362652","2021-05-03 00:00:00","2"
"67363294","2021-05-03 00:00:00","2"
"67363418","2021-05-03 00:00:00","2"
"67365236","2021-05-03 00:00:00","4"
"67365250","2021-05-21 00:00:00","1"
"67365255","2021-05-03 00:00:00","2"
"67365548","2021-05-03 00:00:00","1"
"67366644","2021-05-03 00:00:00","2"
"67367207","2021-05-04 00:00:00","1"
"67367207","2021-05-05 00:00:00","1"
"67367207","2021-05-18 00:00:00","1"
"67367207","2021-05-22 00:00:00","1"
"67367270","2021-05-04 00:00:00","1"
"67367270","2021-05-05 00:00:00","1"
"67367270","2021-05-06 00:00:00","1"
"67367270","2021-05-10 00:00:00","1"
"67367270","2021-05-13 00:00:00","1"
"67367270","2021-05-18 00:00:00","1"
"67367622","2021-05-03 00:00:00","2"
"67367666","2021-05-03 00:00:00","1"
"67369081","2021-05-08 00:00:00","1"
"67369183","2021-05-07 00:00:00","1"
"67369183","2021-05-09 00:00:00","1"
"67369477","2021-05-03 00:00:00","0"
"67369627","2021-05-03 00:00:00","3"
"67369653","2021-05-03 00:00:00","1"
"67370110","2021-05-04 00:00:00","1"
"67370110","2021-05-05 00:00:00","1"
"67370110","2021-05-07 00:00:00","1"
"67370110","2021-05-09 00:00:00","1"
"67370110","2021-05-10 00:00:00","1"
"67370110","2021-05-12 00:00:00","1"
"67370110","2021-05-13 00:00:00","1"
"67370429","2021-05-11 00:00:00","1"
"67370429","2021-05-17 00:00:00","-1"
"67370938","2021-05-03 00:00:00","4"
"67371103","2021-05-03 00:00:00","4"
"67371191","2021-05-09 00:00:00","0"
"67371693","2021-05-03 00:00:00","1"
"67371693","2021-05-04 00:00:00","1"
"67371693","2021-05-05 00:00:00","2"
"67371693","2021-05-06 00:00:00","4"
"67371693","2021-05-07 00:00:00","1"
"67371693","2021-05-08 00:00:00","2"
"67371693","2021-05-10 00:00:00","1"
"67371693","2021-05-11 00:00:00","1"
"67371693","2021-05-20 00:00:00","1"
"67371693","2021-05-31 00:00:00","1"
"67371784","2021-05-03 00:00:00","4"
"67372143","2021-05-03 00:00:00","4"
"67372266","2021-05-03 00:00:00","4"
"67372760","2021-05-03 00:00:00","1"
"67372830","2021-05-04 00:00:00","1"
"67372830","2021-05-06 00:00:00","-1"
"67372830","2021-05-20 00:00:00","1"
"67373107","2021-05-03 00:00:00","1"
"67373107","2021-05-17 00:00:00","-1"
"67373224","2021-05-03 00:00:00","1"
"67373227","2021-05-03 00:00:00","2"
"67373250","2021-05-03 00:00:00","1"
"67373254","2021-05-03 00:00:00","3"
"67373369","2021-05-03 00:00:00","4"
"67373387","2021-05-03 00:00:00","2"
"67373492","2021-05-04 00:00:00","-1"
"67373799","2021-05-04 00:00:00","1"
"67373841","2021-05-03 00:00:00","1"
"67375226","2021-05-03 00:00:00","1"
"67375226","2021-05-04 00:00:00","0"
"67375226","2021-05-07 00:00:00","-1"
"67375319","2021-05-03 00:00:00","2"
"67375319","2021-05-04 00:00:00","1"
"67375319","2021-05-07 00:00:00","1"
"67375980","2021-05-04 00:00:00","-1"
"67377244","2021-05-04 00:00:00","-1"
"67378478","2021-05-04 00:00:00","1"
"67378923","2021-05-05 00:00:00","1"
"67379279","2021-05-06 00:00:00","1"
"67379286","2021-05-04 00:00:00","3"
"67379286","2021-05-06 00:00:00","1"
"67379372","2021-05-04 00:00:00","1"
"67379372","2021-05-06 00:00:00","1"
"67379699","2021-05-04 00:00:00","1"
"67379699","2021-05-06 00:00:00","1"
"67380028","2021-05-07 00:00:00","1"
"67380028","2021-05-09 00:00:00","1"
"67380028","2021-05-10 00:00:00","-1"
"67380028","2021-05-30 00:00:00","1"
"67381535","2021-05-04 00:00:00","3"
"67381578","2021-05-15 00:00:00","1"
"67381613","2021-05-15 00:00:00","1"
"67381670","2021-05-15 00:00:00","1"
"67381819","2021-05-04 00:00:00","1"
"67382104","2021-05-06 00:00:00","1"
"67382292","2021-05-22 00:00:00","1"
"67382708","2021-05-04 00:00:00","1"
"67382728","2021-05-04 00:00:00","1"
"67382814","2021-05-04 00:00:00","3"
"67383012","2021-05-08 00:00:00","1"
"67383027","2021-05-04 00:00:00","2"
"67383621","2021-05-08 00:00:00","1"
"67383621","2021-05-09 00:00:00","1"
"67383621","2021-05-10 00:00:00","3"
"67383621","2021-05-18 00:00:00","1"
"67383621","2021-05-20 00:00:00","1"
"67383621","2021-05-28 00:00:00","1"
"67383621","2021-05-31 00:00:00","2"
"67383960","2021-05-04 00:00:00","0"
"67383960","2021-05-05 00:00:00","1"
"67383960","2021-05-08 00:00:00","0"
"67383960","2021-05-10 00:00:00","3"
"67384819","2021-05-04 00:00:00","1"
"67387504","2021-05-04 00:00:00","3"
"67387504","2021-05-11 00:00:00","1"
"67387556","2021-05-04 00:00:00","2"
